date,net_revenue,website_visitors,active_customers,average_order_value,conversion_rate,refund_rate,day_of_week,month,quarter,is_weekend,avg_api_latency_ms,checkout_failure_rate,shipping_complaint_tickets,checkout_issue_tickets,billing_issue_tickets,account_access_tickets,general_support_tickets,support_ticket_count,stockout_units,lost_sales_units,shipping_delay_rate,carrier_capacity_utilization,warehouse_backlog,delivery_complaints,east_region_disruption,west_region_disruption,south_region_disruption,central_region_disruption,deployment_event_flag,inventory_shortage_flag,shipping_disruption_flag,business_incident_flag,dominant_incident_type,incident_signal
2026-03-10,137423.7,36058,22675,90.54,0.0444,0.0101,1,3,1,0,206.27,0.0165,69,12,19,46,98,244,0,0,0.1232,0.7177,867,69,0,0,1,0,0,0,1,1,holiday_demand_surge,1
2026-03-11,94770.43,29463,17449,85.3,0.039,0.0167,2,3,1,0,201.72,0.02,34,10,20,22,81,167,0,0,0.072,0.6789,508,34,0,0,0,0,0,0,0,0,normal,0
2026-03-12,92863.4,27763,17513,82.88,0.0466,0.0168,3,3,1,0,207.32,0.021,36,11,23,25,58,153,0,0,0.0639,0.6638,465,36,0,0,0,0,0,0,0,0,normal,0
2026-03-13,87231.37,24796,15820,89.01,0.0449,0.0279,4,3,1,0,204.75,0.0205,117,20,28,34,87,286,0,0,0.1248,0.6994,893,117,0,0,0,1,0,0,1,1,regional_weather_disruption,1
2026-03-14,85370.24,27011,17627,82.34,0.0412,0.026,5,3,1,1,207.33,0.0179,118,12,22,28,86,266,0,0,0.1376,0.6846,927,118,0,0,0,1,0,0,1,1,regional_weather_disruption,1
2026-03-15,112922.98,28335,17254,93.93,0.0473,0.0127,6,3,1,1,206.67,0.018,36,14,18,19,71,158,0,0,0.063,0.6679,499,36,0,0,0,0,0,0,0,0,normal,0
2026-03-16,92208.8,26144,16969,87.37,0.0433,0.0144,0,3,1,0,207.69,0.0196,24,18,13,21,63,139,0,0,0.0629,0.661,478,24,0,0,0,0,0,0,0,0,normal,0
2026-03-17,95225.27,28893,19048,86.21,0.038,0.0123,1,3,1,0,206.68,0.0168,25,20,12,29,60,146,0,0,0.0688,0.7015,559,25,0,0,0,0,0,0,0,0,normal,0
2026-03-18,76210.02,29422,17099,90.54,0.0334,0.0714,2,3,1,0,205.97,0.0915,23,59,53,25,99,259,0,0,0.0601,0.6732,479,23,0,0,0,0,0,0,0,1,fraud_spike,1
2026-03-19,84241.91,27993,17734,87.58,0.0397,0.0653,3,3,1,0,204.85,0.0917,34,53,62,34,102,285,0,0,0.0582,0.6692,465,34,0,0,0,0,0,0,0,1,fraud_spike,1
2026-03-20,62140.52,25299,16264,78.88,0.0372,0.0798,4,3,1,0,206.66,0.0959,34,53,68,26,91,272,0,0,0.0719,0.6601,467,34,0,0,0,0,0,0,0,1,fraud_spike,1
2026-03-21,85989.49,27772,16928,82.16,0.0403,0.0163,5,3,1,1,204.41,0.0175,40,20,23,23,64,170,0,0,0.0696,0.6765,574,40,0,0,0,0,0,0,0,0,normal,0
2026-03-22,108815.8,28384,16770,93.82,0.0428,0.0133,6,3,1,1,203.87,0.0175,33,23,19,22,60,157,0,0,0.0618,0.6636,545,33,0,0,0,0,0,0,0,0,normal,0
2026-03-23,77839.93,26360,17105,88.46,0.0403,0.0197,0,3,1,0,212.96,0.0189,26,22,22,22,65,157,444,89,0.0617,0.6893,452,26,0,0,0,0,0,1,0,1,inventory_shortage,1
2026-03-24,65656.64,28543,16869,78.75,0.0341,0.0201,1,3,1,0,204.29,0.0194,32,21,23,30,71,177,464,70,0.0625,0.6564,510,32,0,0,0,0,0,1,0,1,inventory_shortage,1
2026-03-25,104889.58,29834,18375,89.94,0.0417,0.019,2,3,1,0,205.25,0.0194,21,18,23,24,78,164,0,0,0.0642,0.6667,437,21,0,0,0,0,0,0,0,0,normal,0
2026-03-26,107048.9,28010,17392,84.92,0.0475,0.0122,3,3,1,0,211.1,0.0196,28,16,20,30,73,167,0,0,0.0629,0.6771,510,28,0,0,0,0,0,0,0,0,normal,0
2026-03-27,82393.57,25525,16285,83.19,0.0398,0.019,4,3,1,0,207.09,0.017,36,29,20,20,76,181,0,0,0.0681,0.6612,508,36,0,0,0,0,0,0,0,0,normal,0
2026-03-28,79069.97,27131,16383,81.7,0.0402,0.0219,5,3,1,1,208.77,0.0179,35,15,27,40,86,203,492,79,0.0568,0.6524,405,35,0,0,0,0,0,1,0,1,supplier_delay,1
2026-03-29,83604.37,27854,16855,93.5,0.0361,0.0189,6,3,1,1,199.95,0.0182,43,18,24,34,88,207,470,65,0.0606,0.6642,404,43,0,0,0,0,0,1,0,1,supplier_delay,1
2026-03-30,70396.87,25946,16261,77.19,0.0392,0.0186,0,3,1,0,207.23,0.0191,33,25,27,25,68,178,437,72,0.0631,0.696,501,33,0,0,0,0,0,1,0,1,supplier_delay,1
2026-03-31,108391.13,29354,18826,83.39,0.0463,0.0126,1,3,1,0,210.36,0.0166,34,24,16,25,61,160,0,0,0.067,0.6749,491,34,0,0,0,0,0,0,0,0,normal,0
2026-04-01,105100.34,29960,19945,86.66,0.0452,0.0182,2,4,2,0,210.35,0.0174,25,13,21,36,81,176,0,0,0.0638,0.6799,491,25,0,0,0,0,0,0,0,0,normal,0
2026-04-02,102111.7,28070,16484,94.68,0.0415,0.0257,3,4,2,0,204.89,0.0189,112,17,28,23,76,256,0,0,0.1246,0.7141,903,112,0,0,0,1,0,0,1,1,warehouse_staffing_shortage,1
2026-04-03,77169.41,25346,15892,89.05,0.0353,0.0298,4,4,2,0,198.15,0.0176,107,18,21,23,66,235,0,0,0.1282,0.6953,821,107,0,0,0,1,0,0,1,1,warehouse_staffing_shortage,1
2026-04-04,97534.21,28042,16786,81.35,0.0463,0.0104,5,4,2,1,208.79,0.0176,39,15,10,21,62,147,0,0,0.0556,0.6776,419,39,0,0,0,0,0,0,0,0,normal,0
2026-04-05,104278.48,28940,18641,94.41,0.0404,0.0151,6,4,2,1,209.62,0.0159,32,23,18,30,56,159,0,0,0.0649,0.654,396,32,0,0,0,0,0,0,0,0,normal,0
2026-04-06,84279.89,26942,16033,78.55,0.0438,0.0169,0,4,2,0,208.88,0.0201,45,14,23,17,69,168,0,0,0.0629,0.7,513,45,0,0,0,0,0,0,0,0,normal,0
2026-04-07,92606.37,29203,17520,87.46,0.039,0.0234,1,4,2,0,212.23,0.017,108,18,24,37,71,258,0,0,0.121,0.7103,909,108,0,1,0,0,0,0,1,1,carrier_outage,1
2026-04-08,98206.67,30014,18009,88.68,0.0397,0.0267,2,4,2,0,206.56,0.0192,105,20,32,28,73,258,0,0,0.1272,0.7064,898,105,0,1,0,0,0,0,1,1,carrier_outage,1
2026-04-09,85551.47,28318,17480,81.15,0.0392,0.026,3,4,2,0,209.86,0.0177,119,19,23,27,97,285,0,0,0.128,0.7098,966,119,0,1,0,0,0,0,1,1,carrier_outage,1
2026-04-10,90819.56,26047,16258,89.84,0.0405,0.0205,4,4,2,0,211.91,0.0182,26,18,24,31,73,172,0,0,0.0666,0.6902,470,26,0,0,0,0,0,0,0,0,normal,0
2026-04-11,92874.66,28327,17866,83.17,0.039,0.0174,5,4,2,1,204.54,0.0191,38,18,21,23,64,164,0,0,0.0712,0.6733,502,38,0,0,0,0,0,0,0,0,normal,0
2026-04-12,103679.04,28977,17939,89.82,0.0456,0.0554,6,4,2,1,201.76,0.0187,40,21,56,27,78,222,0,0,0.0622,0.6541,475,40,0,0,0,0,0,0,0,1,refund_spike,1
2026-04-13,78871.36,27469,16096,75.88,0.0436,0.0589,0,4,2,0,209.4,0.0183,43,21,60,28,97,249,0,0,0.065,0.6772,490,43,0,0,0,0,0,0,0,1,refund_spike,1
2026-04-14,50621.06,28586,18227,77.69,0.029,0.0367,1,4,2,0,648.62,0.1419,42,133,26,85,107,393,0,0,0.0701,0.6772,521,42,0,0,0,0,1,0,0,1,failed_deployment,1
2026-04-15,46078.78,29353,18378,73.58,0.0255,0.0537,2,4,2,0,735.11,0.1672,20,157,37,77,126,417,0,0,0.0592,0.6635,429,20,0,0,0,0,0,0,0,1,failed_deployment,1
2026-04-16,42154.65,27647,17975,82.17,0.0214,0.0594,3,4,2,0,730.97,0.1633,33,137,35,81,99,385,0,0,0.0601,0.6762,525,33,0,0,0,0,0,0,0,1,failed_deployment,1
2026-04-17,26140.55,24883,15038,75.61,0.0195,0.0707,4,4,2,0,998.37,0.2255,32,195,27,72,131,457,0,0,0.0671,0.6613,485,32,0,0,0,0,1,0,0,1,failed_deployment,1
2026-04-18,26623.31,27334,15978,82.72,0.0155,0.0872,5,4,2,1,984.6,0.2158,22,171,30,79,137,439,0,0,0.0622,0.6749,513,22,0,0,0,0,1,0,0,1,failed_deployment,1
2026-04-19,81768.66,28987,17853,88.79,0.035,0.0233,6,4,2,1,481.7,0.0954,43,82,26,25,110,286,0,0,0.074,0.6562,539,43,0,0,0,0,1,0,0,1,api_degradation,1
2026-04-20,89082.72,27532,18119,85.3,0.0411,0.0157,0,4,2,0,199.72,0.0169,20,22,18,35,69,164,0,0,0.063,0.6888,466,20,0,0,0,0,0,0,0,0,normal,0
2026-04-21,126141.53,29776,18799,90.33,0.0479,0.0117,1,4,2,0,207.06,0.0176,30,10,17,24,63,144,0,0,0.0541,0.69,460,30,0,0,0,0,0,0,0,0,normal,0
2026-04-22,137431.71,36934,22742,90.37,0.044,0.0133,2,4,2,0,210.46,0.015,25,23,23,44,78,193,0,0,0.0557,0.6568,385,25,0,0,0,0,0,0,0,1,marketing_campaign_surge,1
2026-04-23,128123.6,34682,21047,88.6,0.0456,0.0113,3,4,2,0,204.38,0.0179,33,20,20,33,77,183,0,0,0.0764,0.6893,569,33,0,0,0,0,0,0,0,1,marketing_campaign_surge,1
2026-04-24,77289.79,26055,17213,73.39,0.0433,0.0172,4,4,2,0,201.32,0.0183,33,21,20,29,69,172,0,0,0.0583,0.6691,489,33,0,0,0,0,0,0,0,0,normal,0
2026-04-25,87389.82,28250,16742,80.6,0.0397,0.0167,5,4,2,1,204.68,0.016,38,18,18,24,66,164,0,0,0.0736,0.6617,554,38,0,0,0,0,0,0,0,0,normal,0
2026-04-26,121542.77,29387,17762,93.61,0.044,0.0177,6,4,2,1,211.89,0.0179,26,23,22,23,66,160,0,0,0.0571,0.6414,464,26,0,0,0,0,0,0,0,0,normal,0
2026-04-27,120243.31,34313,21529,79.09,0.0478,0.0134,0,4,2,0,204.35,0.0158,71,21,23,40,83,238,0,0,0.123,0.7212,857,71,0,1,0,0,0,0,1,1,holiday_demand_surge,1
2026-04-28,137326.99,37379,21784,90.85,0.0415,0.0095,1,4,2,0,207.62,0.0201,66,14,20,28,88,216,0,0,0.1113,0.7138,791,66,0,1,0,0,0,0,1,1,holiday_demand_surge,1
2026-04-29,138882.64,38104,24806,89.89,0.0442,0.0156,2,4,2,0,204.3,0.0183,55,22,27,29,83,216,0,0,0.1232,0.6975,816,55,0,1,0,0,0,0,1,1,holiday_demand_surge,1
2026-04-30,79815.22,29114,18684,82.01,0.0348,0.0206,3,4,2,0,210.2,0.0196,43,20,24,30,73,190,0,0,0.0721,0.6701,561,43,0,0,0,0,0,0,0,0,normal,0
2026-05-01,79655.36,26093,16843,75.03,0.0429,0.0193,4,5,2,0,209.7,0.0188,39,25,17,27,63,171,0,0,0.0644,0.6575,497,39,0,0,0,0,0,0,0,0,normal,0
2026-05-02,81250.14,27929,17625,82.87,0.0373,0.0268,5,5,2,1,204.32,0.0185,105,20,21,27,81,254,0,0,0.1294,0.697,933,105,1,0,0,0,0,0,1,1,regional_weather_disruption,1
2026-05-03,92821.6,28963,17726,97.43,0.0357,0.0258,6,5,2,1,208.76,0.0182,110,11,22,25,79,247,0,0,0.1388,0.6911,988,110,1,0,0,0,0,0,1,1,regional_weather_disruption,1
2026-05-04,98052.1,27364,16386,81.25,0.0462,0.0176,0,5,2,0,204.18,0.0152,30,20,31,29,66,176,0,0,0.0624,0.696,548,30,0,0,0,0,0,0,0,0,normal,0
2026-05-05,97652.59,29897,18323,81.63,0.042,0.0129,1,5,2,0,205.98,0.0164,32,15,18,28,63,156,0,0,0.0677,0.7088,559,32,0,0,0,0,0,0,0,0,normal,0
2026-05-06,100272.02,30542,18192,80.51,0.0425,0.0148,2,5,2,0,212.08,0.0171,31,19,16,15,75,156,0,0,0.0525,0.6666,465,31,0,0,0,0,0,0,0,0,normal,0
2026-05-07,80476.25,28651,18078,92.68,0.0378,0.0775,3,5,2,0,207.01,0.0999,20,55,67,26,78,246,0,0,0.0586,0.6839,529,20,0,0,0,0,0,0,0,1,fraud_spike,1
2026-05-08,58956.71,25894,16668,84.66,0.0332,0.0871,4,5,2,0,199.26,0.0918,30,54,61,24,75,244,0,0,0.0617,0.6563,504,30,0,0,0,0,0,0,0,1,fraud_spike,1
2026-05-09,70160.68,28627,18988,82.56,0.0356,0.0695,5,5,2,1,203.34,0.1026,25,58,58,19,99,259,0,0,0.0603,0.6632,418,25,0,0,0,0,0,0,0,1,fraud_spike,1
2026-05-10,126664.09,29472,18453,93.77,0.0459,0.0131,6,5,2,1,216.31,0.0185,38,21,22,20,76,177,0,0,0.0714,0.6889,508,38,0,0,0,0,0,0,0,0,normal,0
2026-05-11,85365.16,27547,17844,89.19,0.0367,0.0152,0,5,2,0,206.46,0.0185,29,20,21,26,78,174,0,0,0.0587,0.6962,453,29,0,0,0,0,0,0,0,0,normal,0
2026-05-12,72384.05,29462,18041,80.94,0.0362,0.0203,1,5,2,0,204.25,0.0173,34,16,26,26,76,178,356,88,0.0653,0.7095,508,34,0,0,0,0,0,1,0,1,inventory_shortage,1
2026-05-13,78361.39,29984,18305,79.27,0.0373,0.0162,2,5,2,0,200.65,0.0158,31,16,23,22,73,165,423,96,0.0613,0.6557,439,31,0,0,0,0,0,1,0,1,inventory_shortage,1
2026-05-14,123546.65,28783,18123,92.37,0.0482,0.0131,3,5,2,0,208.08,0.0172,24,19,12,26,49,130,0,0,0.058,0.6698,489,24,0,0,0,0,0,0,0,0,normal,0
2026-05-15,92960.94,26043,15503,86.09,0.0453,0.0151,4,5,2,0,204.65,0.0173,30,16,23,27,68,164,0,0,0.0627,0.6636,446,30,0,0,0,0,0,0,0,0,normal,0
2026-05-16,90812.23,28866,18125,77.48,0.0413,0.0147,5,5,2,1,205.7,0.0174,29,14,18,35,75,171,0,0,0.0582,0.6625,467,29,0,0,0,0,0,0,0,0,normal,0
2026-05-17,80717.2,29191,17224,76.19,0.0415,0.0146,6,5,2,1,204.8,0.0186,25,21,20,31,87,184,474,106,0.0564,0.6893,483,25,0,0,0,0,0,1,0,1,supplier_delay,1
2026-05-18,66532.97,27206,16200,79.86,0.0354,0.0221,0,5,2,0,207.14,0.0181,40,15,25,25,72,177,460,125,0.0746,0.6889,548,40,0,0,0,0,0,1,0,1,supplier_delay,1
2026-05-19,88205.34,29520,18835,79.18,0.0406,0.0153,1,5,2,0,204.92,0.0172,35,15,27,20,69,166,462,105,0.0697,0.686,528,35,0,0,0,0,0,1,0,1,supplier_delay,1
2026-05-20,66484.03,30345,19469,74.75,0.0335,0.0187,2,5,2,0,206.86,0.0165,33,19,26,29,76,183,128,70,0.0635,0.676,479,33,0,0,0,0,0,1,0,1,inventory_shortage,1
2026-05-21,89469.0,28462,16974,79.95,0.0408,0.0103,3,5,2,0,205.55,0.0173,31,22,15,32,74,174,87,119,0.0594,0.6637,429,31,0,0,0,0,0,1,0,1,inventory_shortage,1
2026-05-22,57487.09,25403,16059,80.95,0.0322,0.0334,4,5,2,0,199.37,0.0186,115,27,29,35,82,288,118,95,0.1304,0.6967,914,115,1,0,0,0,0,1,1,1,warehouse_staffing_shortage,1
2026-05-23,61096.2,28026,16847,83.46,0.0303,0.0323,5,5,2,1,204.92,0.0184,126,22,24,39,85,296,110,68,0.1291,0.7067,886,126,1,0,0,0,0,1,1,1,warehouse_staffing_shortage,1
2026-05-24,88877.54,29045,18093,95.31,0.0369,0.0179,6,5,2,1,203.09,0.02,36,20,29,34,65,184,96,89,0.0664,0.6814,483,36,0,0,0,0,0,1,0,1,inventory_shortage,1
2026-05-25,77928.62,27059,17811,84.53,0.0384,0.0237,0,5,2,0,196.97,0.0176,31,18,35,28,80,192,93,77,0.0672,0.6923,568,31,0,0,0,0,0,1,0,1,inventory_shortage,1
2026-05-26,78670.85,29751,18981,85.08,0.0361,0.0245,1,5,2,0,209.14,0.0196,39,21,34,31,102,227,101,133,0.0795,0.6782,554,39,0,0,0,0,0,1,0,1,inventory_shortage,1
2026-05-27,76054.23,29769,19139,88.8,0.0345,0.0302,2,5,2,0,210.19,0.0164,110,12,27,28,92,269,103,128,0.1274,0.7078,962,110,0,0,1,0,0,1,1,1,carrier_outage,1
2026-05-28,62600.79,28213,18769,84.69,0.0311,0.032,3,5,2,0,208.84,0.018,125,22,27,35,82,291,100,70,0.1456,0.7137,1046,125,0,0,1,0,0,1,1,1,carrier_outage,1
2026-05-29,63692.07,25564,15314,88.2,0.0347,0.0352,4,5,2,0,205.3,0.0184,122,16,25,20,91,274,112,104,0.1345,0.682,913,122,0,0,1,0,0,1,1,1,carrier_outage,1
2026-05-30,85795.48,28506,17008,87.54,0.0389,0.0215,5,5,2,1,210.02,0.018,33,18,33,27,62,173,117,63,0.0611,0.6712,490,33,0,0,0,0,0,1,0,1,inventory_shortage,1
2026-05-31,107519.07,29934,17929,86.67,0.0428,0.0166,6,5,2,1,204.63,0.0158,32,17,17,25,64,155,0,0,0.0642,0.6738,491,32,0,0,0,0,0,0,0,0,normal,0
2026-06-01,104671.31,27114,16556,101.22,0.0417,0.0663,0,6,2,0,207.37,0.0155,33,20,72,26,85,236,0,0,0.062,0.6855,510,33,0,0,0,0,0,0,0,1,refund_spike,1
2026-06-02,99772.7,29490,16625,91.01,0.0435,0.0563,1,6,2,0,211.75,0.0193,27,20,59,26,87,219,0,0,0.061,0.683,408,27,0,0,0,0,0,0,0,1,refund_spike,1
2026-06-03,100609.47,29980,18585,80.05,0.0447,0.013,2,6,2,0,210.97,0.0191,30,18,20,30,85,183,0,0,0.0653,0.6538,532,30,0,0,0,0,0,0,0,0,normal,0
2026-06-04,113783.31,28444,17242,88.04,0.0492,0.0141,3,6,2,0,208.58,0.0184,29,15,21,24,80,169,0,0,0.068,0.6767,538,29,0,0,0,0,0,0,0,0,normal,0
2026-06-05,93867.66,25705,16558,81.65,0.0458,0.0168,4,6,2,0,205.25,0.0171,28,18,26,31,72,175,0,0,0.0598,0.6599,450,28,0,0,0,0,0,0,0,0,normal,0
2026-06-06,82483.84,28177,17613,88.45,0.0369,0.0166,5,6,2,1,474.97,0.0957,35,89,17,25,96,262,0,0,0.0619,0.6957,544,35,0,0,0,0,1,0,0,1,api_degradation,1
2026-06-07,91849.28,29242,17788,78.44,0.0433,0.0141,6,6,2,1,471.08,0.0965,22,99,21,30,79,251,0,0,0.067,0.6499,516,22,0,0,0,0,0,0,0,1,api_degradation,1
2026-06-08,73341.28,27369,17023,79.91,0.0355,0.021,0,6,2,0,471.24,0.0959,29,72,22,28,99,250,0,0,0.0626,0.7174,490,29,0,0,0,0,1,0,0,1,api_degradation,1
2026-06-09,109983.07,30156,19242,87.89,0.0445,0.0123,1,6,2,0,197.85,0.0193,35,20,15,31,66,167,0,0,0.0555,0.7075,474,35,0,0,0,0,0,0,0,0,normal,0
2026-06-10,121125.04,30157,18104,91.49,0.0451,0.0119,2,6,2,0,202.68,0.0168,35,16,13,21,64,149,0,0,0.0607,0.6475,510,35,0,0,0,0,0,0,0,0,normal,0
2026-06-11,123712.82,34576,20864,88.76,0.0436,0.0153,3,6,2,0,197.84,0.02,25,16,15,28,94,178,0,0,0.064,0.6825,518,25,0,0,0,0,0,0,0,1,marketing_campaign_surge,1
2026-06-12,127494.55,30973,17556,90.7,0.0453,0.0139,4,6,2,0,210.89,0.0194,28,19,16,35,74,172,0,0,0.0597,0.6843,453,28,0,0,0,0,0,0,0,1,marketing_campaign_surge,1
2026-06-13,99716.01,28017,16287,88.06,0.0415,0.0183,5,6,2,1,210.45,0.0166,39,14,24,33,62,172,0,0,0.0622,0.6674,500,39,0,0,0,0,0,0,0,0,normal,0
2026-06-14,107225.66,28965,17199,86.95,0.0449,0.0118,6,6,2,1,208.18,0.0196,26,21,15,30,62,154,0,0,0.0594,0.6601,489,26,0,0,0,0,0,0,0,0,normal,0
2026-06-15,88809.38,27263,16780,83.23,0.0425,0.0186,0,6,2,0,204.69,0.0199,37,24,15,32,79,187,0,0,0.0722,0.6891,519,37,0,0,0,0,0,0,0,0,normal,0
2026-06-16,134373.22,36974,22380,90.47,0.0434,0.0117,1,6,2,0,206.72,0.0196,68,18,26,31,99,242,0,0,0.134,0.7202,946,68,0,0,1,0,0,0,1,1,holiday_demand_surge,1
2026-06-17,152157.23,37974,23150,91.64,0.0463,0.011,2,6,2,0,205.85,0.0191,54,20,18,25,104,221,0,0,0.1262,0.7058,927,54,0,0,1,0,0,0,1,1,holiday_demand_surge,1
2026-06-18,128599.16,35813,21048,85.65,0.0456,0.0083,3,6,2,0,204.04,0.0179,78,14,18,49,80,239,0,0,0.1244,0.6804,833,78,0,0,1,0,0,0,1,1,holiday_demand_surge,1
2026-06-19,89948.51,25928,16075,85.36,0.0425,0.0146,4,6,2,0,202.7,0.0187,33,14,9,26,73,155,0,0,0.0664,0.6437,542,33,0,0,0,0,0,0,0,0,normal,0
2026-06-20,104030.55,28707,18166,94.75,0.041,0.0168,5,6,2,1,210.52,0.0203,23,13,17,24,81,158,0,0,0.0619,0.6394,482,23,0,0,0,0,0,0,0,0,normal,0
2026-06-21,98428.6,29014,18499,85.89,0.0416,0.0244,6,6,2,1,206.22,0.0148,137,15,27,33,87,299,0,0,0.1413,0.7025,1008,137,0,0,0,1,0,0,1,1,regional_weather_disruption,1
2026-06-22,75998.27,26871,16516,86.42,0.0373,0.0385,0,6,2,0,204.77,0.0181,193,26,29,24,99,371,0,0,0.2069,0.7584,1383,193,1,1,0,1,0,0,1,1,regional_weather_disruption,1
2026-06-23,87574.54,29546,17239,88.66,0.035,0.0261,1,6,2,0,208.8,0.0178,94,20,23,28,78,243,0,0,0.1288,0.7208,876,94,1,1,0,0,0,0,1,1,shipping_disruption,1
2026-06-24,90870.96,30822,18386,85.46,0.0389,0.0228,2,6,2,0,206.25,0.0181,103,16,24,22,62,227,0,0,0.1259,0.71,899,103,1,1,0,0,0,0,1,1,shipping_disruption,1
2026-06-25,86737.04,28755,17459,81.49,0.0403,0.0225,3,6,2,0,209.22,0.0179,91,15,20,28,75,229,0,0,0.1139,0.7104,842,91,1,1,0,0,0,0,1,1,shipping_disruption,1
2026-06-26,72131.12,25778,15767,88.08,0.0381,0.0887,4,6,2,0,209.82,0.0981,79,52,73,27,100,331,0,0,0.1091,0.6897,767,79,1,1,0,0,0,0,1,1,fraud_spike,1
2026-06-27,79168.88,28530,17805,85.79,0.0385,0.0771,5,6,2,1,208.23,0.0923,111,58,76,33,124,402,0,0,0.1183,0.698,862,111,1,1,0,0,0,0,1,1,fraud_spike,1
2026-06-28,86002.88,29205,19009,96.13,0.0366,0.0755,6,6,2,1,202.73,0.0933,101,76,64,20,89,350,0,0,0.1346,0.7029,1032,101,1,1,0,0,0,0,1,1,fraud_spike,1
2026-06-29,106288.54,27349,17654,90.34,0.0448,0.0148,0,6,2,0,204.44,0.0186,27,15,20,29,75,166,0,0,0.0668,0.6914,564,27,0,0,0,0,0,0,0,0,normal,0
2026-06-30,102058.01,30128,17882,82.72,0.0432,0.0156,1,6,2,0,205.33,0.0176,33,22,24,21,65,165,0,0,0.071,0.6816,466,33,0,0,0,0,0,0,0,0,normal,0
2026-07-01,88635.26,28981,18293,90.01,0.0365,0.0155,2,7,3,0,208.26,0.019,20,13,18,26,90,167,296,71,0.05,0.6555,437,20,0,0,0,0,0,1,0,1,inventory_shortage,1
2026-07-02,76910.65,27183,17462,87.69,0.0377,0.0231,3,7,3,0,203.99,0.0164,22,23,23,22,80,170,463,99,0.0621,0.674,544,22,0,0,0,0,0,1,0,1,inventory_shortage,1
2026-07-03,96674.87,25514,15279,93.2,0.0431,0.0178,4,7,3,0,212.25,0.017,28,25,24,31,67,175,0,0,0.0634,0.664,463,28,0,0,0,0,0,0,0,0,normal,0
2026-07-04,95155.06,27689,17715,83.12,0.0429,0.0127,5,7,3,1,205.02,0.0188,28,10,21,28,87,174,0,0,0.0527,0.6564,416,28,0,0,0,0,0,0,0,0,normal,0
2026-07-05,83622.25,28395,17519,87.04,0.0373,0.0182,6,7,3,1,200.33,0.019,42,19,21,30,91,203,0,0,0.0646,0.6885,455,42,0,0,0,0,0,0,0,0,normal,0
2026-07-06,66787.01,26008,15088,85.45,0.0364,0.0208,0,7,3,0,206.51,0.0163,37,10,23,28,73,171,474,132,0.0714,0.7071,594,37,0,0,0,0,0,1,0,1,supplier_delay,1
2026-07-07,80911.72,28342,17872,86.32,0.0378,0.0191,1,7,3,0,201.86,0.0154,35,21,22,16,75,169,460,123,0.063,0.6671,463,35,0,0,0,0,0,1,0,1,supplier_delay,1
2026-07-08,70711.56,29296,18399,81.13,0.0368,0.0194,2,7,3,0,208.41,0.0169,32,25,28,29,84,198,426,130,0.0586,0.6668,458,32,0,0,0,0,0,1,0,1,supplier_delay,1
2026-07-09,102304.99,27934,17181,89.17,0.0423,0.0126,3,7,3,0,207.18,0.0181,32,19,15,24,73,163,0,0,0.0645,0.6747,534,32,0,0,0,0,0,0,0,0,normal,0
2026-07-10,90151.87,25234,15487,88.3,0.0445,0.016,4,7,3,0,202.89,0.0186,29,18,14,27,60,148,0,0,0.0549,0.67,516,29,0,0,0,0,0,0,0,0,normal,0
2026-07-11,84619.68,27456,16455,93.07,0.0356,0.028,5,7,3,1,201.03,0.0195,115,21,24,25,89,274,0,0,0.1228,0.692,874,115,0,0,0,1,0,0,1,1,warehouse_staffing_shortage,1
2026-07-12,77983.72,28243,17829,85.94,0.0339,0.0315,6,7,3,1,209.49,0.0181,119,17,33,26,87,282,0,0,0.1313,0.6998,900,119,0,0,0,1,0,0,1,1,warehouse_staffing_shortage,1
2026-07-13,91914.34,26809,16638,83.73,0.042,0.0115,0,7,3,0,210.91,0.0174,25,18,16,23,63,145,0,0,0.0615,0.6947,447,25,0,0,0,0,0,0,0,0,normal,0
2026-07-14,118337.28,29336,18257,90.34,0.0453,0.0141,1,7,3,0,203.35,0.0204,24,13,24,23,73,157,0,0,0.0674,0.7047,518,24,0,0,0,0,0,0,0,0,normal,0
2026-07-15,110279.35,29815,18757,81.63,0.0481,0.0196,2,7,3,0,195.66,0.0182,30,14,32,29,49,154,0,0,0.0511,0.6523,493,30,0,0,0,0,0,0,0,0,normal,0
2026-07-16,93528.36,27980,16443,91.97,0.0405,0.0275,3,7,3,0,208.14,0.0186,112,18,25,38,88,281,0,0,0.1221,0.7004,907,112,0,1,0,0,0,0,1,1,carrier_outage,1
2026-07-17,71583.94,25065,14950,91.96,0.0338,0.0382,4,7,3,0,204.71,0.0185,120,25,28,21,77,271,0,0,0.1244,0.7027,960,120,0,1,0,0,0,0,1,1,carrier_outage,1
2026-07-18,93634.33,27672,15822,92.92,0.0375,0.0273,5,7,3,1,198.67,0.0165,111,20,27,27,78,263,0,0,0.126,0.7015,974,111,0,1,0,0,0,0,1,1,carrier_outage,1
2026-07-19,99364.27,28939,18395,88.07,0.0438,0.0153,6,7,3,1,201.83,0.0195,30,14,20,25,66,155,0,0,0.0587,0.6725,431,30,0,0,0,0,0,0,0,0,normal,0
2026-07-20,90483.88,26622,15440,83.32,0.0435,0.0132,0,7,3,0,206.09,0.018,40,13,23,25,67,168,0,0,0.0625,0.7055,532,40,0,0,0,0,0,0,0,0,normal,0
