date,anomaly_type,metric,value,rolling_mean,rolling_std,z_score,percent_change,severity,reason
2025-12-04,refund_spike,refund_rate,0.0614,0.0182,0.01,4.2983,2.3697,high,"refund_rate value 0.0614 is above its rolling baseline (z=4.30, pct_change=236.97%)."
2025-12-04,revenue_drop,net_revenue,44553.28,101081.8343,19349.0608,-2.9215,-0.5592,medium,"net_revenue value 44553.2800 is below its rolling baseline (z=-2.92, pct_change=-55.92%)."
2025-12-04,shipping_delay_spike,shipping_delay_rate,0.1508,0.0886,0.0333,1.8685,0.7026,medium,"shipping_delay_rate value 0.1508 is above its rolling baseline (z=1.87, pct_change=70.26%)."
2025-12-04,support_ticket_spike,support_ticket_count,316.0,197.5714,45.8004,2.5858,0.5994,medium,"support_ticket_count value 316.0000 is above its rolling baseline (z=2.59, pct_change=59.94%)."
2025-12-04,warehouse_backlog_spike,warehouse_backlog,1028.0,693.6429,210.0227,1.592,0.482,medium,"warehouse_backlog value 1028.0000 is above its rolling baseline (z=1.59, pct_change=48.20%)."
2025-12-05,checkout_failure_spike,checkout_failure_rate,0.0198,0.0177,0.0007,3.1794,0.1173,medium,"checkout_failure_rate value 0.0198 is above its rolling baseline (z=3.18, pct_change=11.73%)."
2025-12-05,inventory_shortage,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for inventory_shortage.
2025-12-05,inventory_shortage_period,stockout_units,115.0,15.2857,37.8143,2.6369,6.5234,high,"stockout_units value 115.0000 is above its rolling baseline (z=2.64, pct_change=652.34%)."
2025-12-05,refund_spike,refund_rate,0.033,0.0208,0.015,0.8142,0.5854,medium,"refund_rate value 0.0330 is above its rolling baseline (z=0.81, pct_change=58.54%)."
2025-12-05,revenue_drop,net_revenue,63294.0,98584.84,23731.0851,-1.4871,-0.358,medium,"net_revenue value 63294.0000 is below its rolling baseline (z=-1.49, pct_change=-35.80%)."
2025-12-06,inventory_shortage_period,stockout_units,87.0,23.5,45.3427,1.4004,2.7021,high,"stockout_units value 87.0000 is above its rolling baseline (z=1.40, pct_change=270.21%)."
2025-12-06,refund_spike,refund_rate,0.0336,0.0217,0.0153,0.7805,0.5509,medium,"refund_rate value 0.0336 is above its rolling baseline (z=0.78, pct_change=55.09%)."
2025-12-06,revenue_drop,net_revenue,70699.4,96874.6907,25298.2302,-1.0347,-0.2702,low,"net_revenue value 70699.4000 is below its rolling baseline (z=-1.03, pct_change=-27.02%)."
2025-12-07,inventory_shortage_period,stockout_units,105.0,29.7143,47.6017,1.5816,2.5337,high,"stockout_units value 105.0000 is above its rolling baseline (z=1.58, pct_change=253.37%)."
2025-12-07,revenue_drop,net_revenue,67434.85,94676.4186,26126.5243,-1.0427,-0.2877,low,"net_revenue value 67434.8500 is below its rolling baseline (z=-1.04, pct_change=-28.77%)."
2025-12-08,checkout_failure_spike,checkout_failure_rate,0.098,0.0179,0.0008,95.0696,4.4814,high,"checkout_failure_rate value 0.0980 is above its rolling baseline (z=95.07, pct_change=448.14%)."
2025-12-08,fraud_spike,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for fraud_spike.
2025-12-08,inventory_shortage_period,stockout_units,98.0,37.2143,50.5119,1.2034,1.6334,high,"stockout_units value 98.0000 is above its rolling baseline (z=1.20, pct_change=163.34%)."
2025-12-08,refund_spike,refund_rate,0.101,0.0235,0.0153,5.0772,3.307,high,"refund_rate value 0.1010 is above its rolling baseline (z=5.08, pct_change=330.70%)."
2025-12-08,revenue_drop,net_revenue,43138.84,91555.2571,26580.4667,-1.8215,-0.5288,medium,"net_revenue value 43138.8400 is below its rolling baseline (z=-1.82, pct_change=-52.88%)."
2025-12-08,support_ticket_spike,support_ticket_count,286.0,206.5,51.5222,1.543,0.385,medium,"support_ticket_count value 286.0000 is above its rolling baseline (z=1.54, pct_change=38.50%)."
2025-12-09,checkout_failure_spike,checkout_failure_rate,0.0872,0.0236,0.0206,3.0794,2.6882,high,"checkout_failure_rate value 0.0872 is above its rolling baseline (z=3.08, pct_change=268.82%)."
2025-12-09,inventory_shortage_period,stockout_units,135.0,44.2143,51.6474,1.7578,2.0533,high,"stockout_units value 135.0000 is above its rolling baseline (z=1.76, pct_change=205.33%)."
2025-12-09,refund_spike,refund_rate,0.0891,0.0297,0.0248,2.3931,1.995,high,"refund_rate value 0.0891 is above its rolling baseline (z=2.39, pct_change=199.50%)."
2025-12-09,revenue_drop,net_revenue,56288.16,85730.5493,27597.7509,-1.0668,-0.3434,low,"net_revenue value 56288.1600 is below its rolling baseline (z=-1.07, pct_change=-34.34%)."
2025-12-09,support_ticket_spike,support_ticket_count,292.0,212.7143,55.3475,1.4325,0.3727,medium,"support_ticket_count value 292.0000 is above its rolling baseline (z=1.43, pct_change=37.27%)."
2025-12-10,checkout_failure_spike,checkout_failure_rate,0.0961,0.0286,0.0262,2.5743,2.3618,high,"checkout_failure_rate value 0.0961 is above its rolling baseline (z=2.57, pct_change=236.18%)."
2025-12-10,inventory_shortage_period,stockout_units,95.0,53.8571,54.9868,0.7482,0.7639,high,"stockout_units value 95.0000 is above its rolling baseline (z=0.75, pct_change=76.39%)."
2025-12-10,refund_spike,refund_rate,0.0886,0.0346,0.0289,1.8654,1.5591,high,"refund_rate value 0.0886 is above its rolling baseline (z=1.87, pct_change=155.91%)."
2025-12-10,revenue_drop,net_revenue,55264.8,83163.9636,28529.9536,-0.9779,-0.3355,low,"net_revenue value 55264.8000 is below its rolling baseline (z=-0.98, pct_change=-33.55%)."
2025-12-11,inventory_shortage,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for inventory_shortage.
2025-12-11,inventory_shortage_period,stockout_units,103.0,60.6429,53.7702,0.7877,0.6985,medium,"stockout_units value 103.0000 is above its rolling baseline (z=0.79, pct_change=69.85%)."
2025-12-11,revenue_drop,net_revenue,61708.72,79895.0729,28914.9129,-0.629,-0.2276,low,"net_revenue value 61708.7200 is below its rolling baseline (z=-0.63, pct_change=-22.76%)."
2025-12-12,inventory_shortage_period,stockout_units,113.0,68.0,51.9863,0.8656,0.6618,medium,"stockout_units value 113.0000 is above its rolling baseline (z=0.87, pct_change=66.18%)."
2025-12-12,latency_spike,avg_api_latency_ms,214.37,206.7186,2.5228,3.0329,0.037,medium,"avg_api_latency_ms value 214.3700 is above its rolling baseline (z=3.03, pct_change=3.70%)."
2025-12-12,revenue_drop,net_revenue,63220.18,76629.5629,28193.8697,-0.4756,-0.175,low,"net_revenue value 63220.1800 is below its rolling baseline (z=-0.48, pct_change=-17.50%)."
2025-12-13,inventory_shortage_period,stockout_units,470.0,76.0714,49.5155,7.9557,5.1784,high,"stockout_units value 470.0000 is above its rolling baseline (z=7.96, pct_change=517.84%)."
2025-12-13,revenue_drop,net_revenue,42227.85,72397.1443,25292.3314,-1.1928,-0.4167,medium,"net_revenue value 42227.8500 is below its rolling baseline (z=-1.19, pct_change=-41.67%)."
2025-12-14,inventory_shortage_period,stockout_units,468.0,109.6429,109.5247,3.2719,3.2684,high,"stockout_units value 468.0000 is above its rolling baseline (z=3.27, pct_change=326.84%)."
2025-12-14,revenue_drop,net_revenue,52708.78,66565.7036,21942.5937,-0.6315,-0.2082,low,"net_revenue value 52708.7800 is below its rolling baseline (z=-0.63, pct_change=-20.82%)."
2025-12-15,inventory_shortage_period,stockout_units,119.0,143.0714,138.5365,-0.1738,-0.1682,low,"stockout_units value 119.0000 is above its rolling baseline (z=-0.17, pct_change=-16.82%)."
2025-12-16,inventory_shortage_period,stockout_units,118.0,151.5714,133.039,-0.2523,-0.2215,low,"stockout_units value 118.0000 is above its rolling baseline (z=-0.25, pct_change=-22.15%)."
2025-12-17,visitor_surge,website_visitors,28756.0,25936.7857,1210.7848,2.3284,0.1087,low,"website_visitors value 28756.0000 is above its rolling baseline (z=2.33, pct_change=10.87%)."
2025-12-18,inventory_shortage_period,stockout_units,436.0,153.3571,132.4072,2.1346,1.843,high,"stockout_units value 436.0000 is above its rolling baseline (z=2.13, pct_change=184.30%)."
2025-12-18,supplier_delay,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for supplier_delay.
2025-12-19,inventory_shortage_period,stockout_units,422.0,175.8571,150.5219,1.6353,1.3997,high,"stockout_units value 422.0000 is above its rolling baseline (z=1.64, pct_change=139.97%)."
2025-12-20,inventory_shortage_period,stockout_units,439.0,197.7857,161.9846,1.4891,1.2196,high,"stockout_units value 439.0000 is above its rolling baseline (z=1.49, pct_change=121.96%)."
2025-12-23,shipping_delay_spike,shipping_delay_rate,0.149,0.0695,0.0039,20.5966,1.1428,high,"shipping_delay_rate value 0.1490 is above its rolling baseline (z=20.60, pct_change=114.28%)."
2025-12-23,support_ticket_spike,support_ticket_count,258.0,198.6429,37.5929,1.5789,0.2988,low,"support_ticket_count value 258.0000 is above its rolling baseline (z=1.58, pct_change=29.88%)."
2025-12-23,warehouse_backlog_spike,warehouse_backlog,1032.0,547.1429,46.5784,10.4095,0.8862,high,"warehouse_backlog value 1032.0000 is above its rolling baseline (z=10.41, pct_change=88.62%)."
2025-12-23,warehouse_staffing_shortage,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for warehouse_staffing_shortage.
2025-12-24,shipping_delay_spike,shipping_delay_rate,0.1348,0.0751,0.0208,2.8625,0.7943,high,"shipping_delay_rate value 0.1348 is above its rolling baseline (z=2.86, pct_change=79.43%)."
2025-12-24,support_ticket_spike,support_ticket_count,284.0,196.2143,32.194,2.7268,0.4474,medium,"support_ticket_count value 284.0000 is above its rolling baseline (z=2.73, pct_change=44.74%)."
2025-12-24,warehouse_backlog_spike,warehouse_backlog,1003.0,578.0,133.453,3.1846,0.7353,medium,"warehouse_backlog value 1003.0000 is above its rolling baseline (z=3.18, pct_change=73.53%)."
2025-12-28,carrier_outage,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for carrier_outage.
2025-12-28,refund_spike,refund_rate,0.0286,0.0207,0.0063,1.2562,0.3807,medium,"refund_rate value 0.0286 is above its rolling baseline (z=1.26, pct_change=38.07%)."
2025-12-28,shipping_delay_spike,shipping_delay_rate,0.1399,0.0797,0.0258,2.3296,0.7549,high,"shipping_delay_rate value 0.1399 is above its rolling baseline (z=2.33, pct_change=75.49%)."
2025-12-28,support_ticket_spike,support_ticket_count,272.0,193.2143,36.038,2.1862,0.4078,medium,"support_ticket_count value 272.0000 is above its rolling baseline (z=2.19, pct_change=40.78%)."
2025-12-28,warehouse_backlog_spike,warehouse_backlog,1096.0,617.0714,169.2034,2.8305,0.7761,high,"warehouse_backlog value 1096.0000 is above its rolling baseline (z=2.83, pct_change=77.61%)."
2025-12-29,refund_spike,refund_rate,0.0302,0.0205,0.0059,1.6367,0.4737,medium,"refund_rate value 0.0302 is above its rolling baseline (z=1.64, pct_change=47.37%)."
2025-12-29,shipping_delay_spike,shipping_delay_rate,0.1269,0.0852,0.0296,1.4085,0.4902,medium,"shipping_delay_rate value 0.1269 is above its rolling baseline (z=1.41, pct_change=49.02%)."
2025-12-29,support_ticket_spike,support_ticket_count,302.0,197.9286,41.3305,2.518,0.5258,medium,"support_ticket_count value 302.0000 is above its rolling baseline (z=2.52, pct_change=52.58%)."
2025-12-29,warehouse_backlog_spike,warehouse_backlog,993.0,659.7857,205.3687,1.6225,0.505,medium,"warehouse_backlog value 993.0000 is above its rolling baseline (z=1.62, pct_change=50.50%)."
2025-12-30,refund_spike,refund_rate,0.0289,0.0208,0.0063,1.2996,0.3923,medium,"refund_rate value 0.0289 is above its rolling baseline (z=1.30, pct_change=39.23%)."
2025-12-30,shipping_delay_spike,shipping_delay_rate,0.1517,0.0886,0.0314,2.0071,0.7115,medium,"shipping_delay_rate value 0.1517 is above its rolling baseline (z=2.01, pct_change=71.15%)."
2025-12-30,support_ticket_spike,support_ticket_count,296.0,206.3571,48.9586,1.831,0.4344,medium,"support_ticket_count value 296.0000 is above its rolling baseline (z=1.83, pct_change=43.44%)."
2025-12-30,warehouse_backlog_spike,warehouse_backlog,1104.0,685.7857,222.1789,1.8823,0.6098,medium,"warehouse_backlog value 1104.0000 is above its rolling baseline (z=1.88, pct_change=60.98%)."
2026-01-02,latency_spike,avg_api_latency_ms,211.18,205.755,2.1087,2.5727,0.0264,medium,"avg_api_latency_ms value 211.1800 is above its rolling baseline (z=2.57, pct_change=2.64%)."
2026-01-02,refund_spike,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for refund_spike.
2026-01-02,refund_spike,refund_rate,0.0636,0.0206,0.0064,6.6869,2.0831,high,"refund_rate value 0.0636 is above its rolling baseline (z=6.69, pct_change=208.31%)."
2026-01-03,refund_spike,refund_rate,0.0664,0.0235,0.0128,3.3482,1.829,high,"refund_rate value 0.0664 is above its rolling baseline (z=3.35, pct_change=182.90%)."
2026-01-06,checkout_failure_spike,checkout_failure_rate,0.0201,0.0177,0.0009,2.6967,0.1347,medium,"checkout_failure_rate value 0.0201 is above its rolling baseline (z=2.70, pct_change=13.47%)."
2026-01-07,api_degradation,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for api_degradation.
2026-01-07,checkout_failure_spike,checkout_failure_rate,0.095,0.0179,0.0011,71.5535,4.3136,high,"checkout_failure_rate value 0.0950 is above its rolling baseline (z=71.55, pct_change=431.36%)."
2026-01-07,latency_spike,avg_api_latency_ms,480.52,205.4764,3.3016,83.3071,1.3386,high,"avg_api_latency_ms value 480.5200 is above its rolling baseline (z=83.31, pct_change=133.86%)."
2026-01-07,revenue_drop,net_revenue,69037.5,93872.0214,9095.7726,-2.7303,-0.2646,medium,"net_revenue value 69037.5000 is below its rolling baseline (z=-2.73, pct_change=-26.46%)."
2026-01-08,checkout_failure_spike,checkout_failure_rate,0.0985,0.0234,0.0199,3.7766,3.2017,high,"checkout_failure_rate value 0.0985 is above its rolling baseline (z=3.78, pct_change=320.17%)."
2026-01-08,latency_spike,avg_api_latency_ms,478.18,225.2171,70.8842,3.5687,1.1232,high,"avg_api_latency_ms value 478.1800 is above its rolling baseline (z=3.57, pct_change=112.32%)."
2026-01-08,revenue_drop,net_revenue,58504.41,91973.6807,11089.0209,-3.0182,-0.3639,medium,"net_revenue value 58504.4100 is below its rolling baseline (z=-3.02, pct_change=-36.39%)."
2026-01-09,checkout_failure_spike,checkout_failure_rate,0.0907,0.0292,0.0276,2.2277,2.1016,high,"checkout_failure_rate value 0.0907 is above its rolling baseline (z=2.23, pct_change=210.16%)."
2026-01-09,latency_spike,avg_api_latency_ms,481.31,244.6021,95.892,2.4685,0.9677,high,"avg_api_latency_ms value 481.3100 is above its rolling baseline (z=2.47, pct_change=96.77%)."
2026-01-09,revenue_drop,net_revenue,50993.38,89516.6907,14031.4544,-2.7455,-0.4303,medium,"net_revenue value 50993.3800 is below its rolling baseline (z=-2.75, pct_change=-43.03%)."
2026-01-12,marketing_campaign_surge,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for marketing_campaign_surge.
2026-01-13,visitor_surge,website_visitors,31565.0,25375.2143,2029.6453,3.0497,0.2439,medium,"website_visitors value 31565.0000 is above its rolling baseline (z=3.05, pct_change=24.39%)."
2026-01-17,holiday_demand_surge,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for holiday_demand_surge.
2026-01-17,shipping_delay_spike,shipping_delay_rate,0.1183,0.063,0.0054,10.1796,0.8769,high,"shipping_delay_rate value 0.1183 is above its rolling baseline (z=10.18, pct_change=87.69%)."
2026-01-17,visitor_surge,website_visitors,30842.0,25471.5714,2295.9156,2.3391,0.2108,low,"website_visitors value 30842.0000 is above its rolling baseline (z=2.34, pct_change=21.08%)."
2026-01-17,warehouse_backlog_spike,warehouse_backlog,884.0,495.1429,49.8252,7.8044,0.7853,high,"warehouse_backlog value 884.0000 is above its rolling baseline (z=7.80, pct_change=78.53%)."
2026-01-18,shipping_delay_spike,shipping_delay_rate,0.1168,0.0667,0.0153,3.278,0.7498,medium,"shipping_delay_rate value 0.1168 is above its rolling baseline (z=3.28, pct_change=74.98%)."
2026-01-18,visitor_surge,website_visitors,31788.0,25935.7857,2650.446,2.208,0.2256,low,"website_visitors value 31788.0000 is above its rolling baseline (z=2.21, pct_change=22.56%)."
2026-01-18,warehouse_backlog_spike,warehouse_backlog,885.0,518.7143,111.7148,3.2788,0.7061,medium,"warehouse_backlog value 885.0000 is above its rolling baseline (z=3.28, pct_change=70.61%)."
2026-01-19,shipping_delay_spike,shipping_delay_rate,0.1157,0.0704,0.02,2.2685,0.6431,medium,"shipping_delay_rate value 0.1157 is above its rolling baseline (z=2.27, pct_change=64.31%)."
2026-01-19,warehouse_backlog_spike,warehouse_backlog,899.0,543.8571,146.3444,2.4268,0.653,medium,"warehouse_backlog value 899.0000 is above its rolling baseline (z=2.43, pct_change=65.30%)."
2026-01-22,refund_spike,refund_rate,0.0293,0.0164,0.0061,2.1009,0.7812,high,"refund_rate value 0.0293 is above its rolling baseline (z=2.10, pct_change=78.12%)."
2026-01-22,regional_weather_disruption,incident_signal,1.0,0.0,0.0,0.0,1.0,medium,Generated incident marker for regional_weather_disruption.
2026-01-22,revenue_drop,net_revenue,71747.16,93374.35,20261.5374,-1.0674,-0.2316,low,"net_revenue value 71747.1600 is below its rolling baseline (z=-1.07, pct_change=-23.16%)."
2026-01-22,shipping_delay_spike,shipping_delay_rate,0.1383,0.0737,0.0231,2.7948,0.8776,high,"shipping_delay_rate value 0.1383 is above its rolling baseline (z=2.79, pct_change=87.76%)."
2026-01-22,support_ticket_spike,support_ticket_count,272.0,192.5714,40.5405,1.9592,0.4125,medium,"support_ticket_count value 272.0000 is above its rolling baseline (z=1.96, pct_change=41.25%)."
2026-01-22,warehouse_backlog_spike,warehouse_backlog,995.0,566.0,174.0472,2.4648,0.758,high,"warehouse_backlog value 995.0000 is above its rolling baseline (z=2.46, pct_change=75.80%)."
2026-01-23,refund_spike,refund_rate,0.0518,0.0171,0.0069,5.0343,2.0343,high,"refund_rate value 0.0518 is above its rolling baseline (z=5.03, pct_change=203.43%)."
2026-01-23,revenue_drop,net_revenue,60619.95,94320.2607,18873.1002,-1.7856,-0.3573,medium,"net_revenue value 60619.9500 is below its rolling baseline (z=-1.79, pct_change=-35.73%)."
2026-01-23,shipping_delay_spike,shipping_delay_rate,0.1441,0.0789,0.0283,2.3044,0.8265,high,"shipping_delay_rate value 0.1441 is above its rolling baseline (z=2.30, pct_change=82.65%)."
