timestamp,service,request_count,avg_latency_ms,p95_latency_ms,p99_latency_ms,error_rate,incident_flag,incident_type
2026-01-17 00:00:00,checkout-api,2498,190.4,249.9,382.9,0.0026,False,normal
2026-01-17 01:00:00,checkout-api,2477,185.7,272.8,368.6,0.0006,False,normal
2026-01-17 02:00:00,checkout-api,2517,210.2,304.0,460.8,0.0018,False,normal
2026-01-17 03:00:00,checkout-api,2570,184.9,274.8,446.5,0.0019,False,normal
2026-01-17 04:00:00,checkout-api,2607,211.7,302.7,420.8,0.0031,False,normal
2026-01-17 05:00:00,checkout-api,2441,231.9,336.9,453.4,0.0045,False,normal
2026-01-17 06:00:00,checkout-api,2577,207.9,286.9,385.2,0.0046,False,normal
2026-01-17 07:00:00,checkout-api,2501,216.5,315.9,459.9,0.0045,False,normal
2026-01-17 08:00:00,checkout-api,2398,210.9,304.1,433.8,0.0024,False,normal
2026-01-17 09:00:00,checkout-api,8054,263.9,344.8,431.5,0.0105,False,normal
2026-01-17 10:00:00,checkout-api,8054,232.7,354.5,571.9,0.0036,False,normal
2026-01-17 11:00:00,checkout-api,7966,234.3,341.2,417.9,0.012,False,normal
2026-01-17 12:00:00,checkout-api,7878,216.3,298.8,385.6,0.0103,False,normal
2026-01-17 13:00:00,checkout-api,8082,198.4,301.7,459.9,0.0092,False,normal
2026-01-17 14:00:00,checkout-api,7877,186.3,259.0,408.7,0.0135,False,normal
2026-01-17 15:00:00,checkout-api,8067,227.1,311.5,420.0,0.0125,False,normal
2026-01-17 16:00:00,checkout-api,7971,183.3,299.5,406.1,0.0006,False,normal
2026-01-17 17:00:00,checkout-api,7927,213.0,313.7,457.4,0.0017,False,normal
2026-01-17 18:00:00,checkout-api,8043,206.5,305.8,447.2,0.0058,False,normal
2026-01-17 19:00:00,checkout-api,7955,216.1,326.9,435.8,0.0095,False,normal
2026-01-17 20:00:00,checkout-api,7830,192.1,296.9,456.7,0.0059,False,normal
2026-01-17 21:00:00,checkout-api,8062,190.0,280.8,427.9,0.0118,False,normal
2026-01-17 22:00:00,checkout-api,7998,214.8,324.8,494.9,0.006,False,normal
2026-01-17 23:00:00,checkout-api,2527,175.1,243.1,371.6,0.0053,False,normal
2026-01-18 00:00:00,checkout-api,2534,162.8,247.2,401.5,0.0243,False,normal
2026-01-18 01:00:00,checkout-api,2510,224.6,318.0,441.2,0.003,False,normal
2026-01-18 02:00:00,checkout-api,2564,179.8,283.5,429.8,0.0125,False,normal
2026-01-18 03:00:00,checkout-api,2469,179.8,269.6,410.4,0.0057,False,normal
2026-01-18 04:00:00,checkout-api,2552,196.2,262.7,418.1,0.0078,False,normal
2026-01-18 05:00:00,checkout-api,2558,224.9,289.1,434.7,0.0097,False,normal
2026-01-18 06:00:00,checkout-api,2467,164.0,257.9,331.2,0.0029,False,normal
2026-01-18 07:00:00,checkout-api,2516,223.4,310.8,422.0,0.0098,False,normal
2026-01-18 08:00:00,checkout-api,2493,184.2,264.6,397.1,0.0011,False,normal
2026-01-18 09:00:00,checkout-api,8061,234.5,312.3,456.2,0.0015,False,normal
2026-01-18 10:00:00,checkout-api,7912,213.8,311.0,465.7,0.0175,False,normal
2026-01-18 11:00:00,checkout-api,7903,257.5,373.3,519.8,0.0074,False,normal
2026-01-18 12:00:00,checkout-api,7888,219.2,316.4,425.2,0.0016,False,normal
2026-01-18 13:00:00,checkout-api,7807,199.6,315.6,473.2,0.0009,False,normal
2026-01-18 14:00:00,checkout-api,7826,202.6,291.6,397.3,0.0003,False,normal
2026-01-18 15:00:00,checkout-api,8026,205.9,308.0,475.9,0.004,False,normal
2026-01-18 16:00:00,checkout-api,7987,204.6,321.2,491.1,0.0007,False,normal
2026-01-18 17:00:00,checkout-api,7910,207.5,300.0,429.7,0.0087,False,normal
2026-01-18 18:00:00,checkout-api,8007,199.0,294.4,404.9,0.0034,False,normal
2026-01-18 19:00:00,checkout-api,7946,174.8,263.8,373.0,0.0002,False,normal
2026-01-18 20:00:00,checkout-api,8053,195.3,299.8,396.9,0.0029,False,normal
2026-01-18 21:00:00,checkout-api,8077,215.2,324.6,426.9,0.0059,False,normal
2026-01-18 22:00:00,checkout-api,7827,195.9,296.6,421.1,0.0069,False,normal
2026-01-18 23:00:00,checkout-api,2486,192.5,283.8,397.0,0.0029,False,normal
2026-01-19 00:00:00,checkout-api,2476,185.6,256.6,338.3,0.0059,False,normal
2026-01-19 01:00:00,checkout-api,2491,185.7,280.0,395.5,0.0069,False,normal
2026-01-19 02:00:00,checkout-api,2484,215.5,307.4,440.2,0.0156,False,normal
2026-01-19 03:00:00,checkout-api,2467,166.4,265.2,385.0,0.0011,False,normal
2026-01-19 04:00:00,checkout-api,2487,188.4,285.3,388.5,0.0013,False,normal
2026-01-19 05:00:00,checkout-api,2506,224.6,344.7,403.0,0.0049,False,normal
2026-01-19 06:00:00,checkout-api,2449,235.9,319.8,484.2,0.0191,False,normal
2026-01-19 07:00:00,checkout-api,2506,243.5,313.3,442.1,0.0086,False,normal
2026-01-19 08:00:00,checkout-api,2473,201.5,278.2,417.8,0.007,False,normal
2026-01-19 09:00:00,checkout-api,8082,238.0,322.8,458.3,0.0015,False,normal
2026-01-19 10:00:00,checkout-api,7981,240.7,353.0,497.9,0.0142,False,normal
2026-01-19 11:00:00,checkout-api,8023,244.6,318.9,456.1,0.0059,False,normal
2026-01-19 12:00:00,checkout-api,7906,222.6,299.0,432.0,0.0176,False,normal
2026-01-19 13:00:00,checkout-api,7995,229.0,330.6,483.5,0.0048,False,normal
2026-01-19 14:00:00,checkout-api,8139,216.3,324.9,484.2,0.0052,False,normal
2026-01-19 15:00:00,checkout-api,8066,213.7,283.9,455.4,0.0005,False,normal
2026-01-19 16:00:00,checkout-api,8199,184.9,251.5,356.6,0.0055,False,normal
2026-01-19 17:00:00,checkout-api,7951,193.7,276.1,413.6,0.0136,False,normal
2026-01-19 18:00:00,checkout-api,8045,189.6,295.1,376.9,0.0193,False,normal
2026-01-19 19:00:00,checkout-api,8063,178.2,275.5,391.1,0.0042,False,normal
2026-01-19 20:00:00,checkout-api,7904,171.7,254.7,378.8,0.0096,False,normal
2026-01-19 21:00:00,checkout-api,8107,196.6,303.5,455.7,0.0035,False,normal
2026-01-19 22:00:00,checkout-api,8015,203.3,300.2,426.7,0.0059,False,normal
2026-01-19 23:00:00,checkout-api,2506,182.2,275.5,425.7,0.0046,False,normal
2026-01-20 00:00:00,checkout-api,2518,195.0,264.2,383.8,0.0023,False,normal
2026-01-20 01:00:00,checkout-api,2552,193.0,275.7,388.4,0.0027,False,normal
2026-01-20 02:00:00,checkout-api,2451,189.4,315.7,421.6,0.0175,False,normal
2026-01-20 03:00:00,checkout-api,2525,181.3,270.9,421.6,0.0066,False,normal
2026-01-20 04:00:00,checkout-api,2466,216.4,296.1,414.7,0.0001,False,normal
2026-01-20 05:00:00,checkout-api,2555,200.6,289.4,346.6,0.0012,False,normal
2026-01-20 06:00:00,checkout-api,2565,195.2,292.1,441.2,0.0007,False,normal
2026-01-20 07:00:00,checkout-api,2484,199.0,308.2,410.3,0.0098,False,normal
2026-01-20 08:00:00,checkout-api,2578,187.4,292.3,428.1,0.0057,False,normal
2026-01-20 09:00:00,checkout-api,7941,220.2,304.4,400.5,0.003,False,normal
2026-01-20 10:00:00,checkout-api,8107,215.9,331.2,461.7,0.0086,False,normal
2026-01-20 11:00:00,checkout-api,7973,216.5,324.5,368.4,0.0025,False,normal
2026-01-20 12:00:00,checkout-api,8002,228.8,316.7,445.7,0.0201,False,normal
2026-01-20 13:00:00,checkout-api,8054,219.7,312.6,416.4,0.0027,False,normal
2026-01-20 14:00:00,checkout-api,7945,235.8,340.5,432.4,0.019,False,normal
2026-01-20 15:00:00,checkout-api,8112,226.1,338.3,491.2,0.002,False,normal
2026-01-20 16:00:00,checkout-api,7866,236.6,307.3,433.8,0.0033,False,normal
2026-01-20 17:00:00,checkout-api,8004,209.7,305.8,428.5,0.0062,False,normal
2026-01-20 18:00:00,checkout-api,7983,208.8,303.3,411.5,0.0109,False,normal
2026-01-20 19:00:00,checkout-api,8030,190.8,276.7,433.5,0.0045,False,normal
2026-01-20 20:00:00,checkout-api,7954,216.3,302.1,419.0,0.0037,False,normal
2026-01-20 21:00:00,checkout-api,7876,192.5,304.3,479.0,0.0089,False,normal
2026-01-20 22:00:00,checkout-api,8145,181.5,285.1,452.0,0.0019,False,normal
2026-01-20 23:00:00,checkout-api,2446,207.8,336.5,509.3,0.0025,False,normal
2026-01-21 00:00:00,checkout-api,2432,162.5,248.4,407.4,0.0021,False,normal
2026-01-21 01:00:00,checkout-api,2472,197.6,294.8,406.6,0.0026,False,normal
2026-01-21 02:00:00,checkout-api,2507,178.2,278.1,409.7,0.0029,False,normal
2026-01-21 03:00:00,checkout-api,2471,218.0,327.3,451.3,0.0012,False,normal
2026-01-21 04:00:00,checkout-api,2492,223.3,340.1,495.2,0.0162,False,normal
2026-01-21 05:00:00,checkout-api,2463,211.9,308.4,438.1,0.0018,False,normal
2026-01-21 06:00:00,checkout-api,2471,225.4,302.9,425.6,0.0006,False,normal
2026-01-21 07:00:00,checkout-api,2498,202.5,286.1,465.9,0.0078,False,normal
2026-01-21 08:00:00,checkout-api,2549,240.8,338.1,458.3,0.0081,False,normal
2026-01-21 09:00:00,checkout-api,8063,243.2,356.1,467.4,0.0004,False,normal
2026-01-21 10:00:00,checkout-api,7982,209.8,281.6,399.6,0.0032,False,normal
2026-01-21 11:00:00,checkout-api,8084,222.9,299.2,461.3,0.0004,False,normal
2026-01-21 12:00:00,checkout-api,8030,214.3,321.4,457.0,0.0094,False,normal
2026-01-21 13:00:00,checkout-api,7942,207.8,282.1,425.9,0.0086,False,normal
2026-01-21 14:00:00,checkout-api,7882,178.2,255.2,392.3,0.0092,False,normal
2026-01-21 15:00:00,checkout-api,8075,211.2,324.4,388.6,0.0045,False,normal
2026-01-21 16:00:00,checkout-api,8069,176.5,267.9,365.9,0.0115,False,normal
2026-01-21 17:00:00,checkout-api,8034,154.2,244.4,366.0,0.0179,False,normal
2026-01-21 18:00:00,checkout-api,8114,192.8,309.7,449.1,0.0056,False,normal
2026-01-21 19:00:00,checkout-api,7919,186.0,264.0,364.5,0.0139,False,normal
2026-01-21 20:00:00,checkout-api,7946,185.9,260.7,360.2,0.0072,False,normal
2026-01-21 21:00:00,checkout-api,8259,148.4,269.5,390.1,0.0075,False,normal
2026-01-21 22:00:00,checkout-api,7989,192.7,291.4,461.2,0.0239,False,normal
2026-01-21 23:00:00,checkout-api,2593,177.2,283.1,348.5,0.0035,False,normal
2026-01-22 00:00:00,checkout-api,2555,173.6,263.6,314.1,0.0004,False,normal
2026-01-22 01:00:00,checkout-api,2494,196.6,289.9,472.0,0.0182,False,normal
2026-01-22 02:00:00,checkout-api,2592,219.1,302.8,386.9,0.0114,False,normal
2026-01-22 03:00:00,checkout-api,2509,207.0,307.1,425.0,0.0107,False,normal
2026-01-22 04:00:00,checkout-api,2518,219.1,327.4,412.3,0.0303,False,normal
2026-01-22 05:00:00,checkout-api,2550,222.4,320.5,441.4,0.0033,False,normal
2026-01-22 06:00:00,checkout-api,2554,184.7,296.6,422.6,0.027,False,normal
2026-01-22 07:00:00,checkout-api,2608,210.3,315.9,494.2,0.007,False,normal
2026-01-22 08:00:00,checkout-api,2562,218.5,296.7,448.3,0.0007,False,normal
2026-01-22 09:00:00,checkout-api,7858,221.9,314.6,406.1,0.0142,False,normal
2026-01-22 10:00:00,checkout-api,8100,211.8,299.6,372.4,0.016,False,normal
2026-01-22 11:00:00,checkout-api,7947,231.2,338.3,483.3,0.0033,False,normal
2026-01-22 12:00:00,checkout-api,8062,190.3,292.7,407.1,0.0028,False,normal
2026-01-22 13:00:00,checkout-api,7933,192.8,289.8,398.1,0.0203,False,normal
2026-01-22 14:00:00,checkout-api,7912,196.0,307.2,472.8,0.0024,False,normal
2026-01-22 15:00:00,checkout-api,8039,212.4,277.5,354.8,0.0028,False,normal
2026-01-22 16:00:00,checkout-api,8018,205.4,290.7,409.7,0.0109,False,normal
2026-01-22 17:00:00,checkout-api,8061,218.2,304.9,453.8,0.012,False,normal
2026-01-22 18:00:00,checkout-api,7940,182.4,281.4,376.0,0.0063,False,normal
2026-01-22 19:00:00,checkout-api,7984,182.1,285.9,454.8,0.0078,False,normal
2026-01-22 20:00:00,checkout-api,7906,210.8,305.8,405.5,0.0051,False,normal
2026-01-22 21:00:00,checkout-api,7908,189.9,263.9,391.7,0.0031,False,normal
2026-01-22 22:00:00,checkout-api,8074,197.1,298.6,407.8,0.0027,False,normal
2026-01-22 23:00:00,checkout-api,2618,146.9,244.0,291.8,0.0091,False,normal
2026-01-23 00:00:00,checkout-api,2473,190.2,261.7,379.1,0.0036,False,normal
2026-01-23 01:00:00,checkout-api,2457,217.4,307.7,461.4,0.0135,False,normal
2026-01-23 02:00:00,checkout-api,2503,175.5,276.5,375.4,0.0021,False,normal
2026-01-23 03:00:00,checkout-api,2496,216.1,337.6,448.7,0.0031,False,normal
2026-01-23 04:00:00,checkout-api,2517,199.5,277.1,391.6,0.0019,False,normal
2026-01-23 05:00:00,checkout-api,2485,170.6,278.3,424.3,0.0092,False,normal
2026-01-23 06:00:00,checkout-api,2459,186.9,264.7,383.9,0.0067,False,normal
2026-01-23 07:00:00,checkout-api,2443,185.2,259.8,390.5,0.0248,False,normal
2026-01-23 08:00:00,checkout-api,2598,194.9,270.5,401.6,0.0056,False,normal
2026-01-23 09:00:00,checkout-api,7822,237.3,342.0,456.3,0.005,False,normal
2026-01-23 10:00:00,checkout-api,7965,259.3,356.4,537.0,0.0028,False,normal
2026-01-23 11:00:00,checkout-api,7931,195.9,285.9,385.1,0.0052,False,normal
2026-01-23 12:00:00,checkout-api,7852,208.3,310.6,461.7,0.0066,False,normal
2026-01-23 13:00:00,checkout-api,7918,196.2,291.9,460.1,0.0019,False,normal
2026-01-23 14:00:00,checkout-api,8057,185.2,281.9,407.8,0.0031,False,normal
2026-01-23 15:00:00,checkout-api,7890,206.0,296.1,428.0,0.009,False,normal
2026-01-23 16:00:00,checkout-api,7972,201.4,280.0,425.9,0.0118,False,normal
2026-01-23 17:00:00,checkout-api,8079,167.0,289.0,407.9,0.0176,False,normal
2026-01-23 18:00:00,checkout-api,8027,199.3,316.7,389.9,0.0042,False,normal
2026-01-23 19:00:00,checkout-api,8001,177.9,298.4,420.9,0.0061,False,normal
2026-01-23 20:00:00,checkout-api,8116,201.6,288.0,467.4,0.0016,False,normal
2026-01-23 21:00:00,checkout-api,8019,227.1,311.2,458.3,0.0049,False,normal
2026-01-23 22:00:00,checkout-api,8140,216.3,304.7,437.0,0.009,False,normal
2026-01-23 23:00:00,checkout-api,2509,183.5,295.7,448.4,0.0069,False,normal
2026-01-24 00:00:00,checkout-api,2399,175.5,270.5,396.1,0.0035,False,normal
2026-01-24 01:00:00,checkout-api,2430,190.9,277.2,408.1,0.0104,False,normal
2026-01-24 02:00:00,checkout-api,2607,204.1,305.0,422.0,0.0046,False,normal
2026-01-24 03:00:00,checkout-api,2529,206.1,289.3,433.6,0.0052,False,normal
2026-01-24 04:00:00,checkout-api,2516,198.8,272.1,386.0,0.0099,False,normal
2026-01-24 05:00:00,checkout-api,2564,206.3,303.4,423.9,0.0057,False,normal
2026-01-24 06:00:00,checkout-api,2472,179.3,266.0,422.4,0.0029,False,normal
2026-01-24 07:00:00,checkout-api,2471,189.2,283.9,408.1,0.0012,False,normal
2026-01-24 08:00:00,checkout-api,2449,213.3,265.4,412.3,0.0082,False,normal
2026-01-24 09:00:00,checkout-api,8180,244.9,325.6,475.0,0.0025,False,normal
2026-01-24 10:00:00,checkout-api,7975,227.7,322.0,449.7,0.0047,False,normal
2026-01-24 11:00:00,checkout-api,7947,248.3,319.0,438.5,0.002,False,normal
2026-01-24 12:00:00,checkout-api,8089,226.1,297.4,387.8,0.0017,False,normal
2026-01-24 13:00:00,checkout-api,7945,208.1,303.8,400.9,0.0006,False,normal
2026-01-24 14:00:00,checkout-api,7954,186.0,292.3,440.5,0.007,False,normal
2026-01-24 15:00:00,checkout-api,8067,230.2,310.9,458.6,0.014,False,normal
2026-01-24 16:00:00,checkout-api,7972,215.3,306.1,406.4,0.0025,False,normal
2026-01-24 17:00:00,checkout-api,7845,232.0,323.2,465.1,0.0028,False,normal
2026-01-24 18:00:00,checkout-api,7971,238.0,308.0,444.5,0.0072,False,normal
2026-01-24 19:00:00,checkout-api,7971,176.4,290.4,448.5,0.0057,False,normal
2026-01-24 20:00:00,checkout-api,8056,178.3,270.4,465.3,0.0012,False,normal
2026-01-24 21:00:00,checkout-api,8046,152.7,245.0,392.2,0.0028,False,normal
2026-01-24 22:00:00,checkout-api,8041,224.5,325.5,434.8,0.0116,False,normal
2026-01-24 23:00:00,checkout-api,2599,192.2,262.2,414.5,0.0019,False,normal
2026-01-25 00:00:00,checkout-api,2528,186.8,296.5,395.2,0.0027,False,normal
2026-01-25 01:00:00,checkout-api,2507,167.6,279.4,476.0,0.0151,False,normal
2026-01-25 02:00:00,checkout-api,2526,192.4,289.6,382.9,0.0243,False,normal
2026-01-25 03:00:00,checkout-api,2535,201.1,303.4,446.6,0.0044,False,normal
2026-01-25 04:00:00,checkout-api,2519,214.7,304.5,434.5,0.0038,False,normal
2026-01-25 05:00:00,checkout-api,2508,207.3,316.1,433.7,0.0013,False,normal
2026-01-25 06:00:00,checkout-api,2546,214.9,296.8,412.5,0.0067,False,normal
2026-01-25 07:00:00,checkout-api,2481,200.2,294.6,465.5,0.019,False,normal
2026-01-25 08:00:00,checkout-api,2486,221.9,317.3,464.3,0.0038,False,normal
2026-01-25 09:00:00,checkout-api,7989,241.1,335.5,460.9,0.0036,False,normal
2026-01-25 10:00:00,checkout-api,7927,204.6,316.7,498.7,0.0101,False,normal
2026-01-25 11:00:00,checkout-api,8003,246.7,376.7,503.1,0.0106,False,normal
2026-01-25 12:00:00,checkout-api,8106,239.1,332.3,484.3,0.0018,False,normal
2026-01-25 13:00:00,checkout-api,8120,220.7,323.2,413.0,0.0088,False,normal
2026-01-25 14:00:00,checkout-api,7980,213.1,295.2,386.6,0.0062,False,normal
2026-01-25 15:00:00,checkout-api,7888,234.1,345.6,496.9,0.0046,False,normal
2026-01-25 16:00:00,checkout-api,7982,172.0,258.7,398.0,0.0256,False,normal
2026-01-25 17:00:00,checkout-api,8052,222.0,367.3,561.7,0.0053,False,normal
2026-01-25 18:00:00,checkout-api,8005,190.4,258.7,367.5,0.0016,False,normal
2026-01-25 19:00:00,checkout-api,8089,219.3,348.7,499.0,0.009,False,normal
2026-01-25 20:00:00,checkout-api,7850,203.6,314.4,437.1,0.0046,False,normal
2026-01-25 21:00:00,checkout-api,7960,181.9,258.9,414.4,0.0028,False,normal
2026-01-25 22:00:00,checkout-api,7868,199.1,331.2,484.2,0.0015,False,normal
2026-01-25 23:00:00,checkout-api,2504,198.7,278.9,408.1,0.0031,False,normal
2026-01-26 00:00:00,checkout-api,2501,181.2,271.2,379.0,0.0085,False,normal
2026-01-26 01:00:00,checkout-api,2534,178.5,252.7,372.6,0.0107,False,normal
2026-01-26 02:00:00,checkout-api,2512,182.7,275.3,372.0,0.0016,False,normal
2026-01-26 03:00:00,checkout-api,2529,209.3,303.4,444.4,0.0038,False,normal
2026-01-26 04:00:00,checkout-api,2483,232.1,340.4,386.1,0.0006,False,normal
2026-01-26 05:00:00,checkout-api,2485,163.9,297.9,410.4,0.0073,False,normal
2026-01-26 06:00:00,checkout-api,2500,253.4,340.2,497.3,0.024,False,normal
2026-01-26 07:00:00,checkout-api,2493,206.1,257.0,413.4,0.0071,False,normal
2026-01-26 08:00:00,checkout-api,2569,211.0,316.4,398.0,0.0223,False,normal
2026-01-26 09:00:00,checkout-api,7903,221.9,308.1,455.6,0.0051,False,normal
2026-01-26 10:00:00,checkout-api,7928,225.9,350.0,445.8,0.0042,False,normal
2026-01-26 11:00:00,checkout-api,7955,225.1,319.6,438.2,0.003,False,normal
2026-01-26 12:00:00,checkout-api,7955,198.1,281.0,433.9,0.0027,False,normal
2026-01-26 13:00:00,checkout-api,7993,197.8,276.6,377.4,0.0065,False,normal
2026-01-26 14:00:00,checkout-api,7976,229.3,334.3,507.1,0.0012,False,normal
2026-01-26 15:00:00,checkout-api,8078,176.3,266.9,404.6,0.0109,False,normal
2026-01-26 16:00:00,checkout-api,8008,209.4,327.8,471.7,0.0026,False,normal
2026-01-26 17:00:00,checkout-api,7947,192.9,284.6,446.9,0.0153,False,normal
2026-01-26 18:00:00,checkout-api,8182,181.7,299.3,456.1,0.0198,False,normal
2026-01-26 19:00:00,checkout-api,8044,235.1,308.0,462.1,0.0148,False,normal
2026-01-26 20:00:00,checkout-api,8076,184.2,251.4,361.7,0.0069,False,normal
2026-01-26 21:00:00,checkout-api,7953,183.9,292.2,388.9,0.01,False,normal
2026-01-26 22:00:00,checkout-api,7866,204.6,292.2,413.7,0.0017,False,normal
2026-01-26 23:00:00,checkout-api,2434,166.5,257.3,401.5,0.0075,False,normal
2026-01-27 00:00:00,checkout-api,2535,185.1,263.9,355.4,0.0068,False,normal
2026-01-27 01:00:00,checkout-api,2493,192.5,270.1,417.6,0.0129,False,normal
2026-01-27 02:00:00,checkout-api,2388,198.2,303.4,444.6,0.0154,False,normal
2026-01-27 03:00:00,checkout-api,2555,195.5,290.2,414.7,0.0142,False,normal
2026-01-27 04:00:00,checkout-api,2470,187.9,266.0,397.8,0.0052,False,normal
2026-01-27 05:00:00,checkout-api,2529,214.0,321.6,453.6,0.0061,False,normal
2026-01-27 06:00:00,checkout-api,2436,201.0,314.8,458.0,0.0083,False,normal
2026-01-27 07:00:00,checkout-api,2467,193.5,286.7,439.1,0.0076,False,normal
2026-01-27 08:00:00,checkout-api,2460,227.2,338.3,554.4,0.0074,False,normal
2026-01-27 09:00:00,checkout-api,7991,227.5,306.5,441.6,0.0269,False,normal
2026-01-27 10:00:00,checkout-api,7953,497.7,730.7,1403.3,0.041,True,failed_deployment
2026-01-27 11:00:00,checkout-api,7914,495.7,795.2,1240.4,0.0486,True,failed_deployment
2026-01-27 12:00:00,checkout-api,8194,492.2,675.5,1119.0,0.0404,True,failed_deployment
2026-01-27 13:00:00,checkout-api,7973,476.8,767.1,1329.4,0.0547,True,failed_deployment
2026-01-27 14:00:00,checkout-api,8044,460.0,547.2,1306.4,0.0456,True,failed_deployment
2026-01-27 15:00:00,checkout-api,7930,455.1,592.6,1460.9,0.0407,True,failed_deployment
2026-01-27 16:00:00,checkout-api,7947,449.0,662.4,1304.6,0.0268,True,failed_deployment
2026-01-27 17:00:00,checkout-api,7839,412.6,489.3,1266.2,0.0236,True,failed_deployment
2026-01-27 18:00:00,checkout-api,8095,463.9,673.1,1221.9,0.0505,True,failed_deployment
2026-01-27 19:00:00,checkout-api,8162,456.0,636.4,1128.5,0.0354,True,failed_deployment
2026-01-27 20:00:00,checkout-api,7968,468.3,687.8,1222.9,0.0443,True,failed_deployment
2026-01-27 21:00:00,checkout-api,8096,454.2,633.6,927.3,0.0347,True,failed_deployment
2026-01-27 22:00:00,checkout-api,8094,472.0,688.6,1254.1,0.0242,True,failed_deployment
2026-01-27 23:00:00,checkout-api,2528,407.5,438.2,1175.5,0.0403,True,failed_deployment
2026-01-28 00:00:00,checkout-api,2460,416.0,539.2,1124.8,0.052,True,failed_deployment
2026-01-28 01:00:00,checkout-api,2500,397.1,617.1,1213.0,0.0276,True,failed_deployment
2026-01-28 02:00:00,checkout-api,2496,443.6,540.9,1354.0,0.0367,True,failed_deployment
2026-01-28 03:00:00,checkout-api,2557,435.8,597.4,1274.9,0.0592,True,failed_deployment
2026-01-28 04:00:00,checkout-api,2490,436.3,619.9,1198.5,0.0356,True,failed_deployment
2026-01-28 05:00:00,checkout-api,2472,460.4,656.7,1194.4,0.0456,True,failed_deployment
2026-01-28 06:00:00,checkout-api,2552,447.3,715.8,1200.4,0.0412,True,failed_deployment
2026-01-28 07:00:00,checkout-api,2518,428.6,644.7,1460.3,0.0358,True,failed_deployment
2026-01-28 08:00:00,checkout-api,2508,498.4,687.3,1195.4,0.0278,True,failed_deployment
