timestamp,service,request_count,avg_latency_ms,p95_latency_ms,p99_latency_ms,error_rate,incident_flag,incident_type
2026-02-12 09:00:00,checkout-api,8039,235.7,320.5,449.5,0.005,False,normal
2026-02-12 10:00:00,checkout-api,8029,276.0,383.9,459.1,0.0058,False,normal
2026-02-12 11:00:00,checkout-api,7948,217.2,294.9,424.0,0.0016,False,normal
2026-02-12 12:00:00,checkout-api,7930,236.8,331.5,428.9,0.0125,False,normal
2026-02-12 13:00:00,checkout-api,7975,205.3,293.2,371.7,0.0124,False,normal
2026-02-12 14:00:00,checkout-api,8056,224.3,314.7,471.0,0.0115,False,normal
2026-02-12 15:00:00,checkout-api,7866,199.8,289.4,379.4,0.0042,False,normal
2026-02-12 16:00:00,checkout-api,7938,209.7,327.8,460.6,0.016,False,normal
2026-02-12 17:00:00,checkout-api,7994,242.6,368.5,483.9,0.0013,False,normal
2026-02-12 18:00:00,checkout-api,8092,216.1,314.9,416.3,0.0037,False,normal
2026-02-12 19:00:00,checkout-api,7980,208.2,296.6,463.2,0.0057,False,normal
2026-02-12 20:00:00,checkout-api,7911,187.5,261.2,373.2,0.0044,False,normal
2026-02-12 21:00:00,checkout-api,7994,207.7,280.3,394.3,0.0062,False,normal
2026-02-12 22:00:00,checkout-api,7979,189.9,308.0,416.0,0.0143,False,normal
2026-02-12 23:00:00,checkout-api,2503,196.3,267.8,403.1,0.0014,False,normal
2026-02-13 00:00:00,checkout-api,2489,200.5,288.5,413.7,0.0008,False,normal
2026-02-13 01:00:00,checkout-api,2513,186.4,283.9,392.9,0.0091,False,normal
2026-02-13 02:00:00,checkout-api,2502,223.9,277.3,379.6,0.0007,False,normal
2026-02-13 03:00:00,checkout-api,2528,225.1,300.1,428.9,0.0056,False,normal
2026-02-13 04:00:00,checkout-api,2552,203.3,276.9,387.4,0.0,False,normal
2026-02-13 05:00:00,checkout-api,2485,212.6,296.9,478.6,0.0132,False,normal
2026-02-13 06:00:00,checkout-api,2573,192.4,291.5,405.8,0.007,False,normal
2026-02-13 07:00:00,checkout-api,2476,197.5,308.9,449.0,0.0056,False,normal
2026-02-13 08:00:00,checkout-api,2432,181.2,265.6,392.8,0.0075,False,normal
2026-02-13 09:00:00,checkout-api,7985,221.1,308.7,430.1,0.0032,False,normal
2026-02-13 10:00:00,checkout-api,7766,224.1,317.2,474.2,0.0119,False,normal
2026-02-13 11:00:00,checkout-api,7876,191.8,273.9,421.3,0.0042,False,normal
2026-02-13 12:00:00,checkout-api,8141,227.4,329.1,475.9,0.0026,False,normal
2026-02-13 13:00:00,checkout-api,8033,230.7,332.9,479.4,0.0153,False,normal
2026-02-13 14:00:00,checkout-api,8163,207.9,259.3,340.9,0.0126,False,normal
2026-02-13 15:00:00,checkout-api,7929,155.7,261.0,404.2,0.0086,False,normal
2026-02-13 16:00:00,checkout-api,8087,196.9,293.9,416.5,0.0127,False,normal
2026-02-13 17:00:00,checkout-api,7988,174.5,273.7,388.3,0.0097,False,normal
2026-02-13 18:00:00,checkout-api,7943,188.0,301.9,535.7,0.0093,False,normal
2026-02-13 19:00:00,checkout-api,8039,225.7,292.2,378.0,0.0121,False,normal
2026-02-13 20:00:00,checkout-api,8068,157.6,232.5,359.8,0.0031,False,normal
2026-02-13 21:00:00,checkout-api,7943,189.6,283.5,408.3,0.0023,False,normal
2026-02-13 22:00:00,checkout-api,7968,222.9,280.8,408.3,0.0076,False,normal
2026-02-13 23:00:00,checkout-api,2490,167.7,259.3,358.9,0.0163,False,normal
2026-02-14 00:00:00,checkout-api,2443,171.0,279.5,416.3,0.0095,False,normal
2026-02-14 01:00:00,checkout-api,2560,226.2,327.6,423.9,0.003,False,normal
2026-02-14 02:00:00,checkout-api,2655,200.8,297.1,435.6,0.0076,False,normal
2026-02-14 03:00:00,checkout-api,2563,214.5,305.8,440.5,0.0124,False,normal
2026-02-14 04:00:00,checkout-api,2596,209.5,297.6,420.3,0.0171,False,normal
2026-02-14 05:00:00,checkout-api,2435,205.3,292.5,420.3,0.0013,False,normal
2026-02-14 06:00:00,checkout-api,2551,225.8,324.4,501.9,0.0015,False,normal
2026-02-14 07:00:00,checkout-api,2436,236.7,306.9,454.2,0.0017,False,normal
2026-02-14 08:00:00,checkout-api,2475,170.3,288.7,423.9,0.0028,False,normal
2026-02-14 09:00:00,checkout-api,8045,229.1,312.3,455.0,0.0068,False,normal
2026-02-14 10:00:00,checkout-api,8124,225.2,329.1,460.4,0.0108,False,normal
2026-02-14 11:00:00,checkout-api,7998,213.9,310.2,456.8,0.008,False,normal
2026-02-14 12:00:00,checkout-api,7903,234.7,311.2,423.0,0.0045,False,normal
2026-02-14 13:00:00,checkout-api,8046,217.0,332.6,529.0,0.0178,False,normal
2026-02-14 14:00:00,checkout-api,8097,242.7,355.0,490.6,0.0003,False,normal
2026-02-14 15:00:00,checkout-api,7822,224.1,293.9,508.7,0.0098,False,normal
2026-02-14 16:00:00,checkout-api,7770,226.0,319.8,516.3,0.0141,False,normal
2026-02-14 17:00:00,checkout-api,7835,178.0,276.3,391.2,0.0023,False,normal
2026-02-14 18:00:00,checkout-api,8013,184.5,246.3,383.5,0.0,False,normal
2026-02-14 19:00:00,checkout-api,8070,186.6,247.7,388.6,0.0076,False,normal
2026-02-14 20:00:00,checkout-api,7904,225.2,306.9,464.9,0.0019,False,normal
2026-02-14 21:00:00,checkout-api,7936,186.9,260.9,394.8,0.0021,False,normal
2026-02-14 22:00:00,checkout-api,8044,191.1,269.4,435.6,0.009,False,normal
2026-02-14 23:00:00,checkout-api,2437,160.2,234.1,311.4,0.0055,False,normal
2026-02-15 00:00:00,checkout-api,2514,234.6,327.6,439.3,0.0115,False,normal
2026-02-15 01:00:00,checkout-api,2483,187.1,267.8,392.1,0.0041,False,normal
2026-02-15 02:00:00,checkout-api,2485,203.5,316.4,426.4,0.003,False,normal
2026-02-15 03:00:00,checkout-api,2463,177.2,275.1,353.1,0.0014,False,normal
2026-02-15 04:00:00,checkout-api,2548,217.9,325.6,482.1,0.0064,False,normal
2026-02-15 05:00:00,checkout-api,2473,170.5,238.4,335.2,0.0072,False,normal
2026-02-15 06:00:00,checkout-api,2485,185.4,270.3,380.1,0.0038,False,normal
2026-02-15 07:00:00,checkout-api,2498,189.2,286.4,439.0,0.0118,False,normal
2026-02-15 08:00:00,checkout-api,2490,204.5,306.8,473.5,0.01,False,normal
2026-02-15 09:00:00,checkout-api,7974,215.5,300.1,413.1,0.0169,False,normal
2026-02-15 10:00:00,checkout-api,8035,253.4,340.4,439.3,0.003,False,normal
2026-02-15 11:00:00,checkout-api,7832,230.7,319.5,425.1,0.0152,False,normal
2026-02-15 12:00:00,checkout-api,7847,204.6,294.8,458.3,0.0074,False,normal
2026-02-15 13:00:00,checkout-api,7929,230.3,359.9,525.1,0.0035,False,normal
2026-02-15 14:00:00,checkout-api,8182,200.9,300.9,441.0,0.0118,False,normal
2026-02-15 15:00:00,checkout-api,8034,193.6,289.3,426.7,0.0023,False,normal
2026-02-15 16:00:00,checkout-api,8037,217.5,292.4,382.8,0.0034,False,normal
2026-02-15 17:00:00,checkout-api,8019,155.5,230.7,374.6,0.0104,False,normal
2026-02-15 18:00:00,checkout-api,8028,212.2,303.8,457.4,0.0025,False,normal
2026-02-15 19:00:00,checkout-api,8020,186.8,299.9,434.8,0.0024,False,normal
2026-02-15 20:00:00,checkout-api,8023,188.5,280.4,416.4,0.0025,False,normal
2026-02-15 21:00:00,checkout-api,8044,239.5,332.0,431.1,0.0258,False,normal
2026-02-15 22:00:00,checkout-api,8049,198.4,281.5,446.6,0.0071,False,normal
2026-02-15 23:00:00,checkout-api,2478,197.5,264.7,353.9,0.0015,False,normal
2026-02-16 00:00:00,checkout-api,2463,190.0,292.0,421.5,0.0024,False,normal
2026-02-16 01:00:00,checkout-api,2463,196.6,287.5,431.2,0.0157,False,normal
2026-02-16 02:00:00,checkout-api,2430,189.5,291.6,455.9,0.0238,False,normal
2026-02-16 03:00:00,checkout-api,2466,192.3,289.8,451.4,0.0167,False,normal
2026-02-16 04:00:00,checkout-api,2495,228.1,307.7,471.8,0.0262,False,normal
2026-02-16 05:00:00,checkout-api,2373,219.1,317.7,438.7,0.0026,False,normal
2026-02-16 06:00:00,checkout-api,2448,194.0,268.3,468.1,0.0071,False,normal
2026-02-16 07:00:00,checkout-api,2472,183.6,282.0,444.7,0.0062,False,normal
2026-02-16 08:00:00,checkout-api,2461,190.1,284.1,403.5,0.0116,False,normal
2026-02-16 09:00:00,checkout-api,7968,247.4,367.0,488.4,0.0056,False,normal
2026-02-16 10:00:00,checkout-api,7908,247.2,328.3,481.2,0.001,False,normal
2026-02-16 11:00:00,checkout-api,7911,231.6,305.4,421.4,0.0107,False,normal
2026-02-16 12:00:00,checkout-api,7895,187.9,276.3,368.0,0.0074,False,normal
2026-02-16 13:00:00,checkout-api,7826,225.9,330.7,463.1,0.0084,False,normal
2026-02-16 14:00:00,checkout-api,8052,231.5,281.7,343.5,0.0292,False,normal
2026-02-16 15:00:00,checkout-api,8115,207.4,316.4,457.2,0.0067,False,normal
2026-02-16 16:00:00,checkout-api,8019,237.0,328.7,477.8,0.0061,False,normal
2026-02-16 17:00:00,checkout-api,7953,175.8,252.6,374.6,0.0237,False,normal
2026-02-16 18:00:00,checkout-api,7849,211.3,300.4,464.9,0.0039,False,normal
2026-02-16 19:00:00,checkout-api,7981,181.2,264.4,420.0,0.0022,False,normal
2026-02-16 20:00:00,checkout-api,7874,220.5,295.9,395.3,0.0024,False,normal
2026-02-16 21:00:00,checkout-api,7973,215.3,279.3,410.6,0.0086,False,normal
2026-02-16 22:00:00,checkout-api,7899,240.4,347.1,461.5,0.005,False,normal
2026-02-16 23:00:00,checkout-api,2531,189.3,275.4,395.7,0.0076,False,normal
2026-02-17 00:00:00,checkout-api,2509,177.7,266.5,430.9,0.0038,False,normal
2026-02-17 01:00:00,checkout-api,2567,180.8,289.3,438.1,0.02,False,normal
2026-02-17 02:00:00,checkout-api,2444,189.5,285.4,393.9,0.0046,False,normal
2026-02-17 03:00:00,checkout-api,2529,188.5,258.6,395.3,0.0069,False,normal
2026-02-17 04:00:00,checkout-api,2503,224.8,330.6,437.9,0.0004,False,normal
2026-02-17 05:00:00,checkout-api,2557,225.3,344.1,459.5,0.0086,False,normal
2026-02-17 06:00:00,checkout-api,2461,176.1,279.1,455.3,0.0256,False,normal
2026-02-17 07:00:00,checkout-api,2511,203.1,284.2,490.6,0.007,False,normal
2026-02-17 08:00:00,checkout-api,2450,201.7,273.1,456.5,0.025,False,normal
2026-02-17 09:00:00,checkout-api,8181,215.7,296.2,434.6,0.0053,False,normal
2026-02-17 10:00:00,checkout-api,8067,233.9,330.5,466.1,0.0026,False,normal
2026-02-17 11:00:00,checkout-api,8011,248.0,365.8,526.4,0.0037,False,normal
2026-02-17 12:00:00,checkout-api,7991,233.1,315.9,448.9,0.0036,False,normal
2026-02-17 13:00:00,checkout-api,7934,236.6,321.2,408.4,0.0181,False,normal
2026-02-17 14:00:00,checkout-api,7966,195.1,306.4,491.0,0.0071,False,normal
2026-02-17 15:00:00,checkout-api,7992,204.9,293.0,387.4,0.0056,False,normal
2026-02-17 16:00:00,checkout-api,7985,187.6,310.1,476.3,0.0238,False,normal
2026-02-17 17:00:00,checkout-api,8033,203.9,296.6,449.3,0.0056,False,normal
2026-02-17 18:00:00,checkout-api,7912,204.9,318.6,504.4,0.0003,False,normal
2026-02-17 19:00:00,checkout-api,8029,216.9,318.0,473.9,0.0092,False,normal
2026-02-17 20:00:00,checkout-api,7974,225.1,331.4,443.7,0.002,False,normal
2026-02-17 21:00:00,checkout-api,7849,216.7,308.8,471.4,0.0024,False,normal
2026-02-17 22:00:00,checkout-api,7871,192.5,285.7,404.8,0.015,False,normal
2026-02-17 23:00:00,checkout-api,2542,156.0,257.7,358.4,0.0054,False,normal
2026-02-18 00:00:00,checkout-api,2463,194.4,302.1,377.2,0.0028,False,normal
2026-02-18 01:00:00,checkout-api,2580,216.7,320.1,446.4,0.0047,False,normal
2026-02-18 02:00:00,checkout-api,2579,193.6,260.3,339.6,0.0052,False,normal
2026-02-18 03:00:00,checkout-api,2524,170.2,269.4,442.5,0.0089,False,normal
2026-02-18 04:00:00,checkout-api,2501,238.1,322.6,405.5,0.0099,False,normal
2026-02-18 05:00:00,checkout-api,2619,211.2,297.5,416.1,0.0164,False,normal
2026-02-18 06:00:00,checkout-api,2540,206.1,308.4,428.3,0.0077,False,normal
2026-02-18 07:00:00,checkout-api,2508,181.4,303.5,438.7,0.0008,False,normal
2026-02-18 08:00:00,checkout-api,2560,200.9,292.2,396.1,0.0082,False,normal
2026-02-18 09:00:00,checkout-api,8035,242.1,368.7,532.7,0.0017,False,normal
2026-02-18 10:00:00,checkout-api,7957,235.1,312.5,447.4,0.0229,False,normal
2026-02-18 11:00:00,checkout-api,7986,209.4,324.1,453.6,0.0146,False,normal
2026-02-18 12:00:00,checkout-api,7935,216.0,317.9,428.4,0.026,False,normal
2026-02-18 13:00:00,checkout-api,8048,201.3,299.6,446.1,0.0071,False,normal
2026-02-18 14:00:00,checkout-api,8095,238.0,355.1,527.0,0.0075,False,normal
2026-02-18 15:00:00,checkout-api,7866,220.4,305.2,516.0,0.0003,False,normal
2026-02-18 16:00:00,checkout-api,7974,192.0,307.4,409.2,0.0025,False,normal
2026-02-18 17:00:00,checkout-api,8093,178.6,270.2,396.2,0.0001,False,normal
2026-02-18 18:00:00,checkout-api,7895,204.0,288.7,361.5,0.0037,False,normal
2026-02-18 19:00:00,checkout-api,7861,190.7,264.5,414.9,0.0026,False,normal
2026-02-18 20:00:00,checkout-api,7854,193.9,314.2,403.3,0.0036,False,normal
2026-02-18 21:00:00,checkout-api,7998,183.8,297.1,435.4,0.0265,False,normal
2026-02-18 22:00:00,checkout-api,7901,189.8,277.1,444.2,0.0023,False,normal
2026-02-18 23:00:00,checkout-api,2512,183.3,287.0,404.6,0.0035,False,normal
2026-02-19 00:00:00,checkout-api,2465,180.2,277.2,379.3,0.0081,False,normal
2026-02-19 01:00:00,checkout-api,2561,234.6,323.9,493.5,0.0066,False,normal
2026-02-19 02:00:00,checkout-api,2492,204.7,315.1,466.5,0.0011,False,normal
2026-02-19 03:00:00,checkout-api,2506,177.0,262.0,358.1,0.0006,False,normal
2026-02-19 04:00:00,checkout-api,2532,172.9,232.9,367.1,0.0076,False,normal
2026-02-19 05:00:00,checkout-api,2450,209.6,308.7,413.1,0.0286,False,normal
2026-02-19 06:00:00,checkout-api,2590,195.9,291.9,453.7,0.0029,False,normal
2026-02-19 07:00:00,checkout-api,2593,226.4,311.9,445.5,0.0038,False,normal
2026-02-19 08:00:00,checkout-api,2390,205.7,286.4,462.2,0.0242,False,normal
2026-02-19 09:00:00,checkout-api,8033,194.0,264.1,366.1,0.0208,False,normal
2026-02-19 10:00:00,checkout-api,8068,207.7,296.8,433.7,0.0052,False,normal
2026-02-19 11:00:00,checkout-api,8086,209.5,290.5,420.1,0.0051,False,normal
2026-02-19 12:00:00,checkout-api,7994,225.0,335.4,473.0,0.0052,False,normal
2026-02-19 13:00:00,checkout-api,7975,193.4,296.7,409.7,0.0027,False,normal
2026-02-19 14:00:00,checkout-api,8045,210.8,298.0,360.5,0.0033,False,normal
2026-02-19 15:00:00,checkout-api,8011,180.2,283.6,434.0,0.001,False,normal
2026-02-19 16:00:00,checkout-api,7982,201.5,294.8,426.4,0.0099,False,normal
2026-02-19 17:00:00,checkout-api,7863,206.3,297.0,402.0,0.0005,False,normal
2026-02-19 18:00:00,checkout-api,8104,225.3,319.4,434.4,0.0065,False,normal
2026-02-19 19:00:00,checkout-api,7919,204.0,327.4,422.3,0.003,False,normal
2026-02-19 20:00:00,checkout-api,8059,186.7,292.0,366.3,0.0009,False,normal
2026-02-19 21:00:00,checkout-api,8059,231.1,321.4,482.5,0.0337,False,normal
2026-02-19 22:00:00,checkout-api,7861,204.7,314.0,461.2,0.0115,False,normal
2026-02-19 23:00:00,checkout-api,2605,194.3,303.0,392.5,0.0123,False,normal
2026-02-20 00:00:00,checkout-api,2500,174.0,273.1,478.9,0.011,False,normal
2026-02-20 01:00:00,checkout-api,2480,191.3,281.0,377.2,0.0098,False,normal
2026-02-20 02:00:00,checkout-api,2465,179.6,268.3,419.7,0.0159,False,normal
2026-02-20 03:00:00,checkout-api,2440,203.5,281.3,411.4,0.01,False,normal
2026-02-20 04:00:00,checkout-api,2478,215.1,312.9,405.1,0.0096,False,normal
2026-02-20 05:00:00,checkout-api,2488,193.5,278.7,419.2,0.0131,False,normal
2026-02-20 06:00:00,checkout-api,2549,193.1,281.1,405.6,0.0138,False,normal
2026-02-20 07:00:00,checkout-api,2417,208.8,313.8,424.7,0.0237,False,normal
2026-02-20 08:00:00,checkout-api,2477,185.7,307.7,477.3,0.0118,False,normal
2026-02-20 09:00:00,checkout-api,7988,202.4,303.4,452.1,0.0005,False,normal
2026-02-20 10:00:00,checkout-api,8075,232.4,325.7,477.3,0.006,False,normal
2026-02-20 11:00:00,checkout-api,8021,219.7,314.4,438.0,0.0166,False,normal
2026-02-20 12:00:00,checkout-api,8014,214.7,327.9,468.5,0.0032,False,normal
2026-02-20 13:00:00,checkout-api,8055,221.7,322.9,452.1,0.0099,False,normal
2026-02-20 14:00:00,checkout-api,7970,219.9,318.0,463.0,0.0047,False,normal
2026-02-20 15:00:00,checkout-api,7968,201.4,300.6,401.5,0.0036,False,normal
2026-02-20 16:00:00,checkout-api,7839,181.2,253.3,312.1,0.0015,False,normal
2026-02-20 17:00:00,checkout-api,8019,188.1,289.4,460.1,0.0046,False,normal
2026-02-20 18:00:00,checkout-api,8144,209.5,290.5,420.1,0.0031,False,normal
2026-02-20 19:00:00,checkout-api,7931,202.1,303.4,450.5,0.0143,False,normal
2026-02-20 20:00:00,checkout-api,8128,191.5,274.8,384.2,0.0116,False,normal
2026-02-20 21:00:00,checkout-api,8153,190.2,294.6,417.9,0.0091,False,normal
2026-02-20 22:00:00,checkout-api,7893,219.1,311.7,487.3,0.0064,False,normal
2026-02-20 23:00:00,checkout-api,2536,176.4,253.0,393.9,0.0044,False,normal
2026-02-21 00:00:00,checkout-api,2510,198.5,288.9,485.0,0.0036,False,normal
2026-02-21 01:00:00,checkout-api,2516,205.5,335.8,492.5,0.0032,False,normal
2026-02-21 02:00:00,checkout-api,2526,188.4,247.0,357.0,0.0051,False,normal
2026-02-21 03:00:00,checkout-api,2504,214.8,312.5,455.7,0.0208,False,normal
2026-02-21 04:00:00,checkout-api,2500,203.1,281.9,462.4,0.009,False,normal
2026-02-21 05:00:00,checkout-api,2561,207.2,324.2,460.8,0.0016,False,normal
2026-02-21 06:00:00,checkout-api,2570,163.6,271.7,421.0,0.0094,False,normal
2026-02-21 07:00:00,checkout-api,2443,184.9,282.9,455.3,0.011,False,normal
2026-02-21 08:00:00,checkout-api,2506,184.1,293.8,353.4,0.0004,False,normal
2026-02-21 09:00:00,checkout-api,8084,224.0,322.9,473.9,0.0124,False,normal
2026-02-21 10:00:00,checkout-api,7967,228.1,323.2,493.6,0.0026,False,normal
2026-02-21 11:00:00,checkout-api,8019,224.5,309.9,416.8,0.0054,False,normal
2026-02-21 12:00:00,checkout-api,8056,222.1,311.4,472.7,0.0171,False,normal
2026-02-21 13:00:00,checkout-api,8031,200.0,287.6,417.4,0.0081,False,normal
2026-02-21 14:00:00,checkout-api,8128,220.4,315.6,394.8,0.0068,False,normal
2026-02-21 15:00:00,checkout-api,8058,236.8,301.6,455.3,0.0276,False,normal
2026-02-21 16:00:00,checkout-api,8125,195.1,306.5,436.2,0.0031,False,normal
2026-02-21 17:00:00,checkout-api,7884,187.7,313.8,441.6,0.0209,False,normal
2026-02-21 18:00:00,checkout-api,7939,186.7,274.7,424.1,0.009,False,normal
2026-02-21 19:00:00,checkout-api,7971,201.2,315.0,416.5,0.0035,False,normal
2026-02-21 20:00:00,checkout-api,8058,191.9,284.8,438.0,0.0136,False,normal
2026-02-21 21:00:00,checkout-api,7985,173.1,258.5,361.1,0.0004,False,normal
2026-02-21 22:00:00,checkout-api,8008,181.8,270.7,446.1,0.0075,False,normal
2026-02-21 23:00:00,checkout-api,2552,198.7,295.1,459.2,0.0039,False,normal
2026-02-22 00:00:00,checkout-api,2491,208.1,291.5,467.7,0.0026,False,normal
2026-02-22 01:00:00,checkout-api,2522,218.5,323.2,467.1,0.0011,False,normal
2026-02-22 02:00:00,checkout-api,2503,198.1,284.8,402.1,0.0101,False,normal
2026-02-22 03:00:00,checkout-api,2541,179.9,257.7,366.1,0.0037,False,normal
2026-02-22 04:00:00,checkout-api,2602,192.7,287.4,394.0,0.0031,False,normal
2026-02-22 05:00:00,checkout-api,2500,175.5,259.4,384.3,0.0008,False,normal
2026-02-22 06:00:00,checkout-api,2539,175.5,265.2,374.6,0.0131,False,normal
2026-02-22 07:00:00,checkout-api,2499,207.0,301.1,440.9,0.009,False,normal
2026-02-22 08:00:00,checkout-api,2556,210.3,283.9,389.7,0.0035,False,normal
2026-02-22 09:00:00,checkout-api,7935,265.0,383.3,494.7,0.0035,False,normal
2026-02-22 10:00:00,checkout-api,7914,224.5,332.5,451.1,0.0039,False,normal
2026-02-22 11:00:00,checkout-api,8073,197.2,282.1,388.9,0.0142,False,normal
2026-02-22 12:00:00,checkout-api,7993,214.8,309.5,429.2,0.0036,False,normal
2026-02-22 13:00:00,checkout-api,7887,207.3,312.4,459.9,0.0189,False,normal
2026-02-22 14:00:00,checkout-api,7793,199.2,297.5,401.0,0.0105,False,normal
2026-02-22 15:00:00,checkout-api,8013,210.5,335.5,429.4,0.0169,False,normal
2026-02-22 16:00:00,checkout-api,8030,179.6,270.7,395.4,0.0103,False,normal
2026-02-22 17:00:00,checkout-api,7989,202.0,316.0,411.8,0.0038,False,normal
2026-02-22 18:00:00,checkout-api,8043,210.7,284.4,454.5,0.0044,False,normal
2026-02-22 19:00:00,checkout-api,8066,225.2,301.3,410.3,0.0109,False,normal
2026-02-22 20:00:00,checkout-api,7910,207.0,328.9,460.4,0.0249,False,normal
2026-02-22 21:00:00,checkout-api,7948,223.0,311.1,454.8,0.002,False,normal
2026-02-22 22:00:00,checkout-api,7970,200.0,276.3,368.5,0.0164,False,normal
2026-02-22 23:00:00,checkout-api,2448,174.9,269.1,373.8,0.0029,False,normal
2026-02-23 00:00:00,checkout-api,2527,209.3,324.5,435.6,0.0071,False,normal
2026-02-23 01:00:00,checkout-api,2511,165.0,247.8,401.2,0.0094,False,normal
2026-02-23 02:00:00,checkout-api,2447,186.7,281.1,466.0,0.014,False,normal
2026-02-23 03:00:00,checkout-api,2507,218.0,283.4,469.0,0.0026,False,normal
2026-02-23 04:00:00,checkout-api,2454,196.8,284.3,452.5,0.0056,False,normal
2026-02-23 05:00:00,checkout-api,2443,197.2,308.2,401.0,0.0083,False,normal
2026-02-23 06:00:00,checkout-api,2602,198.2,280.7,384.4,0.0206,False,normal
2026-02-23 07:00:00,checkout-api,2480,204.5,279.1,450.8,0.0045,False,normal
2026-02-23 08:00:00,checkout-api,2519,220.1,302.7,478.5,0.0016,False,normal
2026-02-23 09:00:00,checkout-api,8037,246.4,331.6,485.5,0.0062,False,normal
2026-02-23 10:00:00,checkout-api,7992,226.2,333.4,487.6,0.0033,False,normal
2026-02-23 11:00:00,checkout-api,8236,241.3,342.4,459.5,0.0206,False,normal
2026-02-23 12:00:00,checkout-api,8007,223.2,327.3,508.8,0.0029,False,normal
2026-02-23 13:00:00,checkout-api,7984,227.8,323.3,431.3,0.006,False,normal
2026-02-23 14:00:00,checkout-api,7910,189.5,274.6,356.3,0.0032,False,normal
2026-02-23 15:00:00,checkout-api,8064,235.6,318.1,472.2,0.0076,False,normal
2026-02-23 16:00:00,checkout-api,7881,205.4,307.3,419.8,0.0052,False,normal
2026-02-23 17:00:00,checkout-api,8159,150.1,270.6,361.6,0.0134,False,normal
2026-02-23 18:00:00,checkout-api,8078,228.9,308.8,465.2,0.0255,False,normal
2026-02-23 19:00:00,checkout-api,8040,199.7,278.4,353.6,0.0003,False,normal
2026-02-23 20:00:00,checkout-api,7918,194.3,271.1,414.7,0.0252,False,normal
2026-02-23 21:00:00,checkout-api,8077,193.4,301.7,418.3,0.016,False,normal
