timestamp,service,request_count,avg_latency_ms,p95_latency_ms,p99_latency_ms,error_rate,incident_flag,incident_type
2025-10-27 02:00:00,checkout-api,2458,198.2,291.7,445.9,0.0068,False,normal
2025-10-27 03:00:00,checkout-api,2522,195.9,275.5,436.6,0.0123,False,normal
2025-10-27 04:00:00,checkout-api,2552,188.2,290.1,426.4,0.0112,False,normal
2025-10-27 05:00:00,checkout-api,2550,249.0,323.1,454.1,0.0219,False,normal
2025-10-27 06:00:00,checkout-api,2419,187.0,275.0,428.0,0.0117,False,normal
2025-10-27 07:00:00,checkout-api,2492,184.7,289.8,393.4,0.0011,False,normal
2025-10-27 08:00:00,checkout-api,2492,203.5,286.8,396.3,0.0082,False,normal
2025-10-27 09:00:00,checkout-api,7949,226.1,314.8,488.5,0.002,False,normal
2025-10-27 10:00:00,checkout-api,8079,244.4,324.9,498.9,0.0056,False,normal
2025-10-27 11:00:00,checkout-api,7930,240.7,339.8,416.8,0.0016,False,normal
2025-10-27 12:00:00,checkout-api,8006,195.1,287.9,403.0,0.0052,False,normal
2025-10-27 13:00:00,checkout-api,7977,198.7,282.0,439.8,0.0074,False,normal
2025-10-27 14:00:00,checkout-api,8005,192.2,277.2,418.6,0.0032,False,normal
2025-10-27 15:00:00,checkout-api,7839,218.4,315.9,441.4,0.0017,False,normal
2025-10-27 16:00:00,checkout-api,8039,209.1,287.2,380.8,0.0094,False,normal
2025-10-27 17:00:00,checkout-api,7971,192.9,287.2,401.9,0.0106,False,normal
2025-10-27 18:00:00,checkout-api,7963,202.9,298.4,403.1,0.0029,False,normal
2025-10-27 19:00:00,checkout-api,7911,179.3,276.8,447.7,0.0038,False,normal
2025-10-27 20:00:00,checkout-api,7953,188.0,274.6,381.8,0.0106,False,normal
2025-10-27 21:00:00,checkout-api,8031,180.9,285.6,419.4,0.0048,False,normal
2025-10-27 22:00:00,checkout-api,8099,210.6,321.0,463.6,0.0095,False,normal
2025-10-27 23:00:00,checkout-api,2409,182.9,288.2,415.0,0.0114,False,normal
2025-10-28 00:00:00,checkout-api,2605,167.3,265.6,394.4,0.009,False,normal
2025-10-28 01:00:00,checkout-api,2463,197.2,269.4,361.1,0.0037,False,normal
2025-10-28 02:00:00,checkout-api,2554,213.0,334.8,453.2,0.019,False,normal
2025-10-28 03:00:00,checkout-api,2544,179.2,275.1,395.4,0.0108,False,normal
2025-10-28 04:00:00,checkout-api,2454,194.7,294.7,406.6,0.026,False,normal
2025-10-28 05:00:00,checkout-api,2473,211.6,295.4,467.0,0.0199,False,normal
2025-10-28 06:00:00,checkout-api,2514,202.9,294.4,482.0,0.0104,False,normal
2025-10-28 07:00:00,checkout-api,2463,177.7,291.6,451.1,0.0093,False,normal
2025-10-28 08:00:00,checkout-api,2452,192.7,300.2,475.6,0.0047,False,normal
2025-10-28 09:00:00,checkout-api,7945,221.2,311.2,422.3,0.0031,False,normal
2025-10-28 10:00:00,checkout-api,8040,222.9,342.4,466.0,0.0067,False,normal
2025-10-28 11:00:00,checkout-api,8092,219.4,298.2,402.4,0.0088,False,normal
2025-10-28 12:00:00,checkout-api,8058,245.2,313.3,446.7,0.0199,False,normal
2025-10-28 13:00:00,checkout-api,7969,208.6,272.7,376.0,0.0074,False,normal
2025-10-28 14:00:00,checkout-api,7890,177.1,284.8,383.0,0.0064,False,normal
2025-10-28 15:00:00,checkout-api,7959,205.9,289.8,337.8,0.0083,False,normal
2025-10-28 16:00:00,checkout-api,8177,232.9,325.6,469.3,0.0114,False,normal
2025-10-28 17:00:00,checkout-api,7893,196.6,309.1,474.5,0.0053,False,normal
2025-10-28 18:00:00,checkout-api,8006,191.1,291.4,453.5,0.0064,False,normal
2025-10-28 19:00:00,checkout-api,7962,194.1,270.1,423.2,0.0195,False,normal
2025-10-28 20:00:00,checkout-api,7907,211.9,332.9,487.6,0.0055,False,normal
2025-10-28 21:00:00,checkout-api,7938,198.7,289.0,409.8,0.0021,False,normal
2025-10-28 22:00:00,checkout-api,8025,180.7,274.7,357.3,0.0079,False,normal
2025-10-28 23:00:00,checkout-api,2501,168.2,251.8,349.5,0.0084,False,normal
2025-10-29 00:00:00,checkout-api,2465,183.8,261.0,381.8,0.0267,False,normal
2025-10-29 01:00:00,checkout-api,2523,199.3,298.0,362.8,0.0014,False,normal
2025-10-29 02:00:00,checkout-api,2498,183.5,255.4,402.3,0.0205,False,normal
2025-10-29 03:00:00,checkout-api,2485,192.4,286.1,428.6,0.0029,False,normal
2025-10-29 04:00:00,checkout-api,2512,201.4,321.8,467.7,0.006,False,normal
2025-10-29 05:00:00,checkout-api,2477,188.4,295.4,452.8,0.0023,False,normal
2025-10-29 06:00:00,checkout-api,2558,201.3,299.6,375.5,0.0088,False,normal
2025-10-29 07:00:00,checkout-api,2495,210.8,288.2,394.4,0.0038,False,normal
2025-10-29 08:00:00,checkout-api,2523,179.2,273.3,368.5,0.0121,False,normal
2025-10-29 09:00:00,checkout-api,8028,235.2,317.5,430.4,0.0092,False,normal
2025-10-29 10:00:00,checkout-api,7964,206.4,324.5,433.2,0.011,False,normal
2025-10-29 11:00:00,checkout-api,8092,202.4,289.8,354.8,0.0043,False,normal
2025-10-29 12:00:00,checkout-api,7908,205.1,287.5,438.2,0.0097,False,normal
2025-10-29 13:00:00,checkout-api,7933,236.9,328.4,498.8,0.0111,False,normal
2025-10-29 14:00:00,checkout-api,8074,177.1,259.6,367.6,0.0164,False,normal
2025-10-29 15:00:00,checkout-api,8132,195.9,294.7,405.7,0.0096,False,normal
2025-10-29 16:00:00,checkout-api,7852,200.9,325.1,480.3,0.0015,False,normal
2025-10-29 17:00:00,checkout-api,7966,220.6,315.7,443.5,0.0024,False,normal
2025-10-29 18:00:00,checkout-api,8036,234.1,314.3,461.1,0.0036,False,normal
2025-10-29 19:00:00,checkout-api,7853,192.0,284.5,384.0,0.0112,False,normal
2025-10-29 20:00:00,checkout-api,8014,211.1,285.8,434.1,0.0014,False,normal
2025-10-29 21:00:00,checkout-api,8007,202.6,343.5,485.4,0.0062,False,normal
2025-10-29 22:00:00,checkout-api,8066,206.2,330.0,446.4,0.0041,False,normal
2025-10-29 23:00:00,checkout-api,2542,185.3,300.2,428.8,0.0014,False,normal
2025-10-30 00:00:00,checkout-api,2497,156.5,263.5,329.7,0.0076,False,normal
2025-10-30 01:00:00,checkout-api,2533,188.8,281.1,402.8,0.009,False,normal
2025-10-30 02:00:00,checkout-api,2515,202.1,294.8,425.7,0.0059,False,normal
2025-10-30 03:00:00,checkout-api,2453,182.3,273.7,391.2,0.0081,False,normal
2025-10-30 04:00:00,checkout-api,2510,208.8,341.9,446.2,0.0024,False,normal
2025-10-30 05:00:00,checkout-api,2453,171.3,263.2,434.6,0.0098,False,normal
2025-10-30 06:00:00,checkout-api,2482,204.7,290.7,457.9,0.006,False,normal
2025-10-30 07:00:00,checkout-api,2489,226.5,319.9,451.1,0.0035,False,normal
2025-10-30 08:00:00,checkout-api,2482,196.7,299.9,440.8,0.0115,False,normal
2025-10-30 09:00:00,checkout-api,7923,212.1,251.4,327.0,0.0118,False,normal
2025-10-30 10:00:00,checkout-api,8063,200.3,301.6,398.0,0.007,False,normal
2025-10-30 11:00:00,checkout-api,8144,228.7,283.0,399.1,0.0055,False,normal
2025-10-30 12:00:00,checkout-api,7871,233.7,352.3,450.5,0.0036,False,normal
2025-10-30 13:00:00,checkout-api,7954,211.3,278.7,438.9,0.0124,False,normal
2025-10-30 14:00:00,checkout-api,8090,199.7,281.8,393.1,0.006,False,normal
2025-10-30 15:00:00,checkout-api,7940,169.5,233.8,327.6,0.0051,False,normal
2025-10-30 16:00:00,checkout-api,8031,203.6,327.5,517.5,0.0078,False,normal
2025-10-30 17:00:00,checkout-api,7952,187.2,282.0,467.3,0.0114,False,normal
2025-10-30 18:00:00,checkout-api,8153,187.6,318.3,470.3,0.0032,False,normal
2025-10-30 19:00:00,checkout-api,7955,228.7,355.5,427.3,0.0039,False,normal
2025-10-30 20:00:00,checkout-api,8101,169.0,284.0,458.3,0.0039,False,normal
2025-10-30 21:00:00,checkout-api,8037,174.3,246.8,420.0,0.0048,False,normal
2025-10-30 22:00:00,checkout-api,8199,212.2,309.8,387.9,0.0057,False,normal
2025-10-30 23:00:00,checkout-api,2460,173.4,290.3,352.3,0.0023,False,normal
2025-10-31 00:00:00,checkout-api,2500,175.7,276.9,390.3,0.0047,False,normal
2025-10-31 01:00:00,checkout-api,2520,194.6,283.6,424.5,0.009,False,normal
2025-10-31 02:00:00,checkout-api,2482,198.6,299.2,472.0,0.0068,False,normal
2025-10-31 03:00:00,checkout-api,2488,180.2,282.4,355.9,0.0187,False,normal
2025-10-31 04:00:00,checkout-api,2447,189.9,261.3,445.7,0.0073,False,normal
2025-10-31 05:00:00,checkout-api,2511,203.3,289.2,369.0,0.0017,False,normal
2025-10-31 06:00:00,checkout-api,2575,206.0,311.5,467.5,0.0065,False,normal
2025-10-31 07:00:00,checkout-api,2486,211.1,320.1,449.2,0.0063,False,normal
2025-10-31 08:00:00,checkout-api,2520,190.1,289.0,456.7,0.0046,False,normal
2025-10-31 09:00:00,checkout-api,8047,236.0,324.4,465.7,0.006,False,normal
2025-10-31 10:00:00,checkout-api,7858,243.1,335.0,463.1,0.0248,False,normal
2025-10-31 11:00:00,checkout-api,7943,222.5,305.4,455.9,0.001,False,normal
2025-10-31 12:00:00,checkout-api,8102,215.1,308.5,414.7,0.0043,False,normal
2025-10-31 13:00:00,checkout-api,7944,208.1,316.7,443.1,0.0043,False,normal
2025-10-31 14:00:00,checkout-api,7871,196.9,330.7,420.4,0.0095,False,normal
2025-10-31 15:00:00,checkout-api,8075,187.4,263.1,415.1,0.0086,False,normal
2025-10-31 16:00:00,checkout-api,7992,196.0,311.3,476.6,0.0022,False,normal
2025-10-31 17:00:00,checkout-api,7904,207.7,308.9,452.4,0.0007,False,normal
2025-10-31 18:00:00,checkout-api,8046,183.0,252.4,389.0,0.0048,False,normal
2025-10-31 19:00:00,checkout-api,8042,198.3,291.7,412.7,0.0067,False,normal
2025-10-31 20:00:00,checkout-api,8102,198.0,290.1,492.2,0.0086,False,normal
2025-10-31 21:00:00,checkout-api,7988,236.3,331.2,460.1,0.002,False,normal
2025-10-31 22:00:00,checkout-api,8019,221.0,332.8,415.8,0.0012,False,normal
2025-10-31 23:00:00,checkout-api,2433,193.1,319.7,466.6,0.0164,False,normal
2025-11-01 00:00:00,checkout-api,2482,201.6,317.3,448.9,0.003,False,normal
2025-11-01 01:00:00,checkout-api,2513,179.8,278.2,470.5,0.0029,False,normal
2025-11-01 02:00:00,checkout-api,2451,218.8,319.0,448.6,0.023,False,normal
2025-11-01 03:00:00,checkout-api,2531,200.6,328.9,418.1,0.0015,False,normal
2025-11-01 04:00:00,checkout-api,2493,199.8,277.8,458.8,0.0019,False,normal
2025-11-01 05:00:00,checkout-api,2471,180.5,295.4,434.4,0.0001,False,normal
2025-11-01 06:00:00,checkout-api,2482,195.8,272.4,385.3,0.0092,False,normal
2025-11-01 07:00:00,checkout-api,2373,170.6,241.2,438.9,0.0035,False,normal
2025-11-01 08:00:00,checkout-api,2553,196.1,301.2,430.3,0.0071,False,normal
2025-11-01 09:00:00,checkout-api,7816,219.4,287.8,401.1,0.0196,False,normal
2025-11-01 10:00:00,checkout-api,7950,218.8,307.5,466.2,0.0211,False,normal
2025-11-01 11:00:00,checkout-api,7958,196.7,313.7,472.5,0.0052,False,normal
2025-11-01 12:00:00,checkout-api,7995,229.7,310.0,467.6,0.0088,False,normal
2025-11-01 13:00:00,checkout-api,7895,223.0,346.8,517.1,0.008,False,normal
2025-11-01 14:00:00,checkout-api,7890,238.4,297.3,370.3,0.0063,False,normal
2025-11-01 15:00:00,checkout-api,7947,234.2,345.9,501.0,0.0024,False,normal
2025-11-01 16:00:00,checkout-api,7929,204.2,277.1,409.5,0.0069,False,normal
2025-11-01 17:00:00,checkout-api,8036,218.0,309.9,444.0,0.0037,False,normal
2025-11-01 18:00:00,checkout-api,7887,203.7,302.2,417.0,0.0094,False,normal
2025-11-01 19:00:00,checkout-api,7936,191.9,282.4,399.8,0.0037,False,normal
2025-11-01 20:00:00,checkout-api,8077,196.4,287.3,410.0,0.0049,False,normal
2025-11-01 21:00:00,checkout-api,7872,215.8,287.6,421.7,0.005,False,normal
2025-11-01 22:00:00,checkout-api,8049,281.6,399.2,463.3,0.0056,False,normal
2025-11-01 23:00:00,checkout-api,2524,201.3,276.7,428.3,0.0254,False,normal
2025-11-02 00:00:00,checkout-api,2481,189.4,264.7,424.1,0.0044,False,normal
2025-11-02 01:00:00,checkout-api,2440,198.4,291.8,435.9,0.0067,False,normal
2025-11-02 02:00:00,checkout-api,2419,202.5,286.4,434.1,0.0011,False,normal
2025-11-02 03:00:00,checkout-api,2635,196.1,304.5,463.5,0.0074,False,normal
2025-11-02 04:00:00,checkout-api,2561,214.2,300.7,437.7,0.0068,False,normal
2025-11-02 05:00:00,checkout-api,2566,199.6,294.6,490.1,0.0023,False,normal
2025-11-02 06:00:00,checkout-api,2411,184.8,281.6,411.7,0.0077,False,normal
2025-11-02 07:00:00,checkout-api,2437,211.1,321.6,480.9,0.0028,False,normal
2025-11-02 08:00:00,checkout-api,2574,211.7,298.2,401.4,0.0051,False,normal
2025-11-02 09:00:00,checkout-api,8008,227.1,295.4,421.3,0.017,False,normal
2025-11-02 10:00:00,checkout-api,8010,231.6,313.6,476.9,0.0035,False,normal
2025-11-02 11:00:00,checkout-api,8046,239.0,352.2,477.2,0.0009,False,normal
2025-11-02 12:00:00,checkout-api,8166,216.1,316.6,429.8,0.0012,False,normal
2025-11-02 13:00:00,checkout-api,7978,204.3,293.4,433.7,0.0092,False,normal
2025-11-02 14:00:00,checkout-api,8063,195.2,291.2,422.5,0.0,False,normal
2025-11-02 15:00:00,checkout-api,8072,199.7,290.5,392.6,0.0033,False,normal
2025-11-02 16:00:00,checkout-api,7928,229.0,336.6,455.1,0.0013,False,normal
2025-11-02 17:00:00,checkout-api,7929,196.0,296.4,433.0,0.01,False,normal
2025-11-02 18:00:00,checkout-api,8055,205.5,296.0,353.2,0.0016,False,normal
2025-11-02 19:00:00,checkout-api,8014,193.8,303.5,434.8,0.0134,False,normal
2025-11-02 20:00:00,checkout-api,8139,194.0,307.9,410.7,0.0081,False,normal
2025-11-02 21:00:00,checkout-api,7944,188.4,268.7,390.9,0.0027,False,normal
2025-11-02 22:00:00,checkout-api,7904,209.8,290.4,382.3,0.0036,False,normal
2025-11-02 23:00:00,checkout-api,2475,171.0,304.4,423.6,0.0011,False,normal
2025-11-03 00:00:00,checkout-api,2487,207.9,312.9,496.8,0.012,False,normal
2025-11-03 01:00:00,checkout-api,2494,187.7,309.4,408.8,0.005,False,normal
2025-11-03 02:00:00,checkout-api,2570,193.2,302.5,412.4,0.0029,False,normal
2025-11-03 03:00:00,checkout-api,2452,194.5,296.8,415.5,0.0086,False,normal
2025-11-03 04:00:00,checkout-api,2500,207.3,268.1,334.0,0.0173,False,normal
2025-11-03 05:00:00,checkout-api,2420,229.2,304.7,382.3,0.0088,False,normal
2025-11-03 06:00:00,checkout-api,2528,184.3,289.7,435.9,0.0059,False,normal
2025-11-03 07:00:00,checkout-api,2461,207.4,287.9,399.8,0.0086,False,normal
2025-11-03 08:00:00,checkout-api,2460,172.4,265.0,448.6,0.019,False,normal
2025-11-03 09:00:00,checkout-api,8007,251.7,361.3,462.8,0.0078,False,normal
2025-11-03 10:00:00,checkout-api,8048,224.1,321.2,506.6,0.0143,False,normal
2025-11-03 11:00:00,checkout-api,8097,194.8,296.1,373.2,0.0065,False,normal
2025-11-03 12:00:00,checkout-api,7850,194.0,311.2,436.0,0.0047,False,normal
2025-11-03 13:00:00,checkout-api,8169,227.0,345.8,448.4,0.0074,False,normal
2025-11-03 14:00:00,checkout-api,8091,178.0,272.1,424.7,0.0048,False,normal
2025-11-03 15:00:00,checkout-api,8018,209.3,324.7,434.5,0.0006,False,normal
2025-11-03 16:00:00,checkout-api,8060,193.7,273.3,386.7,0.007,False,normal
2025-11-03 17:00:00,checkout-api,7816,196.1,294.7,421.2,0.0017,False,normal
2025-11-03 18:00:00,checkout-api,8084,186.9,290.9,497.2,0.0219,False,normal
2025-11-03 19:00:00,checkout-api,7906,182.5,275.8,446.8,0.0139,False,normal
2025-11-03 20:00:00,checkout-api,7935,192.6,284.1,399.7,0.0048,False,normal
2025-11-03 21:00:00,checkout-api,8086,214.6,291.7,392.3,0.0089,False,normal
2025-11-03 22:00:00,checkout-api,8103,202.7,297.2,400.2,0.0059,False,normal
2025-11-03 23:00:00,checkout-api,2493,187.9,257.2,353.5,0.0064,False,normal
2025-11-04 00:00:00,checkout-api,2441,180.6,273.5,433.9,0.001,False,normal
2025-11-04 01:00:00,checkout-api,2496,200.7,296.6,403.8,0.003,False,normal
2025-11-04 02:00:00,checkout-api,2499,201.5,308.4,474.1,0.0095,False,normal
2025-11-04 03:00:00,checkout-api,2537,188.0,264.2,429.7,0.003,False,normal
2025-11-04 04:00:00,checkout-api,2522,183.4,283.9,408.7,0.0043,False,normal
2025-11-04 05:00:00,checkout-api,2486,219.6,323.7,408.6,0.0137,False,normal
2025-11-04 06:00:00,checkout-api,2514,188.4,283.0,435.9,0.0036,False,normal
2025-11-04 07:00:00,checkout-api,2600,211.4,313.6,405.5,0.0069,False,normal
2025-11-04 08:00:00,checkout-api,2451,201.1,300.5,430.3,0.009,False,normal
2025-11-04 09:00:00,checkout-api,7927,221.4,274.8,449.8,0.0024,False,normal
2025-11-04 10:00:00,checkout-api,7993,233.7,314.0,370.9,0.0056,False,normal
2025-11-04 11:00:00,checkout-api,8027,246.3,375.6,496.9,0.0088,False,normal
2025-11-04 12:00:00,checkout-api,7954,228.3,333.8,444.0,0.0117,False,normal
2025-11-04 13:00:00,checkout-api,7915,214.7,300.0,415.8,0.0069,False,normal
2025-11-04 14:00:00,checkout-api,7946,237.2,338.1,425.3,0.0064,False,normal
2025-11-04 15:00:00,checkout-api,8114,174.1,280.5,472.7,0.0068,False,normal
2025-11-04 16:00:00,checkout-api,7956,181.4,301.0,435.9,0.0255,False,normal
2025-11-04 17:00:00,checkout-api,7943,191.3,280.0,348.4,0.0083,False,normal
2025-11-04 18:00:00,checkout-api,8043,224.5,310.0,451.0,0.0026,False,normal
2025-11-04 19:00:00,checkout-api,7949,216.6,303.6,467.4,0.0159,False,normal
2025-11-04 20:00:00,checkout-api,8086,170.5,256.4,384.1,0.0021,False,normal
2025-11-04 21:00:00,checkout-api,8062,196.4,281.7,460.6,0.0097,False,normal
2025-11-04 22:00:00,checkout-api,8097,184.2,282.2,349.5,0.0071,False,normal
2025-11-04 23:00:00,checkout-api,2478,179.6,267.9,432.0,0.006,False,normal
2025-11-05 00:00:00,checkout-api,2477,201.2,295.2,417.6,0.0068,False,normal
2025-11-05 01:00:00,checkout-api,2534,207.2,332.2,435.2,0.0164,False,normal
2025-11-05 02:00:00,checkout-api,2470,198.8,278.5,432.2,0.0058,False,normal
2025-11-05 03:00:00,checkout-api,2493,190.1,290.5,443.5,0.0123,False,normal
2025-11-05 04:00:00,checkout-api,2481,198.9,275.7,451.1,0.0035,False,normal
2025-11-05 05:00:00,checkout-api,2433,214.7,324.5,498.5,0.0025,False,normal
2025-11-05 06:00:00,checkout-api,2519,245.3,358.2,490.3,0.0014,False,normal
2025-11-05 07:00:00,checkout-api,2532,181.1,262.2,343.8,0.0066,False,normal
2025-11-05 08:00:00,checkout-api,2586,229.2,313.1,388.3,0.0136,False,normal
2025-11-05 09:00:00,checkout-api,7897,234.1,339.8,417.9,0.0065,False,normal
2025-11-05 10:00:00,checkout-api,7944,240.8,331.4,448.2,0.0055,False,normal
2025-11-05 11:00:00,checkout-api,7887,225.0,342.7,480.0,0.0079,False,normal
2025-11-05 12:00:00,checkout-api,7996,242.3,318.0,464.5,0.0051,False,normal
2025-11-05 13:00:00,checkout-api,8179,218.3,330.5,477.7,0.0012,False,normal
2025-11-05 14:00:00,checkout-api,7924,196.3,327.1,432.4,0.0019,False,normal
2025-11-05 15:00:00,checkout-api,7758,212.4,313.6,484.7,0.0117,False,normal
2025-11-05 16:00:00,checkout-api,8138,221.7,306.5,484.7,0.0128,False,normal
2025-11-05 17:00:00,checkout-api,8046,199.6,282.2,381.7,0.0039,False,normal
2025-11-05 18:00:00,checkout-api,8050,161.7,254.1,380.8,0.0075,False,normal
2025-11-05 19:00:00,checkout-api,8046,197.5,303.4,453.7,0.0105,False,normal
2025-11-05 20:00:00,checkout-api,7916,203.2,274.3,447.9,0.0271,False,normal
2025-11-05 21:00:00,checkout-api,7999,203.5,293.5,441.5,0.0026,False,normal
2025-11-05 22:00:00,checkout-api,7952,199.1,296.2,408.2,0.0029,False,normal
2025-11-05 23:00:00,checkout-api,2457,204.2,324.0,423.1,0.0019,False,normal
2025-11-06 00:00:00,checkout-api,2474,142.3,267.1,364.5,0.0001,False,normal
2025-11-06 01:00:00,checkout-api,2506,191.4,284.2,406.4,0.0081,False,normal
2025-11-06 02:00:00,checkout-api,2455,195.9,273.2,387.7,0.0083,False,normal
2025-11-06 03:00:00,checkout-api,2565,235.4,332.7,424.1,0.0046,False,normal
2025-11-06 04:00:00,checkout-api,2494,200.3,298.1,449.5,0.004,False,normal
2025-11-06 05:00:00,checkout-api,2526,210.4,324.4,443.9,0.0122,False,normal
2025-11-06 06:00:00,checkout-api,2521,205.3,293.2,436.3,0.0032,False,normal
2025-11-06 07:00:00,checkout-api,2433,204.1,283.3,374.3,0.0103,False,normal
2025-11-06 08:00:00,checkout-api,2454,232.3,327.1,487.4,0.0015,False,normal
2025-11-06 09:00:00,checkout-api,8022,209.7,299.3,454.2,0.0005,False,normal
2025-11-06 10:00:00,checkout-api,7882,214.0,303.1,467.8,0.0104,False,normal
2025-11-06 11:00:00,checkout-api,8089,235.2,316.3,442.7,0.0015,False,normal
2025-11-06 12:00:00,checkout-api,8097,221.6,296.5,419.4,0.0083,False,normal
2025-11-06 13:00:00,checkout-api,7954,207.2,312.0,460.8,0.0061,False,normal
2025-11-06 14:00:00,checkout-api,8039,206.7,306.0,474.8,0.0084,False,normal
2025-11-06 15:00:00,checkout-api,7868,220.7,302.9,432.1,0.0102,False,normal
2025-11-06 16:00:00,checkout-api,7780,210.1,318.3,401.3,0.0012,False,normal
2025-11-06 17:00:00,checkout-api,7997,186.8,252.3,368.6,0.0012,False,normal
2025-11-06 18:00:00,checkout-api,8055,203.3,291.8,462.3,0.0244,False,normal
2025-11-06 19:00:00,checkout-api,7940,198.7,297.2,450.3,0.0321,False,normal
2025-11-06 20:00:00,checkout-api,8070,209.9,322.6,461.9,0.0065,False,normal
2025-11-06 21:00:00,checkout-api,7872,198.5,284.6,401.8,0.0064,False,normal
2025-11-06 22:00:00,checkout-api,8009,186.3,299.2,480.4,0.0089,False,normal
2025-11-06 23:00:00,checkout-api,2561,192.4,277.0,376.0,0.0051,False,normal
2025-11-07 00:00:00,checkout-api,2597,194.9,303.0,433.6,0.0037,False,normal
2025-11-07 01:00:00,checkout-api,2534,215.1,337.0,481.5,0.0033,False,normal
2025-11-07 02:00:00,checkout-api,2442,170.3,249.3,392.2,0.0039,False,normal
2025-11-07 03:00:00,checkout-api,2491,196.5,293.9,400.1,0.0219,False,normal
2025-11-07 04:00:00,checkout-api,2422,196.4,300.1,455.0,0.013,False,normal
2025-11-07 05:00:00,checkout-api,2576,195.3,270.3,418.3,0.0105,False,normal
2025-11-07 06:00:00,checkout-api,2456,175.3,277.2,412.7,0.0024,False,normal
2025-11-07 07:00:00,checkout-api,2426,183.2,269.1,412.0,0.0159,False,normal
2025-11-07 08:00:00,checkout-api,2464,205.5,287.0,400.9,0.0049,False,normal
2025-11-07 09:00:00,checkout-api,7943,220.7,309.0,494.7,0.0011,False,normal
2025-11-07 10:00:00,checkout-api,8074,211.1,298.2,468.9,0.0088,False,normal
2025-11-07 11:00:00,checkout-api,7997,247.4,355.2,465.6,0.0004,False,normal
2025-11-07 12:00:00,checkout-api,7860,259.7,354.7,480.0,0.0175,False,normal
2025-11-07 13:00:00,checkout-api,8161,211.3,343.3,508.0,0.0026,False,normal
