date,region,carrier,shipments,delayed_shipments,delay_rate,avg_delay_hours,incident_flag,incident_type
2025-12-17,West,ShipFast,335,31,0.0768,8.4,False,normal
2025-12-17,West,ParcelPro,372,22,0.0625,9.6,False,normal
2025-12-17,West,Northline,361,25,0.0708,7.1,False,normal
2025-12-18,Northeast,ShipFast,441,40,0.0676,7.5,False,normal
2025-12-18,Northeast,ParcelPro,422,20,0.0478,9.2,False,normal
2025-12-18,Northeast,Northline,454,29,0.0576,10.4,False,normal
2025-12-18,Southeast,ShipFast,406,22,0.0572,8.0,False,normal
2025-12-18,Southeast,ParcelPro,385,27,0.0598,7.1,False,normal
2025-12-18,Southeast,Northline,392,17,0.0504,8.1,False,normal
2025-12-18,Midwest,ShipFast,430,22,0.0506,6.3,False,normal
2025-12-18,Midwest,ParcelPro,449,25,0.0644,7.6,False,normal
2025-12-18,Midwest,Northline,446,11,0.0376,8.1,False,normal
2025-12-18,West,ShipFast,372,37,0.0852,7.4,False,normal
2025-12-18,West,ParcelPro,374,25,0.0629,7.9,False,normal
2025-12-18,West,Northline,364,25,0.0609,7.4,False,normal
2025-12-19,Northeast,ShipFast,420,25,0.0735,8.2,False,normal
2025-12-19,Northeast,ParcelPro,419,23,0.0478,7.5,False,normal
2025-12-19,Northeast,Northline,399,30,0.059,7.8,False,normal
2025-12-19,Southeast,ShipFast,434,20,0.0392,7.2,False,normal
2025-12-19,Southeast,ParcelPro,369,18,0.0421,7.6,False,normal
2025-12-19,Southeast,Northline,436,14,0.0486,9.1,False,normal
2025-12-19,Midwest,ShipFast,435,26,0.0583,4.5,False,normal
2025-12-19,Midwest,ParcelPro,410,22,0.0557,9.6,False,normal
2025-12-19,Midwest,Northline,453,25,0.0444,8.5,False,normal
2025-12-19,West,ShipFast,413,29,0.071,7.6,False,normal
2025-12-19,West,ParcelPro,371,16,0.0367,11.6,False,normal
2025-12-19,West,Northline,352,17,0.0589,2.9,False,normal
2025-12-20,Northeast,ShipFast,413,26,0.0748,9.3,False,normal
2025-12-20,Northeast,ParcelPro,439,25,0.0719,5.7,False,normal
2025-12-20,Northeast,Northline,398,31,0.0757,7.5,False,normal
2025-12-20,Southeast,ShipFast,419,30,0.0634,8.0,False,normal
2025-12-20,Southeast,ParcelPro,423,11,0.0438,5.3,False,normal
2025-12-20,Southeast,Northline,431,26,0.0647,9.1,False,normal
2025-12-20,Midwest,ShipFast,434,24,0.052,8.2,False,normal
2025-12-20,Midwest,ParcelPro,438,33,0.0639,7.9,False,normal
2025-12-20,Midwest,Northline,417,22,0.0527,4.6,False,normal
2025-12-20,West,ShipFast,374,13,0.0396,7.5,False,normal
2025-12-20,West,ParcelPro,363,27,0.0585,6.1,False,normal
2025-12-20,West,Northline,376,25,0.0605,5.7,False,normal
2025-12-21,Northeast,ShipFast,419,25,0.0497,9.3,False,normal
2025-12-21,Northeast,ParcelPro,418,6,0.0266,5.5,False,normal
2025-12-21,Northeast,Northline,459,31,0.0695,4.3,False,normal
2025-12-21,Southeast,ShipFast,436,31,0.0672,8.3,False,normal
2025-12-21,Southeast,ParcelPro,417,20,0.0576,6.7,False,normal
2025-12-21,Southeast,Northline,404,17,0.0515,5.6,False,normal
2025-12-21,Midwest,ShipFast,438,19,0.0465,7.9,False,normal
2025-12-21,Midwest,ParcelPro,399,23,0.056,8.0,False,normal
2025-12-21,Midwest,Northline,414,37,0.0833,10.0,False,normal
2025-12-21,West,ShipFast,411,19,0.0568,8.5,False,normal
2025-12-21,West,ParcelPro,375,25,0.0709,8.3,False,normal
2025-12-21,West,Northline,322,15,0.0575,8.5,False,normal
2025-12-22,Northeast,ShipFast,383,21,0.0564,6.8,False,normal
2025-12-22,Northeast,ParcelPro,393,28,0.0644,3.3,False,normal
2025-12-22,Northeast,Northline,398,17,0.044,9.2,False,normal
2025-12-22,Southeast,ShipFast,389,26,0.0417,4.8,False,normal
2025-12-22,Southeast,ParcelPro,376,25,0.0678,8.8,False,normal
2025-12-22,Southeast,Northline,446,26,0.0493,5.3,False,normal
2025-12-22,Midwest,ShipFast,433,20,0.0596,7.0,False,normal
2025-12-22,Midwest,ParcelPro,439,26,0.0535,9.6,False,normal
2025-12-22,Midwest,Northline,425,26,0.0587,9.7,False,normal
2025-12-22,West,ShipFast,388,17,0.0362,8.9,False,normal
2025-12-22,West,ParcelPro,346,17,0.0576,4.8,False,normal
2025-12-22,West,Northline,349,21,0.0661,10.2,False,normal
2025-12-23,Northeast,ShipFast,429,33,0.0685,7.9,False,normal
2025-12-23,Northeast,ParcelPro,401,21,0.0556,5.5,False,normal
2025-12-23,Northeast,Northline,419,15,0.034,6.5,False,normal
2025-12-23,Southeast,ShipFast,421,33,0.0634,9.0,False,normal
2025-12-23,Southeast,ParcelPro,431,28,0.0538,7.4,False,normal
2025-12-23,Southeast,Northline,426,21,0.0561,8.0,False,normal
2025-12-23,Midwest,ShipFast,402,27,0.0641,5.4,False,normal
2025-12-23,Midwest,ParcelPro,427,17,0.046,6.6,False,normal
2025-12-23,Midwest,Northline,393,17,0.0598,6.4,False,normal
2025-12-23,West,ShipFast,353,17,0.0608,6.1,False,normal
2025-12-23,West,ParcelPro,381,14,0.0431,6.8,False,normal
2025-12-23,West,Northline,371,20,0.0701,11.7,False,normal
2025-12-24,Northeast,ShipFast,452,34,0.0519,3.5,False,normal
2025-12-24,Northeast,ParcelPro,451,16,0.0376,6.7,False,normal
2025-12-24,Northeast,Northline,442,22,0.0623,9.5,False,normal
2025-12-24,Southeast,ShipFast,384,18,0.0452,10.3,False,normal
2025-12-24,Southeast,ParcelPro,428,8,0.0248,9.2,False,normal
2025-12-24,Southeast,Northline,415,34,0.0671,7.0,False,normal
2025-12-24,Midwest,ShipFast,415,25,0.0646,7.5,False,normal
2025-12-24,Midwest,ParcelPro,406,20,0.0505,7.5,False,normal
2025-12-24,Midwest,Northline,441,28,0.0643,9.9,False,normal
2025-12-24,West,ShipFast,366,20,0.059,8.8,False,normal
2025-12-24,West,ParcelPro,358,23,0.0597,6.6,False,normal
2025-12-24,West,Northline,384,29,0.0788,7.5,False,normal
2025-12-25,Northeast,ShipFast,416,23,0.0584,5.2,False,normal
2025-12-25,Northeast,ParcelPro,403,46,0.0684,8.1,False,normal
2025-12-25,Northeast,Northline,435,23,0.0509,10.2,False,normal
2025-12-25,Southeast,ShipFast,401,31,0.0656,6.7,False,normal
2025-12-25,Southeast,ParcelPro,469,22,0.053,7.8,False,normal
2025-12-25,Southeast,Northline,432,20,0.0638,7.9,False,normal
2025-12-25,Midwest,ShipFast,410,28,0.0719,4.7,False,normal
2025-12-25,Midwest,ParcelPro,416,21,0.0515,7.8,False,normal
2025-12-25,Midwest,Northline,421,16,0.0414,5.5,False,normal
2025-12-25,West,ShipFast,335,32,0.0756,8.7,False,normal
2025-12-25,West,ParcelPro,376,30,0.075,7.1,False,normal
2025-12-25,West,Northline,423,23,0.0618,7.2,False,normal
2025-12-26,Northeast,ShipFast,380,27,0.0771,4.0,False,normal
2025-12-26,Northeast,ParcelPro,431,27,0.0514,6.7,False,normal
2025-12-26,Northeast,Northline,423,23,0.0428,9.9,False,normal
2025-12-26,Southeast,ShipFast,408,16,0.0575,4.9,False,normal
2025-12-26,Southeast,ParcelPro,365,27,0.0692,9.0,False,normal
2025-12-26,Southeast,Northline,409,16,0.039,6.8,False,normal
2025-12-26,Midwest,ShipFast,412,14,0.0354,8.1,False,normal
2025-12-26,Midwest,ParcelPro,427,18,0.045,7.2,False,normal
2025-12-26,Midwest,Northline,425,8,0.0327,6.5,False,normal
2025-12-26,West,ShipFast,323,14,0.0383,5.8,False,normal
2025-12-26,West,ParcelPro,331,29,0.0653,8.8,False,normal
2025-12-26,West,Northline,369,25,0.0655,4.5,False,normal
2025-12-27,Northeast,ShipFast,409,30,0.0633,6.4,False,normal
2025-12-27,Northeast,ParcelPro,405,20,0.0597,8.1,False,normal
2025-12-27,Northeast,Northline,418,14,0.0403,5.7,False,normal
2025-12-27,Southeast,ShipFast,414,13,0.0449,5.5,False,normal
2025-12-27,Southeast,ParcelPro,452,27,0.0518,8.1,False,normal
2025-12-27,Southeast,Northline,392,16,0.0403,7.6,False,normal
2025-12-27,Midwest,ShipFast,421,27,0.056,5.7,False,normal
2025-12-27,Midwest,ParcelPro,438,17,0.0413,7.2,False,normal
2025-12-27,Midwest,Northline,439,32,0.0696,9.3,False,normal
2025-12-27,West,ShipFast,351,20,0.0593,8.6,False,normal
2025-12-27,West,ParcelPro,359,25,0.0533,9.0,False,normal
2025-12-27,West,Northline,371,17,0.0559,6.7,False,normal
2025-12-28,Northeast,ShipFast,426,22,0.0491,9.5,False,normal
2025-12-28,Northeast,ParcelPro,436,21,0.0564,6.4,False,normal
2025-12-28,Northeast,Northline,417,16,0.0409,6.7,False,normal
2025-12-28,Southeast,ShipFast,412,24,0.0625,6.2,False,normal
2025-12-28,Southeast,ParcelPro,439,16,0.045,11.2,False,normal
2025-12-28,Southeast,Northline,420,14,0.0448,7.2,False,normal
2025-12-28,Midwest,ShipFast,423,12,0.0433,9.1,False,normal
2025-12-28,Midwest,ParcelPro,393,29,0.0623,6.1,False,normal
2025-12-28,Midwest,Northline,430,20,0.0471,10.0,False,normal
2025-12-28,West,ShipFast,374,19,0.0439,7.4,False,normal
2025-12-28,West,ParcelPro,369,26,0.0698,8.4,False,normal
2025-12-28,West,Northline,360,16,0.0408,6.8,False,normal
2025-12-29,Northeast,ShipFast,423,29,0.0585,7.3,False,normal
2025-12-29,Northeast,ParcelPro,404,19,0.0531,7.7,False,normal
2025-12-29,Northeast,Northline,430,28,0.0584,6.9,False,normal
2025-12-29,Southeast,ShipFast,400,16,0.0399,6.9,False,normal
2025-12-29,Southeast,ParcelPro,403,22,0.0519,5.3,False,normal
2025-12-29,Southeast,Northline,419,30,0.0637,9.1,False,normal
2025-12-29,Midwest,ShipFast,375,29,0.0778,7.5,False,normal
2025-12-29,Midwest,ParcelPro,404,17,0.0441,6.9,False,normal
2025-12-29,Midwest,Northline,397,15,0.0589,8.3,False,normal
2025-12-29,West,ShipFast,373,27,0.0737,8.2,False,normal
2025-12-29,West,ParcelPro,351,20,0.068,7.8,False,normal
2025-12-29,West,Northline,394,18,0.054,6.8,False,normal
2025-12-30,Northeast,ShipFast,433,23,0.0556,9.5,False,normal
2025-12-30,Northeast,ParcelPro,419,30,0.0818,6.3,False,normal
2025-12-30,Northeast,Northline,415,16,0.0316,10.9,False,normal
2025-12-30,Southeast,ShipFast,431,21,0.0462,7.4,False,normal
2025-12-30,Southeast,ParcelPro,399,15,0.0443,7.0,False,normal
2025-12-30,Southeast,Northline,398,23,0.0522,8.9,False,normal
2025-12-30,Midwest,ShipFast,438,34,0.0629,7.4,False,normal
2025-12-30,Midwest,ParcelPro,407,17,0.0323,8.0,False,normal
2025-12-30,Midwest,Northline,423,24,0.0575,1.0,False,normal
2025-12-30,West,ShipFast,379,18,0.0492,2.8,False,normal
2025-12-30,West,ParcelPro,353,21,0.0687,10.4,False,normal
2025-12-30,West,Northline,418,17,0.0567,6.5,False,normal
2025-12-31,Northeast,ShipFast,402,22,0.0483,7.5,False,normal
2025-12-31,Northeast,ParcelPro,436,25,0.0789,7.3,False,normal
2025-12-31,Northeast,Northline,412,18,0.0426,8.8,False,normal
2025-12-31,Southeast,ShipFast,411,31,0.0667,9.2,False,normal
2025-12-31,Southeast,ParcelPro,448,24,0.0593,6.3,False,normal
2025-12-31,Southeast,Northline,439,11,0.0264,8.2,False,normal
2025-12-31,Midwest,ShipFast,433,16,0.0448,7.7,False,normal
2025-12-31,Midwest,ParcelPro,430,19,0.0667,6.8,False,normal
2025-12-31,Midwest,Northline,381,24,0.0415,6.6,False,normal
2025-12-31,West,ShipFast,361,17,0.0681,7.5,False,normal
2025-12-31,West,ParcelPro,347,25,0.0633,7.5,False,normal
2025-12-31,West,Northline,372,10,0.0321,9.4,False,normal
2026-01-01,Northeast,ShipFast,430,15,0.0427,8.4,False,normal
2026-01-01,Northeast,ParcelPro,391,19,0.0431,5.2,False,normal
2026-01-01,Northeast,Northline,366,18,0.0475,7.8,False,normal
2026-01-01,Southeast,ShipFast,450,16,0.0343,9.3,False,normal
2026-01-01,Southeast,ParcelPro,415,24,0.0571,8.7,False,normal
2026-01-01,Southeast,Northline,395,20,0.0358,9.2,False,normal
2026-01-01,Midwest,ShipFast,407,18,0.0488,7.7,False,normal
2026-01-01,Midwest,ParcelPro,415,14,0.0486,5.6,False,normal
2026-01-01,Midwest,Northline,415,17,0.0451,7.7,False,normal
2026-01-01,West,ShipFast,396,22,0.0553,7.8,False,normal
2026-01-01,West,ParcelPro,369,7,0.0293,9.6,False,normal
2026-01-01,West,Northline,390,23,0.0597,6.6,False,normal
2026-01-02,Northeast,ShipFast,427,14,0.0321,6.9,False,normal
2026-01-02,Northeast,ParcelPro,416,25,0.0557,7.4,False,normal
2026-01-02,Northeast,Northline,438,16,0.0448,8.0,False,normal
2026-01-02,Southeast,ShipFast,421,22,0.0443,7.0,False,normal
2026-01-02,Southeast,ParcelPro,457,25,0.0611,5.6,False,normal
2026-01-02,Southeast,Northline,384,33,0.0696,7.8,False,normal
2026-01-02,Midwest,ShipFast,404,26,0.0611,8.3,False,normal
2026-01-02,Midwest,ParcelPro,409,21,0.0447,8.1,False,normal
2026-01-02,Midwest,Northline,440,29,0.0583,5.0,False,normal
2026-01-02,West,ShipFast,390,21,0.0484,8.7,False,normal
2026-01-02,West,ParcelPro,344,20,0.0516,8.7,False,normal
2026-01-02,West,Northline,347,20,0.0589,5.8,False,normal
2026-01-03,Northeast,ShipFast,431,27,0.0406,8.6,False,normal
2026-01-03,Northeast,ParcelPro,398,21,0.0558,8.4,False,normal
2026-01-03,Northeast,Northline,379,30,0.0695,6.0,False,normal
2026-01-03,Southeast,ShipFast,418,26,0.0441,11.1,False,normal
2026-01-03,Southeast,ParcelPro,425,19,0.0449,8.2,False,normal
2026-01-03,Southeast,Northline,422,31,0.0621,9.1,False,normal
2026-01-03,Midwest,ShipFast,413,19,0.0441,5.8,False,normal
2026-01-03,Midwest,ParcelPro,408,16,0.0464,8.8,False,normal
2026-01-03,Midwest,Northline,425,34,0.0612,7.9,False,normal
2026-01-03,West,ShipFast,334,21,0.0534,7.1,False,normal
2026-01-03,West,ParcelPro,370,33,0.0697,8.0,False,normal
2026-01-03,West,Northline,343,14,0.0302,5.8,False,normal
2026-01-04,Northeast,ShipFast,410,29,0.0606,6.7,False,normal
2026-01-04,Northeast,ParcelPro,399,25,0.0566,7.0,False,normal
2026-01-04,Northeast,Northline,410,15,0.0336,5.7,False,normal
2026-01-04,Southeast,ShipFast,444,21,0.0521,6.1,False,normal
2026-01-04,Southeast,ParcelPro,423,23,0.0565,8.4,False,normal
2026-01-04,Southeast,Northline,436,20,0.0478,8.0,False,normal
2026-01-04,Midwest,ShipFast,460,16,0.0417,8.5,False,normal
2026-01-04,Midwest,ParcelPro,399,20,0.0365,5.9,False,normal
2026-01-04,Midwest,Northline,391,21,0.0765,8.5,False,normal
2026-01-04,West,ShipFast,379,16,0.0458,9.8,False,normal
2026-01-04,West,ParcelPro,366,23,0.0632,9.2,False,normal
2026-01-04,West,Northline,356,8,0.0427,3.8,False,normal
2026-01-05,Northeast,ShipFast,432,33,0.0505,8.1,False,normal
2026-01-05,Northeast,ParcelPro,445,25,0.0646,7.6,False,normal
2026-01-05,Northeast,Northline,433,29,0.0567,7.7,False,normal
2026-01-05,Southeast,ShipFast,420,15,0.0449,7.3,False,normal
2026-01-05,Southeast,ParcelPro,436,23,0.0456,7.2,False,normal
2026-01-05,Southeast,Northline,422,22,0.0544,10.9,False,normal
2026-01-05,Midwest,ShipFast,396,22,0.0605,4.6,False,normal
2026-01-05,Midwest,ParcelPro,464,25,0.0631,11.6,False,normal
2026-01-05,Midwest,Northline,417,21,0.0449,6.8,False,normal
2026-01-05,West,ShipFast,387,21,0.04,9.0,False,normal
2026-01-05,West,ParcelPro,409,34,0.0732,8.4,False,normal
2026-01-05,West,Northline,341,17,0.0526,9.9,False,normal
2026-01-06,Northeast,ShipFast,441,18,0.0543,8.3,False,normal
2026-01-06,Northeast,ParcelPro,420,23,0.0581,10.5,False,normal
2026-01-06,Northeast,Northline,416,38,0.0653,5.7,False,normal
2026-01-06,Southeast,ShipFast,426,15,0.0381,8.3,False,normal
2026-01-06,Southeast,ParcelPro,429,30,0.0679,7.4,False,normal
2026-01-06,Southeast,Northline,439,37,0.0743,7.1,False,normal
2026-01-06,Midwest,ShipFast,439,24,0.0633,5.6,False,normal
2026-01-06,Midwest,ParcelPro,409,20,0.0534,7.8,False,normal
2026-01-06,Midwest,Northline,428,24,0.0563,9.6,False,normal
2026-01-06,West,ShipFast,371,17,0.0619,5.3,False,normal
2026-01-06,West,ParcelPro,360,22,0.0645,8.9,False,normal
2026-01-06,West,Northline,352,10,0.0468,7.3,False,normal
2026-01-07,Northeast,ShipFast,411,19,0.0409,7.8,False,normal
2026-01-07,Northeast,ParcelPro,474,35,0.0651,6.6,False,normal
2026-01-07,Northeast,Northline,414,27,0.0514,5.9,False,normal
2026-01-07,Southeast,ShipFast,431,18,0.045,8.5,False,normal
2026-01-07,Southeast,ParcelPro,408,17,0.0559,9.0,False,normal
2026-01-07,Southeast,Northline,425,31,0.0618,6.5,False,normal
2026-01-07,Midwest,ShipFast,419,28,0.0684,6.4,False,normal
2026-01-07,Midwest,ParcelPro,400,21,0.042,8.9,False,normal
2026-01-07,Midwest,Northline,428,17,0.0467,7.2,False,normal
2026-01-07,West,ShipFast,361,24,0.0524,6.4,False,normal
2026-01-07,West,ParcelPro,353,19,0.0572,9.3,False,normal
2026-01-07,West,Northline,358,22,0.0636,6.8,False,normal
2026-01-08,Northeast,ShipFast,424,21,0.0414,7.2,False,normal
2026-01-08,Northeast,ParcelPro,400,15,0.0402,4.2,False,normal
2026-01-08,Northeast,Northline,411,25,0.0659,6.9,False,normal
2026-01-08,Southeast,ShipFast,408,31,0.0542,3.4,False,normal
2026-01-08,Southeast,ParcelPro,374,21,0.0617,6.5,False,normal
2026-01-08,Southeast,Northline,440,9,0.0265,6.3,False,normal
2026-01-08,Midwest,ShipFast,427,26,0.0741,5.2,False,normal
2026-01-08,Midwest,ParcelPro,395,32,0.0725,7.8,False,normal
2026-01-08,Midwest,Northline,447,33,0.072,6.3,False,normal
2026-01-08,West,ShipFast,380,16,0.0328,9.0,False,normal
2026-01-08,West,ParcelPro,388,40,0.0489,9.8,False,normal
2026-01-08,West,Northline,386,18,0.044,6.2,False,normal
2026-01-09,Northeast,ShipFast,383,15,0.0465,8.9,False,normal
2026-01-09,Northeast,ParcelPro,421,26,0.0662,9.1,False,normal
2026-01-09,Northeast,Northline,437,19,0.0433,5.7,False,normal
2026-01-09,Southeast,ShipFast,389,21,0.0518,9.0,False,normal
2026-01-09,Southeast,ParcelPro,391,30,0.0713,6.1,False,normal
2026-01-09,Southeast,Northline,403,23,0.0496,7.8,False,normal
2026-01-09,Midwest,ShipFast,414,18,0.0728,7.1,False,normal
2026-01-09,Midwest,ParcelPro,401,20,0.0497,6.9,False,normal
2026-01-09,Midwest,Northline,460,23,0.0618,8.7,False,normal
2026-01-09,West,ShipFast,359,26,0.0702,10.1,False,normal
2026-01-09,West,ParcelPro,375,31,0.0695,8.3,False,normal
2026-01-09,West,Northline,373,15,0.0489,5.1,False,normal
2026-01-10,Northeast,ShipFast,421,12,0.0371,8.4,False,normal
2026-01-10,Northeast,ParcelPro,415,25,0.0612,9.1,False,normal
2026-01-10,Northeast,Northline,429,17,0.0436,8.0,False,normal
2026-01-10,Southeast,ShipFast,437,31,0.0801,9.4,False,normal
2026-01-10,Southeast,ParcelPro,417,27,0.0501,6.3,False,normal
2026-01-10,Southeast,Northline,440,33,0.0657,8.6,False,normal
2026-01-10,Midwest,ShipFast,407,11,0.0424,7.9,False,normal
2026-01-10,Midwest,ParcelPro,415,12,0.0412,7.4,False,normal
2026-01-10,Midwest,Northline,391,16,0.0458,7.2,False,normal
2026-01-10,West,ShipFast,354,25,0.0624,7.5,False,normal
2026-01-10,West,ParcelPro,350,23,0.0526,5.8,False,normal
2026-01-10,West,Northline,347,18,0.0565,5.3,False,normal
2026-01-11,Northeast,ShipFast,430,27,0.0521,8.1,False,normal
2026-01-11,Northeast,ParcelPro,434,24,0.0573,5.9,False,normal
2026-01-11,Northeast,Northline,416,20,0.0567,8.3,False,normal
2026-01-11,Southeast,ShipFast,417,19,0.055,9.5,False,normal
2026-01-11,Southeast,ParcelPro,407,33,0.0617,10.3,False,normal
2026-01-11,Southeast,Northline,380,12,0.0358,6.3,False,normal
2026-01-11,Midwest,ShipFast,467,26,0.0524,11.2,False,normal
2026-01-11,Midwest,ParcelPro,430,21,0.0495,7.4,False,normal
2026-01-11,Midwest,Northline,446,25,0.0752,7.7,False,normal
2026-01-11,West,ShipFast,369,22,0.0579,8.6,False,normal
2026-01-11,West,ParcelPro,345,9,0.0456,8.6,False,normal
2026-01-11,West,Northline,380,27,0.0681,6.5,False,normal
2026-01-12,Northeast,ShipFast,427,14,0.033,8.5,False,normal
2026-01-12,Northeast,ParcelPro,428,34,0.0691,5.5,False,normal
2026-01-12,Northeast,Northline,441,22,0.0594,6.3,False,normal
2026-01-12,Southeast,ShipFast,442,20,0.0509,7.9,False,normal
2026-01-12,Southeast,ParcelPro,377,15,0.0563,8.1,False,normal
2026-01-12,Southeast,Northline,411,15,0.0631,5.4,False,normal
2026-01-12,Midwest,ShipFast,414,25,0.0553,8.4,False,normal
2026-01-12,Midwest,ParcelPro,429,23,0.0474,9.5,False,normal
2026-01-12,Midwest,Northline,413,17,0.0469,7.3,False,normal
2026-01-12,West,ShipFast,349,18,0.0599,7.8,False,normal
2026-01-12,West,ParcelPro,365,10,0.0474,5.7,False,normal
2026-01-12,West,Northline,354,14,0.0354,7.0,False,normal
2026-01-13,Northeast,ShipFast,437,23,0.0485,6.2,False,normal
2026-01-13,Northeast,ParcelPro,394,23,0.0673,6.9,False,normal
2026-01-13,Northeast,Northline,429,31,0.0578,7.2,False,normal
2026-01-13,Southeast,ShipFast,410,23,0.0554,9.1,False,normal
2026-01-13,Southeast,ParcelPro,398,18,0.0512,8.1,False,normal
2026-01-13,Southeast,Northline,461,24,0.0549,8.9,False,normal
2026-01-13,Midwest,ShipFast,424,32,0.0514,4.9,False,normal
2026-01-13,Midwest,ParcelPro,423,21,0.0543,7.1,False,normal
2026-01-13,Midwest,Northline,439,22,0.0583,10.3,False,normal
2026-01-13,West,ShipFast,384,25,0.0567,5.6,False,normal
2026-01-13,West,ParcelPro,328,20,0.0614,6.6,False,normal
2026-01-13,West,Northline,392,20,0.0506,7.1,False,normal
2026-01-14,Northeast,ShipFast,397,24,0.0602,11.7,False,normal
2026-01-14,Northeast,ParcelPro,419,24,0.0566,10.0,False,normal
2026-01-14,Northeast,Northline,434,31,0.0448,9.3,False,normal
2026-01-14,Southeast,ShipFast,430,23,0.0636,6.6,False,normal
2026-01-14,Southeast,ParcelPro,431,39,0.0582,5.8,False,normal
2026-01-14,Southeast,Northline,436,19,0.0341,9.5,False,normal
2026-01-14,Midwest,ShipFast,413,9,0.034,5.1,False,normal
2026-01-14,Midwest,ParcelPro,410,22,0.0424,8.7,False,normal
2026-01-14,Midwest,Northline,423,27,0.0551,6.4,False,normal
2026-01-14,West,ShipFast,362,22,0.0668,6.0,False,normal
2026-01-14,West,ParcelPro,356,26,0.0524,11.2,False,normal
2026-01-14,West,Northline,390,25,0.0675,8.9,False,normal
2026-01-15,Northeast,ShipFast,431,30,0.0561,7.6,False,normal
2026-01-15,Northeast,ParcelPro,391,15,0.0506,5.2,False,normal
2026-01-15,Northeast,Northline,417,29,0.0731,6.8,False,normal
2026-01-15,Southeast,ShipFast,408,21,0.0516,9.2,False,normal
2026-01-15,Southeast,ParcelPro,378,28,0.0675,7.7,False,normal
2026-01-15,Southeast,Northline,422,21,0.0629,8.3,False,normal
2026-01-15,Midwest,ShipFast,383,12,0.0549,7.9,False,normal
2026-01-15,Midwest,ParcelPro,456,31,0.0671,7.9,False,normal
2026-01-15,Midwest,Northline,418,26,0.0651,8.7,False,normal
2026-01-15,West,ShipFast,365,17,0.0453,9.9,False,normal
2026-01-15,West,ParcelPro,344,11,0.0402,10.4,False,normal
2026-01-15,West,Northline,370,14,0.0444,6.7,False,normal
2026-01-16,Northeast,ShipFast,439,27,0.0605,5.7,False,normal
