date,region,carrier,shipments,delayed_shipments,delay_rate,avg_delay_hours,incident_flag,incident_type
2026-02-10,West,ShipFast,396,33,0.0677,5.6,False,normal
2026-02-10,West,ParcelPro,361,21,0.0646,7.1,False,normal
2026-02-10,West,Northline,338,26,0.0652,7.4,False,normal
2026-02-11,Northeast,ShipFast,415,29,0.0675,3.1,False,normal
2026-02-11,Northeast,ParcelPro,454,17,0.044,11.3,False,normal
2026-02-11,Northeast,Northline,426,25,0.0567,6.0,False,normal
2026-02-11,Southeast,ShipFast,372,100,0.2728,39.0,True,shipping_disruption
2026-02-11,Southeast,ParcelPro,439,27,0.0474,6.9,False,normal
2026-02-11,Southeast,Northline,425,18,0.0337,7.9,False,normal
2026-02-11,Midwest,ShipFast,413,109,0.2688,35.4,True,shipping_disruption
2026-02-11,Midwest,ParcelPro,420,28,0.0756,7.7,False,normal
2026-02-11,Midwest,Northline,423,34,0.0674,6.2,False,normal
2026-02-11,West,ShipFast,358,16,0.0595,9.4,False,normal
2026-02-11,West,ParcelPro,338,17,0.0591,8.6,False,normal
2026-02-11,West,Northline,327,12,0.0483,5.7,False,normal
2026-02-12,Northeast,ShipFast,427,23,0.0535,5.1,False,normal
2026-02-12,Northeast,ParcelPro,385,31,0.0678,6.3,False,normal
2026-02-12,Northeast,Northline,384,20,0.0467,9.9,False,normal
2026-02-12,Southeast,ShipFast,427,118,0.2908,36.5,True,shipping_disruption
2026-02-12,Southeast,ParcelPro,436,37,0.0898,6.6,False,normal
2026-02-12,Southeast,Northline,433,19,0.0485,7.7,False,normal
2026-02-12,Midwest,ShipFast,383,95,0.2792,35.7,True,shipping_disruption
2026-02-12,Midwest,ParcelPro,424,25,0.0723,6.0,False,normal
2026-02-12,Midwest,Northline,454,14,0.0371,7.9,False,normal
2026-02-12,West,ShipFast,361,21,0.0555,7.9,False,normal
2026-02-12,West,ParcelPro,329,23,0.0597,10.3,False,normal
2026-02-12,West,Northline,385,10,0.0347,5.3,False,normal
2026-02-13,Northeast,ShipFast,391,8,0.0323,8.1,False,normal
2026-02-13,Northeast,ParcelPro,365,7,0.0429,8.1,False,normal
2026-02-13,Northeast,Northline,408,24,0.0493,6.9,False,normal
2026-02-13,Southeast,ShipFast,416,119,0.2887,38.4,True,shipping_disruption
2026-02-13,Southeast,ParcelPro,441,23,0.0401,6.5,False,normal
2026-02-13,Southeast,Northline,410,41,0.0821,5.4,False,normal
2026-02-13,Midwest,ShipFast,420,132,0.2981,32.1,True,shipping_disruption
2026-02-13,Midwest,ParcelPro,443,25,0.0606,7.4,False,normal
2026-02-13,Midwest,Northline,444,21,0.0499,7.3,False,normal
2026-02-13,West,ShipFast,362,25,0.0559,6.9,False,normal
2026-02-13,West,ParcelPro,380,15,0.0389,10.3,False,normal
2026-02-13,West,Northline,366,26,0.0624,6.3,False,normal
2026-02-14,Northeast,ShipFast,460,29,0.0657,8.3,False,normal
2026-02-14,Northeast,ParcelPro,424,24,0.0709,8.4,False,normal
2026-02-14,Northeast,Northline,404,16,0.0362,7.7,False,normal
2026-02-14,Southeast,ShipFast,409,121,0.2779,36.8,True,shipping_disruption
2026-02-14,Southeast,ParcelPro,412,36,0.0542,8.9,False,normal
2026-02-14,Southeast,Northline,445,17,0.0461,9.5,False,normal
2026-02-14,Midwest,ShipFast,410,115,0.3,38.1,True,shipping_disruption
2026-02-14,Midwest,ParcelPro,473,26,0.0729,7.4,False,normal
2026-02-14,Midwest,Northline,415,14,0.0407,8.1,False,normal
2026-02-14,West,ShipFast,367,19,0.0633,6.9,False,normal
2026-02-14,West,ParcelPro,343,14,0.0711,9.7,False,normal
2026-02-14,West,Northline,353,12,0.0439,6.6,False,normal
2026-02-15,Northeast,ShipFast,396,24,0.0639,7.1,False,normal
2026-02-15,Northeast,ParcelPro,452,22,0.0467,7.0,False,normal
2026-02-15,Northeast,Northline,458,34,0.0664,7.3,False,normal
2026-02-15,Southeast,ShipFast,459,123,0.2807,36.3,True,shipping_disruption
2026-02-15,Southeast,ParcelPro,418,26,0.0687,5.4,False,normal
2026-02-15,Southeast,Northline,386,14,0.0323,8.6,False,normal
2026-02-15,Midwest,ShipFast,384,124,0.2914,36.5,True,shipping_disruption
2026-02-15,Midwest,ParcelPro,438,21,0.0565,5.6,False,normal
2026-02-15,Midwest,Northline,384,13,0.0325,6.1,False,normal
2026-02-15,West,ShipFast,374,11,0.0338,7.6,False,normal
2026-02-15,West,ParcelPro,361,25,0.0558,7.1,False,normal
2026-02-15,West,Northline,399,19,0.0428,6.7,False,normal
2026-02-16,Northeast,ShipFast,431,13,0.052,8.2,False,normal
2026-02-16,Northeast,ParcelPro,372,23,0.0604,5.6,False,normal
2026-02-16,Northeast,Northline,430,17,0.0479,6.6,False,normal
2026-02-16,Southeast,ShipFast,475,133,0.2739,36.7,True,shipping_disruption
2026-02-16,Southeast,ParcelPro,443,28,0.0528,6.8,False,normal
2026-02-16,Southeast,Northline,413,17,0.0465,7.9,False,normal
2026-02-16,Midwest,ShipFast,416,114,0.3014,37.9,True,shipping_disruption
2026-02-16,Midwest,ParcelPro,405,7,0.029,8.3,False,normal
2026-02-16,Midwest,Northline,406,36,0.0598,9.8,False,normal
2026-02-16,West,ShipFast,355,26,0.0568,6.0,False,normal
2026-02-16,West,ParcelPro,348,13,0.0566,11.0,False,normal
2026-02-16,West,Northline,346,16,0.0529,7.9,False,normal
2026-02-17,Northeast,ShipFast,414,22,0.0532,5.5,False,normal
2026-02-17,Northeast,ParcelPro,427,19,0.0455,7.6,False,normal
2026-02-17,Northeast,Northline,433,35,0.0544,6.7,False,normal
2026-02-17,Southeast,ShipFast,411,137,0.3031,35.6,True,shipping_disruption
2026-02-17,Southeast,ParcelPro,435,20,0.0523,7.3,False,normal
2026-02-17,Southeast,Northline,423,20,0.0544,7.3,False,normal
2026-02-17,Midwest,ShipFast,442,135,0.2964,38.0,True,shipping_disruption
2026-02-17,Midwest,ParcelPro,426,34,0.0505,8.1,False,normal
2026-02-17,Midwest,Northline,416,20,0.0524,8.0,False,normal
2026-02-17,West,ShipFast,354,10,0.04,9.6,False,normal
2026-02-17,West,ParcelPro,357,15,0.0696,6.8,False,normal
2026-02-17,West,Northline,371,18,0.0503,5.0,False,normal
2026-02-18,Northeast,ShipFast,392,19,0.0561,6.7,False,normal
2026-02-18,Northeast,ParcelPro,426,20,0.0636,7.6,False,normal
2026-02-18,Northeast,Northline,441,39,0.0616,7.1,False,normal
2026-02-18,Southeast,ShipFast,440,124,0.2817,37.1,True,shipping_disruption
2026-02-18,Southeast,ParcelPro,414,20,0.0315,6.7,False,normal
2026-02-18,Southeast,Northline,428,16,0.0524,7.6,False,normal
2026-02-18,Midwest,ShipFast,414,129,0.2894,34.8,True,shipping_disruption
2026-02-18,Midwest,ParcelPro,433,28,0.066,7.8,False,normal
2026-02-18,Midwest,Northline,386,15,0.0443,8.9,False,normal
2026-02-18,West,ShipFast,363,16,0.0493,8.6,False,normal
2026-02-18,West,ParcelPro,355,19,0.0419,8.5,False,normal
2026-02-18,West,Northline,350,21,0.0613,6.5,False,normal
2026-02-19,Northeast,ShipFast,427,27,0.0694,8.8,False,normal
2026-02-19,Northeast,ParcelPro,392,28,0.043,6.6,False,normal
2026-02-19,Northeast,Northline,429,18,0.0634,5.9,False,normal
2026-02-19,Southeast,ShipFast,452,133,0.2879,34.7,True,shipping_disruption
2026-02-19,Southeast,ParcelPro,422,25,0.0614,6.0,False,normal
2026-02-19,Southeast,Northline,419,15,0.0451,8.5,False,normal
2026-02-19,Midwest,ShipFast,416,123,0.3022,36.5,True,shipping_disruption
2026-02-19,Midwest,ParcelPro,428,28,0.0646,6.4,False,normal
2026-02-19,Midwest,Northline,425,10,0.0411,8.2,False,normal
2026-02-19,West,ShipFast,378,27,0.0685,9.6,False,normal
2026-02-19,West,ParcelPro,349,25,0.0786,8.6,False,normal
2026-02-19,West,Northline,363,24,0.0625,6.2,False,normal
2026-02-20,Northeast,ShipFast,414,6,0.0373,8.5,False,normal
2026-02-20,Northeast,ParcelPro,462,29,0.0617,7.9,False,normal
2026-02-20,Northeast,Northline,415,23,0.0521,9.0,False,normal
2026-02-20,Southeast,ShipFast,438,25,0.0603,9.2,False,normal
2026-02-20,Southeast,ParcelPro,453,33,0.0623,9.1,False,normal
2026-02-20,Southeast,Northline,417,27,0.0533,8.7,False,normal
2026-02-20,Midwest,ShipFast,403,28,0.0776,7.4,False,normal
2026-02-20,Midwest,ParcelPro,379,17,0.0477,7.6,False,normal
2026-02-20,Midwest,Northline,391,30,0.0632,6.1,False,normal
2026-02-20,West,ShipFast,327,18,0.0521,7.9,False,normal
2026-02-20,West,ParcelPro,366,21,0.0571,9.3,False,normal
2026-02-20,West,Northline,369,16,0.0547,6.2,False,normal
2026-02-21,Northeast,ShipFast,401,20,0.043,7.7,False,normal
2026-02-21,Northeast,ParcelPro,393,15,0.0592,8.3,False,normal
2026-02-21,Northeast,Northline,422,28,0.0772,7.0,False,normal
2026-02-21,Southeast,ShipFast,349,21,0.0614,6.4,False,normal
2026-02-21,Southeast,ParcelPro,443,29,0.0643,8.0,False,normal
2026-02-21,Southeast,Northline,424,15,0.0455,7.1,False,normal
2026-02-21,Midwest,ShipFast,404,24,0.0605,7.3,False,normal
2026-02-21,Midwest,ParcelPro,429,19,0.0434,7.3,False,normal
2026-02-21,Midwest,Northline,425,26,0.0427,5.1,False,normal
2026-02-21,West,ShipFast,372,12,0.0412,7.6,False,normal
2026-02-21,West,ParcelPro,363,19,0.0614,8.8,False,normal
2026-02-21,West,Northline,336,19,0.0565,8.7,False,normal
2026-02-22,Northeast,ShipFast,385,30,0.0734,8.5,False,normal
2026-02-22,Northeast,ParcelPro,441,25,0.0655,7.4,False,normal
2026-02-22,Northeast,Northline,408,12,0.046,7.4,False,normal
2026-02-22,Southeast,ShipFast,412,26,0.0639,6.0,False,normal
2026-02-22,Southeast,ParcelPro,470,30,0.0624,7.9,False,normal
2026-02-22,Southeast,Northline,424,20,0.0682,8.2,False,normal
2026-02-22,Midwest,ShipFast,433,26,0.0564,6.0,False,normal
2026-02-22,Midwest,ParcelPro,384,21,0.0435,6.6,False,normal
2026-02-22,Midwest,Northline,465,30,0.0608,9.4,False,normal
2026-02-22,West,ShipFast,380,18,0.0476,8.2,False,normal
2026-02-22,West,ParcelPro,345,21,0.0459,7.0,False,normal
2026-02-22,West,Northline,369,20,0.0487,5.9,False,normal
2026-02-23,Northeast,ShipFast,418,23,0.0698,5.7,False,normal
2026-02-23,Northeast,ParcelPro,430,26,0.0458,9.2,False,normal
2026-02-23,Northeast,Northline,414,38,0.0787,6.7,False,normal
2026-02-23,Southeast,ShipFast,380,7,0.0314,9.0,False,normal
2026-02-23,Southeast,ParcelPro,427,34,0.0848,8.5,False,normal
2026-02-23,Southeast,Northline,414,35,0.0556,8.0,False,normal
2026-02-23,Midwest,ShipFast,443,35,0.0763,6.5,False,normal
2026-02-23,Midwest,ParcelPro,407,22,0.0729,7.7,False,normal
2026-02-23,Midwest,Northline,436,28,0.0476,5.3,False,normal
2026-02-23,West,ShipFast,319,22,0.0523,7.8,False,normal
2026-02-23,West,ParcelPro,396,14,0.0484,7.2,False,normal
2026-02-23,West,Northline,329,20,0.0755,7.2,False,normal
2026-02-24,Northeast,ShipFast,422,33,0.0652,7.1,False,normal
2026-02-24,Northeast,ParcelPro,454,21,0.0371,6.5,False,normal
2026-02-24,Northeast,Northline,432,27,0.0641,7.0,False,normal
2026-02-24,Southeast,ShipFast,425,18,0.0475,10.6,False,normal
2026-02-24,Southeast,ParcelPro,382,8,0.0363,7.6,False,normal
2026-02-24,Southeast,Northline,411,25,0.0517,6.7,False,normal
2026-02-24,Midwest,ShipFast,414,7,0.0264,7.2,False,normal
2026-02-24,Midwest,ParcelPro,396,14,0.048,9.7,False,normal
2026-02-24,Midwest,Northline,428,29,0.0644,7.3,False,normal
2026-02-24,West,ShipFast,346,17,0.0647,7.2,False,normal
2026-02-24,West,ParcelPro,331,29,0.0682,6.4,False,normal
2026-02-24,West,Northline,369,25,0.0593,5.1,False,normal
2026-02-25,Northeast,ShipFast,412,33,0.0817,8.2,False,normal
2026-02-25,Northeast,ParcelPro,411,23,0.0556,10.1,False,normal
2026-02-25,Northeast,Northline,407,14,0.0486,5.2,False,normal
2026-02-25,Southeast,ShipFast,423,34,0.0751,8.4,False,normal
2026-02-25,Southeast,ParcelPro,431,30,0.0781,4.4,False,normal
2026-02-25,Southeast,Northline,386,25,0.0677,7.3,False,normal
2026-02-25,Midwest,ShipFast,422,22,0.0573,8.2,False,normal
2026-02-25,Midwest,ParcelPro,400,16,0.0399,7.7,False,normal
2026-02-25,Midwest,Northline,437,22,0.0492,10.1,False,normal
2026-02-25,West,ShipFast,346,15,0.0545,6.3,False,normal
2026-02-25,West,ParcelPro,385,19,0.0601,10.0,False,normal
2026-02-25,West,Northline,354,24,0.0626,7.9,False,normal
2026-02-26,Northeast,ShipFast,432,28,0.0513,5.1,False,normal
2026-02-26,Northeast,ParcelPro,423,26,0.0578,4.1,False,normal
2026-02-26,Northeast,Northline,397,13,0.0573,7.5,False,normal
2026-02-26,Southeast,ShipFast,433,23,0.0592,9.9,False,normal
2026-02-26,Southeast,ParcelPro,398,28,0.0595,4.6,False,normal
2026-02-26,Southeast,Northline,453,28,0.0513,9.3,False,normal
2026-02-26,Midwest,ShipFast,389,23,0.058,10.1,False,normal
2026-02-26,Midwest,ParcelPro,432,15,0.0476,7.0,False,normal
2026-02-26,Midwest,Northline,441,12,0.0509,6.5,False,normal
2026-02-26,West,ShipFast,364,16,0.0355,6.9,False,normal
2026-02-26,West,ParcelPro,356,14,0.0534,7.9,False,normal
2026-02-26,West,Northline,371,19,0.0571,7.9,False,normal
2026-02-27,Northeast,ShipFast,382,29,0.0565,6.8,False,normal
2026-02-27,Northeast,ParcelPro,409,18,0.0519,5.2,False,normal
2026-02-27,Northeast,Northline,429,22,0.0517,6.7,False,normal
2026-02-27,Southeast,ShipFast,424,36,0.0609,8.5,False,normal
2026-02-27,Southeast,ParcelPro,408,27,0.0661,7.1,False,normal
2026-02-27,Southeast,Northline,405,21,0.0415,8.9,False,normal
2026-02-27,Midwest,ShipFast,376,25,0.0521,6.9,False,normal
2026-02-27,Midwest,ParcelPro,407,24,0.0593,8.1,False,normal
2026-02-27,Midwest,Northline,422,13,0.0366,7.0,False,normal
2026-02-27,West,ShipFast,366,13,0.0343,3.6,False,normal
2026-02-27,West,ParcelPro,389,24,0.0652,9.2,False,normal
2026-02-27,West,Northline,367,19,0.0541,6.4,False,normal
2026-02-28,Northeast,ShipFast,403,27,0.0721,9.4,False,normal
2026-02-28,Northeast,ParcelPro,423,26,0.0711,7.1,False,normal
2026-02-28,Northeast,Northline,422,30,0.0549,7.7,False,normal
2026-02-28,Southeast,ShipFast,411,16,0.0456,6.7,False,normal
2026-02-28,Southeast,ParcelPro,414,12,0.0428,6.1,False,normal
2026-02-28,Southeast,Northline,417,21,0.046,6.9,False,normal
2026-02-28,Midwest,ShipFast,423,36,0.0776,5.8,False,normal
2026-02-28,Midwest,ParcelPro,445,18,0.0346,4.2,False,normal
2026-02-28,Midwest,Northline,464,27,0.0539,6.0,False,normal
2026-02-28,West,ShipFast,346,13,0.0395,5.8,False,normal
2026-02-28,West,ParcelPro,397,25,0.0558,5.9,False,normal
2026-02-28,West,Northline,363,28,0.0565,7.1,False,normal
2026-03-01,Northeast,ShipFast,414,30,0.0688,6.2,False,normal
2026-03-01,Northeast,ParcelPro,398,23,0.0577,6.2,False,normal
2026-03-01,Northeast,Northline,430,38,0.0751,7.7,False,normal
2026-03-01,Southeast,ShipFast,426,19,0.0535,4.1,False,normal
2026-03-01,Southeast,ParcelPro,423,18,0.0304,6.1,False,normal
2026-03-01,Southeast,Northline,432,24,0.0568,5.5,False,normal
2026-03-01,Midwest,ShipFast,389,34,0.0714,9.3,False,normal
2026-03-01,Midwest,ParcelPro,421,23,0.0629,7.6,False,normal
2026-03-01,Midwest,Northline,428,26,0.0519,6.9,False,normal
2026-03-01,West,ShipFast,331,23,0.0607,8.6,False,normal
2026-03-01,West,ParcelPro,335,18,0.0532,9.8,False,normal
2026-03-01,West,Northline,346,10,0.0377,5.3,False,normal
2026-03-02,Northeast,ShipFast,402,16,0.0512,7.4,False,normal
2026-03-02,Northeast,ParcelPro,416,19,0.0561,5.1,False,normal
2026-03-02,Northeast,Northline,379,26,0.0585,7.3,False,normal
2026-03-02,Southeast,ShipFast,437,17,0.0309,8.5,False,normal
2026-03-02,Southeast,ParcelPro,414,19,0.0803,8.3,False,normal
2026-03-02,Southeast,Northline,455,25,0.0566,8.8,False,normal
2026-03-02,Midwest,ShipFast,371,23,0.052,8.7,False,normal
2026-03-02,Midwest,ParcelPro,422,18,0.0649,8.8,False,normal
2026-03-02,Midwest,Northline,394,19,0.0738,7.7,False,normal
2026-03-02,West,ShipFast,347,19,0.0605,6.2,False,normal
2026-03-02,West,ParcelPro,348,22,0.0543,7.9,False,normal
2026-03-02,West,Northline,364,15,0.0541,7.7,False,normal
2026-03-03,Northeast,ShipFast,402,14,0.0545,6.1,False,normal
2026-03-03,Northeast,ParcelPro,431,23,0.0624,8.0,False,normal
2026-03-03,Northeast,Northline,444,24,0.0518,7.4,False,normal
2026-03-03,Southeast,ShipFast,444,26,0.047,8.0,False,normal
2026-03-03,Southeast,ParcelPro,416,29,0.0718,5.6,False,normal
2026-03-03,Southeast,Northline,437,16,0.0465,5.3,False,normal
2026-03-03,Midwest,ShipFast,404,24,0.0627,6.6,False,normal
2026-03-03,Midwest,ParcelPro,414,18,0.0497,5.4,False,normal
2026-03-03,Midwest,Northline,393,34,0.0768,8.5,False,normal
2026-03-03,West,ShipFast,364,23,0.0524,7.4,False,normal
2026-03-03,West,ParcelPro,374,16,0.036,7.7,False,normal
2026-03-03,West,Northline,359,18,0.059,9.0,False,normal
2026-03-04,Northeast,ShipFast,418,25,0.0513,7.2,False,normal
2026-03-04,Northeast,ParcelPro,396,21,0.0586,8.8,False,normal
2026-03-04,Northeast,Northline,395,22,0.0488,7.2,False,normal
2026-03-04,Southeast,ShipFast,415,21,0.0569,8.1,False,normal
2026-03-04,Southeast,ParcelPro,434,30,0.0575,7.4,False,normal
2026-03-04,Southeast,Northline,467,31,0.0597,8.0,False,normal
2026-03-04,Midwest,ShipFast,392,37,0.0793,7.4,False,normal
2026-03-04,Midwest,ParcelPro,436,29,0.0629,7.9,False,normal
2026-03-04,Midwest,Northline,424,29,0.0609,7.4,False,normal
2026-03-04,West,ShipFast,360,26,0.0735,7.2,False,normal
2026-03-04,West,ParcelPro,348,13,0.0411,6.8,False,normal
2026-03-04,West,Northline,386,12,0.0377,8.5,False,normal
2026-03-05,Northeast,ShipFast,413,26,0.0611,5.8,False,normal
2026-03-05,Northeast,ParcelPro,395,24,0.0671,4.6,False,normal
2026-03-05,Northeast,Northline,421,32,0.0729,6.7,False,normal
2026-03-05,Southeast,ShipFast,399,17,0.0477,8.8,False,normal
2026-03-05,Southeast,ParcelPro,442,33,0.0566,8.8,False,normal
2026-03-05,Southeast,Northline,402,23,0.0704,6.4,False,normal
2026-03-05,Midwest,ShipFast,408,35,0.0857,8.0,False,normal
2026-03-05,Midwest,ParcelPro,400,21,0.0543,10.1,False,normal
2026-03-05,Midwest,Northline,428,31,0.0586,5.7,False,normal
2026-03-05,West,ShipFast,340,38,0.0757,6.1,False,normal
2026-03-05,West,ParcelPro,337,18,0.0548,7.6,False,normal
2026-03-05,West,Northline,393,24,0.0586,7.6,False,normal
2026-03-06,Northeast,ShipFast,433,18,0.0387,8.9,False,normal
2026-03-06,Northeast,ParcelPro,457,34,0.0668,8.6,False,normal
2026-03-06,Northeast,Northline,372,19,0.0491,9.2,False,normal
2026-03-06,Southeast,ShipFast,425,34,0.0628,7.5,False,normal
2026-03-06,Southeast,ParcelPro,403,33,0.0596,7.0,False,normal
2026-03-06,Southeast,Northline,422,24,0.067,9.6,False,normal
2026-03-06,Midwest,ShipFast,407,36,0.0667,5.8,False,normal
2026-03-06,Midwest,ParcelPro,393,28,0.068,5.5,False,normal
2026-03-06,Midwest,Northline,431,20,0.0427,4.3,False,normal
2026-03-06,West,ShipFast,375,27,0.0672,8.3,False,normal
2026-03-06,West,ParcelPro,358,17,0.0576,6.7,False,normal
2026-03-06,West,Northline,345,14,0.0515,5.6,False,normal
2026-03-07,Northeast,ShipFast,438,19,0.0465,7.9,False,normal
2026-03-07,Northeast,ParcelPro,399,23,0.056,8.0,False,normal
2026-03-07,Northeast,Northline,414,37,0.0833,10.0,False,normal
2026-03-07,Southeast,ShipFast,475,22,0.0568,8.5,False,normal
2026-03-07,Southeast,ParcelPro,436,24,0.0709,5.7,False,normal
2026-03-07,Southeast,Northline,421,31,0.065,6.2,False,normal
2026-03-07,Midwest,ShipFast,420,35,0.0953,8.7,False,normal
2026-03-07,Midwest,ParcelPro,432,20,0.0488,6.0,False,normal
2026-03-07,Midwest,Northline,420,18,0.0517,5.7,False,normal
2026-03-07,West,ShipFast,319,21,0.0678,8.8,False,normal
2026-03-07,West,ParcelPro,384,23,0.0493,5.3,False,normal
2026-03-07,West,Northline,372,17,0.0596,7.0,False,normal
2026-03-08,Northeast,ShipFast,439,26,0.0535,9.6,False,normal
2026-03-08,Northeast,ParcelPro,425,26,0.0587,9.7,False,normal
2026-03-08,Northeast,Northline,450,20,0.0362,8.9,False,normal
2026-03-08,Southeast,ShipFast,405,21,0.0576,4.8,False,normal
2026-03-08,Southeast,ParcelPro,408,25,0.0661,10.2,False,normal
2026-03-08,Southeast,Northline,429,33,0.0685,7.9,False,normal
2026-03-08,Midwest,ShipFast,401,21,0.0556,5.5,False,normal
2026-03-08,Midwest,ParcelPro,419,15,0.034,6.5,False,normal
2026-03-08,Midwest,Northline,421,33,0.0634,9.0,False,normal
2026-03-08,West,ShipFast,370,24,0.0538,7.4,False,normal
2026-03-08,West,ParcelPro,365,17,0.0561,8.0,False,normal
2026-03-08,West,Northline,343,23,0.0641,5.4,False,normal
2026-03-09,Northeast,ShipFast,427,17,0.046,6.6,False,normal
2026-03-09,Northeast,ParcelPro,393,17,0.0598,6.4,False,normal
2026-03-09,Northeast,Northline,412,21,0.0608,6.1,False,normal
2026-03-09,Southeast,ShipFast,443,17,0.0431,6.8,False,normal
2026-03-09,Southeast,ParcelPro,432,32,0.0701,7.1,False,normal
2026-03-09,Southeast,Northline,453,23,0.0444,6.8,False,normal
2026-03-09,Midwest,ShipFast,413,31,0.0739,6.9,False,normal
2026-03-09,Midwest,ParcelPro,410,19,0.0526,6.1,False,normal
2026-03-09,Midwest,Northline,403,24,0.0525,6.3,False,normal
2026-03-09,West,ShipFast,334,22,0.0678,8.7,False,normal
2026-03-09,West,ParcelPro,366,18,0.0516,6.9,False,normal
2026-03-09,West,Northline,350,17,0.0552,7.8,False,normal
2026-03-10,Northeast,ShipFast,421,27,0.0547,9.6,False,normal
2026-03-10,Northeast,ParcelPro,426,31,0.0732,8.8,False,normal
2026-03-10,Northeast,Northline,418,26,0.0597,6.6,False,normal
2026-03-10,Southeast,ShipFast,446,34,0.0788,7.5,False,normal
2026-03-10,Southeast,ParcelPro,416,23,0.0584,5.2,False,normal
2026-03-10,Southeast,Northline,403,46,0.0684,8.1,False,normal
2026-03-10,Midwest,ShipFast,435,23,0.0509,10.2,False,normal
2026-03-10,Midwest,ParcelPro,401,31,0.0656,6.7,False,normal
2026-03-10,Midwest,Northline,469,22,0.053,7.8,False,normal
2026-03-10,West,ShipFast,371,17,0.0638,7.9,False,normal
2026-03-10,West,ParcelPro,351,24,0.0719,4.7,False,normal
2026-03-10,West,Northline,356,18,0.0515,7.8,False,normal
2026-03-11,Northeast,ShipFast,421,16,0.0414,5.5,False,normal
2026-03-11,Northeast,ParcelPro,393,37,0.0756,8.7,False,normal
2026-03-11,Northeast,Northline,438,35,0.075,5.6,False,normal
2026-03-11,Southeast,ShipFast,390,28,0.0559,8.4,False,normal
2026-03-11,Southeast,ParcelPro,413,18,0.042,6.7,False,normal
2026-03-11,Southeast,Northline,418,43,0.0793,8.2,False,normal
2026-03-11,Midwest,ShipFast,417,35,0.073,7.8,False,normal
2026-03-11,Midwest,ParcelPro,372,10,0.0462,9.4,False,normal
2026-03-11,Midwest,Northline,431,17,0.0423,5.4,False,normal
