date,region,carrier,shipments,delayed_shipments,delay_rate,carrier_capacity_utilization,warehouse_backlog,avg_delay_hours,east_region_disruption,west_region_disruption,south_region_disruption,central_region_disruption,incident_flag,incident_type
2025-11-12,Midwest,Northline,396,20,0.0737,0.7512,64,8.6,0,0,0,0,False,normal
2025-11-12,West,ShipFast,359,27,0.0688,0.7035,36,7.6,0,0,0,0,False,normal
2025-11-12,West,ParcelPro,339,20,0.0559,0.6899,38,7.9,0,0,0,0,False,normal
2025-11-12,West,Northline,325,19,0.0584,0.7371,45,10.1,0,0,0,0,False,normal
2025-11-13,Northeast,ShipFast,426,46,0.0805,0.6881,53,6.9,0,0,0,0,False,normal
2025-11-13,Northeast,ParcelPro,435,37,0.0798,0.7109,69,7.2,0,0,0,0,False,normal
2025-11-13,Northeast,Northline,423,21,0.0642,0.656,26,8.5,0,0,0,0,False,normal
2025-11-13,Southeast,ShipFast,442,16,0.0386,0.7214,11,6.6,0,0,0,0,False,normal
2025-11-13,Southeast,ParcelPro,443,28,0.0669,0.7274,39,8.4,0,0,0,0,False,normal
2025-11-13,Southeast,Northline,420,26,0.0616,0.6469,45,8.0,0,0,0,0,False,normal
2025-11-13,Midwest,ShipFast,440,21,0.0514,0.7355,24,6.4,0,0,0,0,False,normal
2025-11-13,Midwest,ParcelPro,418,27,0.0679,0.6611,34,5.9,0,0,0,0,False,normal
2025-11-13,Midwest,Northline,445,17,0.0521,0.6807,33,8.7,0,0,0,0,False,normal
2025-11-13,West,ShipFast,355,16,0.0542,0.7557,44,7.5,0,0,0,0,False,normal
2025-11-13,West,ParcelPro,345,14,0.0517,0.689,28,6.1,0,0,0,0,False,normal
2025-11-13,West,Northline,352,37,0.0769,0.6908,49,8.1,0,0,0,0,False,normal
2025-11-14,Northeast,ShipFast,387,20,0.0493,0.6743,49,8.8,0,0,0,0,False,normal
2025-11-14,Northeast,ParcelPro,420,16,0.0632,0.7114,48,9.5,0,0,0,0,False,normal
2025-11-14,Northeast,Northline,419,39,0.1073,0.8005,78,8.2,0,0,0,0,False,normal
2025-11-14,Southeast,ShipFast,428,22,0.0649,0.7029,65,8.8,0,0,0,0,False,normal
2025-11-14,Southeast,ParcelPro,405,33,0.0765,0.7255,55,7.1,0,0,0,0,False,normal
2025-11-14,Southeast,Northline,433,38,0.0829,0.7198,63,10.1,0,0,0,0,False,normal
2025-11-14,Midwest,ShipFast,421,28,0.0676,0.6943,44,7.5,0,0,0,0,False,normal
2025-11-14,Midwest,ParcelPro,440,7,0.019,0.7082,14,9.3,0,0,0,0,False,normal
2025-11-14,Midwest,Northline,405,24,0.0759,0.6643,58,7.3,0,0,0,0,False,normal
2025-11-14,West,ShipFast,355,29,0.0841,0.7089,70,12.0,0,0,0,0,False,normal
2025-11-14,West,ParcelPro,367,21,0.0695,0.7327,32,6.1,0,0,0,0,False,normal
2025-11-14,West,Northline,381,31,0.0846,0.7479,50,7.8,0,0,0,0,False,normal
2025-11-15,Northeast,ShipFast,417,26,0.0524,0.6813,41,9.0,0,0,0,0,False,normal
2025-11-15,Northeast,ParcelPro,405,35,0.0689,0.7091,53,8.9,0,0,0,0,False,normal
2025-11-15,Northeast,Northline,469,41,0.0755,0.7083,61,8.6,0,0,0,0,False,normal
2025-11-15,Southeast,ShipFast,437,20,0.0534,0.6478,55,6.6,0,0,0,0,False,normal
2025-11-15,Southeast,ParcelPro,398,40,0.0918,0.7276,57,5.2,0,0,0,0,False,normal
2025-11-15,Southeast,Northline,366,30,0.0657,0.672,46,4.7,0,0,0,0,False,normal
2025-11-15,Midwest,ShipFast,426,34,0.0698,0.8027,59,5.3,0,0,0,0,False,normal
2025-11-15,Midwest,ParcelPro,413,27,0.0894,0.7651,51,7.7,0,0,0,0,False,normal
2025-11-15,Midwest,Northline,453,30,0.0819,0.763,47,5.7,0,0,0,0,False,normal
2025-11-15,West,ShipFast,357,14,0.0322,0.652,26,8.2,0,0,0,0,False,normal
2025-11-15,West,ParcelPro,386,28,0.0808,0.7379,43,7.1,0,0,0,0,False,normal
2025-11-15,West,Northline,359,18,0.0665,0.6968,32,7.8,0,0,0,0,False,normal
2025-11-16,Northeast,ShipFast,411,24,0.0602,0.6933,40,7.6,0,0,0,0,False,normal
2025-11-16,Northeast,ParcelPro,431,19,0.0516,0.7021,35,7.7,0,0,0,0,False,normal
2025-11-16,Northeast,Northline,426,31,0.061,0.6654,35,7.8,0,0,0,0,False,normal
2025-11-16,Southeast,ShipFast,461,37,0.0732,0.733,66,8.3,0,0,0,0,False,normal
2025-11-16,Southeast,ParcelPro,429,27,0.0568,0.7366,44,6.9,0,0,0,0,False,normal
2025-11-16,Southeast,Northline,390,16,0.0282,0.7078,23,7.0,0,0,0,0,False,normal
2025-11-16,Midwest,ShipFast,426,25,0.0586,0.7471,45,7.2,0,0,0,0,False,normal
2025-11-16,Midwest,ParcelPro,406,24,0.0529,0.6821,34,5.6,0,0,0,0,False,normal
2025-11-16,Midwest,Northline,398,19,0.0652,0.7029,34,9.4,0,0,0,0,False,normal
2025-11-16,West,ShipFast,378,29,0.0543,0.6494,43,6.3,0,0,0,0,False,normal
2025-11-16,West,ParcelPro,384,31,0.0644,0.6858,44,4.7,0,0,0,0,False,normal
2025-11-16,West,Northline,383,15,0.0456,0.6826,25,6.4,0,0,0,0,False,normal
2025-11-17,Northeast,ShipFast,415,26,0.0665,0.7713,48,7.9,0,0,0,0,False,normal
2025-11-17,Northeast,ParcelPro,392,29,0.0693,0.7491,56,9.5,0,0,0,0,False,normal
2025-11-17,Northeast,Northline,458,35,0.0617,0.7794,69,6.9,0,0,0,0,False,normal
2025-11-17,Southeast,ShipFast,399,15,0.0567,0.719,36,6.7,0,0,0,0,False,normal
2025-11-17,Southeast,ParcelPro,413,25,0.0616,0.7594,33,9.4,0,0,0,0,False,normal
2025-11-17,Southeast,Northline,421,15,0.0473,0.6865,27,8.4,0,0,0,0,False,normal
2025-11-17,Midwest,ShipFast,436,40,0.0739,0.7078,55,5.5,0,0,0,0,False,normal
2025-11-17,Midwest,ParcelPro,431,33,0.0665,0.7902,44,5.1,0,0,0,0,False,normal
2025-11-17,Midwest,Northline,391,42,0.0882,0.8056,58,7.1,0,0,0,0,False,normal
2025-11-17,West,ShipFast,322,19,0.0892,0.7851,58,6.9,0,0,0,0,False,normal
2025-11-17,West,ParcelPro,333,20,0.09,0.7917,49,7.9,0,0,0,0,False,normal
2025-11-17,West,Northline,352,14,0.0404,0.7277,47,7.7,0,0,0,0,False,normal
2025-11-18,Northeast,ShipFast,420,30,0.0639,0.697,44,6.2,0,0,0,0,False,normal
2025-11-18,Northeast,ParcelPro,439,26,0.0793,0.7767,60,5.3,0,0,0,0,False,normal
2025-11-18,Northeast,Northline,388,23,0.0691,0.7609,57,8.2,0,0,0,0,False,normal
2025-11-18,Southeast,ShipFast,412,23,0.0539,0.7143,43,9.0,0,0,0,0,False,normal
2025-11-18,Southeast,ParcelPro,473,44,0.1009,0.8232,73,8.1,0,0,0,0,False,normal
2025-11-18,Southeast,Northline,401,17,0.0635,0.7831,52,9.4,0,0,0,0,False,normal
2025-11-18,Midwest,ShipFast,432,27,0.0767,0.8201,73,5.4,0,0,0,0,False,normal
2025-11-18,Midwest,ParcelPro,442,43,0.0795,0.7855,67,7.4,0,0,0,0,False,normal
2025-11-18,Midwest,Northline,439,28,0.0756,0.7975,61,8.6,0,0,0,0,False,normal
2025-11-18,West,ShipFast,350,24,0.0652,0.7289,41,7.7,0,0,0,0,False,normal
2025-11-18,West,ParcelPro,359,20,0.0731,0.7193,46,7.3,0,0,0,0,False,normal
2025-11-18,West,Northline,363,31,0.0817,0.7695,61,9.0,0,0,0,0,False,normal
2025-11-19,Northeast,ShipFast,414,15,0.0473,0.7489,35,7.9,0,0,0,0,False,normal
2025-11-19,Northeast,ParcelPro,434,27,0.0525,0.6461,29,8.3,0,0,0,0,False,normal
2025-11-19,Northeast,Northline,378,14,0.0547,0.7457,36,6.9,0,0,0,0,False,normal
2025-11-19,Southeast,ShipFast,394,27,0.0813,0.7518,66,9.3,0,0,0,0,False,normal
2025-11-19,Southeast,ParcelPro,420,36,0.076,0.7684,78,7.3,0,0,0,0,False,normal
2025-11-19,Southeast,Northline,411,35,0.0717,0.7186,39,6.9,0,0,0,0,False,normal
2025-11-19,Midwest,ShipFast,388,31,0.0754,0.6909,49,5.9,0,0,0,0,False,normal
2025-11-19,Midwest,ParcelPro,386,23,0.0778,0.7202,52,5.9,0,0,0,0,False,normal
2025-11-19,Midwest,Northline,409,20,0.0576,0.7017,36,9.2,0,0,0,0,False,normal
2025-11-19,West,ShipFast,333,21,0.086,0.686,43,10.6,0,0,0,0,False,normal
2025-11-19,West,ParcelPro,378,23,0.0515,0.6233,36,10.0,0,0,0,0,False,normal
2025-11-19,West,Northline,325,18,0.0701,0.6281,53,5.9,0,0,0,0,False,normal
2025-11-20,Northeast,ShipFast,432,22,0.0509,0.6278,29,6.0,0,0,0,0,False,normal
2025-11-20,Northeast,ParcelPro,401,29,0.0808,0.8016,51,11.2,0,0,0,0,False,normal
2025-11-20,Northeast,Northline,458,39,0.0668,0.663,53,5.9,0,0,0,0,False,normal
2025-11-20,Southeast,ShipFast,419,39,0.0887,0.7509,90,9.3,0,0,0,0,False,normal
2025-11-20,Southeast,ParcelPro,411,17,0.0422,0.7165,36,8.4,0,0,0,0,False,normal
2025-11-20,Southeast,Northline,403,24,0.0714,0.7156,39,9.4,0,0,0,0,False,normal
2025-11-20,Midwest,ShipFast,408,23,0.0687,0.7133,48,6.2,0,0,0,0,False,normal
2025-11-20,Midwest,ParcelPro,403,34,0.083,0.8031,57,6.1,0,0,0,0,False,normal
2025-11-20,Midwest,Northline,430,21,0.0477,0.6513,21,7.9,0,0,0,0,False,normal
2025-11-20,West,ShipFast,339,33,0.0858,0.7374,53,7.3,0,0,0,0,False,normal
2025-11-20,West,ParcelPro,410,30,0.0639,0.7447,51,10.8,0,0,0,0,False,normal
2025-11-20,West,Northline,331,17,0.0799,0.7546,61,6.3,0,0,0,0,False,normal
2025-11-21,Northeast,ShipFast,440,37,0.0761,0.7501,53,9.2,0,0,0,0,False,normal
2025-11-21,Northeast,ParcelPro,413,20,0.0633,0.7342,42,6.3,0,0,0,0,False,normal
2025-11-21,Northeast,Northline,411,19,0.0598,0.7075,39,7.6,0,0,0,0,False,normal
2025-11-21,Southeast,ShipFast,456,23,0.0526,0.6628,34,5.3,0,0,0,0,False,normal
2025-11-21,Southeast,ParcelPro,430,19,0.0639,0.7193,35,4.5,0,0,0,0,False,normal
2025-11-21,Southeast,Northline,412,32,0.0603,0.6854,28,5.0,0,0,0,0,False,normal
2025-11-21,Midwest,ShipFast,413,21,0.048,0.7333,50,9.5,0,0,0,0,False,normal
2025-11-21,Midwest,ParcelPro,407,34,0.0901,0.7552,59,7.5,0,0,0,0,False,normal
2025-11-21,Midwest,Northline,409,29,0.0829,0.6795,64,7.4,0,0,0,0,False,normal
2025-11-21,West,ShipFast,384,28,0.0737,0.7859,62,6.8,0,0,0,0,False,normal
2025-11-21,West,ParcelPro,383,25,0.0645,0.7237,40,4.0,0,0,0,0,False,normal
2025-11-21,West,Northline,329,27,0.07,0.6684,43,9.2,0,0,0,0,False,normal
2025-11-22,Northeast,ShipFast,425,23,0.0545,0.7614,56,7.2,0,0,0,0,False,normal
2025-11-22,Northeast,ParcelPro,405,31,0.0705,0.7461,36,6.6,0,0,0,0,False,normal
2025-11-22,Northeast,Northline,461,40,0.0683,0.5879,40,9.6,0,0,0,0,False,normal
2025-11-22,Southeast,ShipFast,433,29,0.0796,0.7477,56,6.8,0,0,0,0,False,normal
2025-11-22,Southeast,ParcelPro,414,35,0.0778,0.731,55,8.2,0,0,0,0,False,normal
2025-11-22,Southeast,Northline,426,18,0.0522,0.6833,29,10.5,0,0,0,0,False,normal
2025-11-22,Midwest,ShipFast,473,32,0.0599,0.7378,53,8.1,0,0,0,0,False,normal
2025-11-22,Midwest,ParcelPro,385,29,0.0602,0.6709,22,8.9,0,0,0,0,False,normal
2025-11-22,Midwest,Northline,414,19,0.0477,0.6643,37,6.9,0,0,0,0,False,normal
2025-11-22,West,ShipFast,368,12,0.0594,0.7204,36,8.3,0,0,0,0,False,normal
2025-11-22,West,ParcelPro,334,25,0.0714,0.7367,57,5.7,0,0,0,0,False,normal
2025-11-22,West,Northline,375,28,0.0778,0.6894,48,6.3,0,0,0,0,False,normal
2025-11-23,Northeast,ShipFast,428,31,0.0678,0.741,44,5.7,0,0,0,0,False,normal
2025-11-23,Northeast,ParcelPro,416,15,0.0545,0.7277,29,8.2,0,0,0,0,False,normal
2025-11-23,Northeast,Northline,378,25,0.055,0.6919,35,7.3,0,0,0,0,False,normal
2025-11-23,Southeast,ShipFast,390,26,0.0641,0.6306,40,7.5,0,0,0,0,False,normal
2025-11-23,Southeast,ParcelPro,435,42,0.0837,0.7404,58,8.5,0,0,0,0,False,normal
2025-11-23,Southeast,Northline,392,24,0.0617,0.6779,40,9.5,0,0,0,0,False,normal
2025-11-23,Midwest,ShipFast,413,28,0.0567,0.6313,57,6.3,0,0,0,0,False,normal
2025-11-23,Midwest,ParcelPro,409,44,0.082,0.7352,57,7.2,0,0,0,0,False,normal
2025-11-23,Midwest,Northline,464,26,0.0602,0.7163,20,9.4,0,0,0,0,False,normal
2025-11-23,West,ShipFast,350,15,0.0539,0.7045,39,8.0,0,0,0,0,False,normal
2025-11-23,West,ParcelPro,352,39,0.1106,0.8205,81,8.6,0,0,0,0,False,normal
2025-11-23,West,Northline,349,16,0.0646,0.6872,25,9.2,0,0,0,0,False,normal
2025-11-24,Northeast,ShipFast,430,22,0.0629,0.7081,29,5.5,0,0,0,0,False,normal
2025-11-24,Northeast,ParcelPro,426,35,0.0796,0.7679,57,9.3,0,0,0,0,False,normal
2025-11-24,Northeast,Northline,421,33,0.0797,0.7865,68,9.9,0,0,0,0,False,normal
2025-11-24,Southeast,ShipFast,403,43,0.0716,0.6795,32,7.1,0,0,0,0,False,normal
2025-11-24,Southeast,ParcelPro,425,26,0.0609,0.7233,41,7.7,0,0,0,0,False,normal
2025-11-24,Southeast,Northline,377,21,0.0433,0.6753,30,5.5,0,0,0,0,False,normal
2025-11-24,Midwest,ShipFast,427,24,0.0575,0.6687,52,5.9,0,0,0,0,False,normal
2025-11-24,Midwest,ParcelPro,404,37,0.0875,0.7709,73,9.4,0,0,0,0,False,normal
2025-11-24,Midwest,Northline,399,41,0.0927,0.7921,75,7.3,0,0,0,0,False,normal
2025-11-24,West,ShipFast,354,23,0.0642,0.7042,43,6.3,0,0,0,0,False,normal
2025-11-24,West,ParcelPro,417,44,0.086,0.8056,61,7.1,0,0,0,0,False,normal
2025-11-24,West,Northline,363,27,0.0899,0.7848,59,9.2,0,0,0,0,False,normal
2025-11-25,Northeast,ShipFast,443,30,0.0703,0.7481,58,4.9,0,0,0,0,False,normal
2025-11-25,Northeast,ParcelPro,408,11,0.0538,0.7148,41,5.7,0,0,0,0,False,normal
2025-11-25,Northeast,Northline,408,16,0.0572,0.7925,51,9.5,0,0,0,0,False,normal
2025-11-25,Southeast,ShipFast,433,32,0.0679,0.7447,44,6.0,0,0,0,0,False,normal
2025-11-25,Southeast,ParcelPro,364,22,0.0568,0.7764,36,8.2,0,0,0,0,False,normal
2025-11-25,Southeast,Northline,440,43,0.0895,0.7488,69,6.0,0,0,0,0,False,normal
2025-11-25,Midwest,ShipFast,400,27,0.0796,0.7997,58,6.4,0,0,0,0,False,normal
2025-11-25,Midwest,ParcelPro,456,32,0.0861,0.7744,56,7.5,0,0,0,0,False,normal
2025-11-25,Midwest,Northline,417,33,0.0674,0.7203,63,7.4,0,0,0,0,False,normal
2025-11-25,West,ShipFast,354,27,0.0583,0.7229,37,7.6,0,0,0,0,False,normal
2025-11-25,West,ParcelPro,347,29,0.0905,0.8019,50,7.1,0,0,0,0,False,normal
2025-11-25,West,Northline,369,23,0.071,0.7368,32,6.2,0,0,0,0,False,normal
2025-11-26,Northeast,ShipFast,428,20,0.0605,0.7325,40,7.3,0,0,0,0,False,normal
2025-11-26,Northeast,ParcelPro,426,38,0.0847,0.7706,66,8.0,0,0,0,0,False,normal
2025-11-26,Northeast,Northline,391,36,0.0775,0.8101,67,10.8,0,0,0,0,False,normal
2025-11-26,Southeast,ShipFast,426,32,0.0656,0.7141,49,10.1,0,0,0,0,False,normal
2025-11-26,Southeast,ParcelPro,425,28,0.0673,0.742,38,12.5,0,0,0,0,False,normal
2025-11-26,Southeast,Northline,449,15,0.0532,0.7293,23,8.7,0,0,0,0,False,normal
2025-11-26,Midwest,ShipFast,396,22,0.0535,0.7062,46,8.7,0,0,0,0,False,normal
2025-11-26,Midwest,ParcelPro,443,25,0.0619,0.7175,38,7.1,0,0,0,0,False,normal
2025-11-26,Midwest,Northline,408,24,0.0494,0.7197,41,8.8,0,0,0,0,False,normal
2025-11-26,West,ShipFast,349,17,0.0627,0.7206,60,6.7,0,0,0,0,False,normal
2025-11-26,West,ParcelPro,348,16,0.07,0.6667,34,4.5,0,0,0,0,False,normal
2025-11-26,West,Northline,359,26,0.0732,0.6713,49,10.9,0,0,0,0,False,normal
2025-11-27,Northeast,ShipFast,449,30,0.0645,0.7315,40,8.9,0,0,0,0,False,normal
2025-11-27,Northeast,ParcelPro,439,24,0.0607,0.7643,36,5.9,0,0,0,0,False,normal
2025-11-27,Northeast,Northline,384,26,0.0577,0.6605,43,6.8,0,0,0,0,False,normal
2025-11-27,Southeast,ShipFast,407,35,0.0675,0.7422,60,5.5,0,0,0,0,False,normal
2025-11-27,Southeast,ParcelPro,436,43,0.089,0.7802,62,5.5,0,0,0,0,False,normal
2025-11-27,Southeast,Northline,407,19,0.0467,0.7017,17,8.8,0,0,0,0,False,normal
2025-11-27,Midwest,ShipFast,421,24,0.0616,0.703,39,7.5,0,0,0,0,False,normal
2025-11-27,Midwest,ParcelPro,445,35,0.077,0.7869,65,7.0,0,0,0,0,False,normal
2025-11-27,Midwest,Northline,423,30,0.0648,0.6043,41,8.6,0,0,0,0,False,normal
2025-11-27,West,ShipFast,344,22,0.0649,0.6104,31,9.9,0,0,0,0,False,normal
2025-11-27,West,ParcelPro,345,25,0.0562,0.6843,35,5.1,0,0,0,0,False,normal
2025-11-27,West,Northline,371,19,0.0512,0.7332,42,4.8,0,0,0,0,False,normal
2025-11-28,Northeast,ShipFast,386,17,0.0397,0.7008,27,5.6,0,0,0,0,False,normal
2025-11-28,Northeast,ParcelPro,427,37,0.0718,0.7504,56,7.2,0,0,0,0,False,normal
2025-11-28,Northeast,Northline,422,31,0.0608,0.6958,57,5.0,0,0,0,0,False,normal
2025-11-28,Southeast,ShipFast,398,29,0.0677,0.7447,52,8.2,0,0,0,0,False,normal
2025-11-28,Southeast,ParcelPro,409,28,0.0782,0.7506,81,5.1,0,0,0,0,False,normal
2025-11-28,Southeast,Northline,445,28,0.0399,0.7659,45,6.3,0,0,0,0,False,normal
2025-11-28,Midwest,ShipFast,415,31,0.0577,0.6924,37,8.8,0,0,0,0,False,normal
2025-11-28,Midwest,ParcelPro,407,38,0.0857,0.797,57,9.0,0,0,0,0,False,normal
2025-11-28,Midwest,Northline,430,25,0.0533,0.6698,46,3.9,0,0,0,0,False,normal
2025-11-28,West,ShipFast,347,8,0.0465,0.6581,22,6.3,0,0,0,0,False,normal
2025-11-28,West,ParcelPro,338,15,0.0611,0.7122,36,8.8,0,0,0,0,False,normal
2025-11-28,West,Northline,384,27,0.0746,0.7761,45,8.1,0,0,0,0,False,normal
2025-11-29,Northeast,ShipFast,418,32,0.072,0.7457,51,4.5,0,0,0,0,False,normal
2025-11-29,Northeast,ParcelPro,395,24,0.0621,0.6937,38,8.7,0,0,0,0,False,normal
2025-11-29,Northeast,Northline,417,34,0.0711,0.7013,53,9.9,0,0,0,0,False,normal
2025-11-29,Southeast,ShipFast,419,23,0.065,0.7293,46,6.9,0,0,0,0,False,normal
2025-11-29,Southeast,ParcelPro,418,29,0.0621,0.6951,43,6.5,0,0,0,0,False,normal
2025-11-29,Southeast,Northline,420,28,0.0609,0.6948,43,7.3,0,0,0,0,False,normal
2025-11-29,Midwest,ShipFast,393,18,0.0601,0.6771,40,7.6,0,0,0,0,False,normal
2025-11-29,Midwest,ParcelPro,453,18,0.0535,0.6962,19,7.5,0,0,0,0,False,normal
2025-11-29,Midwest,Northline,437,19,0.0578,0.7179,26,7.3,0,0,0,0,False,normal
2025-11-29,West,ShipFast,343,29,0.0816,0.6233,37,7.6,0,0,0,0,False,normal
2025-11-29,West,ParcelPro,338,24,0.0672,0.7316,38,8.1,0,0,0,0,False,normal
2025-11-29,West,Northline,367,25,0.0726,0.7087,37,8.8,0,0,0,0,False,normal
2025-11-30,Northeast,ShipFast,429,33,0.0821,0.7453,50,5.2,0,0,0,0,False,normal
2025-11-30,Northeast,ParcelPro,448,34,0.0719,0.6768,45,5.3,0,0,0,0,False,normal
2025-11-30,Northeast,Northline,392,16,0.0486,0.7449,19,9.0,0,0,0,0,False,normal
2025-11-30,Southeast,ShipFast,459,33,0.0743,0.7043,48,6.4,0,0,0,0,False,normal
2025-11-30,Southeast,ParcelPro,410,30,0.0767,0.7166,51,5.2,0,0,0,0,False,normal
2025-11-30,Southeast,Northline,430,32,0.0786,0.6652,44,5.2,0,0,0,0,False,normal
2025-11-30,Midwest,ShipFast,420,32,0.068,0.7262,35,10.1,0,0,0,0,False,normal
2025-11-30,Midwest,ParcelPro,428,34,0.0704,0.6853,59,7.6,0,0,0,0,False,normal
2025-11-30,Midwest,Northline,428,30,0.0693,0.7131,48,6.7,0,0,0,0,False,normal
2025-11-30,West,ShipFast,366,23,0.0568,0.6441,29,7.2,0,0,0,0,False,normal
2025-11-30,West,ParcelPro,344,30,0.0869,0.6955,45,8.7,0,0,0,0,False,normal
2025-11-30,West,Northline,330,22,0.0656,0.6873,41,9.7,0,0,0,0,False,normal
2025-12-01,Northeast,ShipFast,414,25,0.0592,0.7441,31,5.2,0,0,0,0,False,normal
2025-12-01,Northeast,ParcelPro,401,33,0.0784,0.8009,67,6.0,0,0,0,0,False,normal
2025-12-01,Northeast,Northline,413,35,0.0974,0.7861,65,7.3,0,0,0,0,False,normal
2025-12-01,Southeast,ShipFast,407,34,0.0789,0.6843,54,6.2,0,0,0,0,False,normal
2025-12-01,Southeast,ParcelPro,435,29,0.0758,0.7742,60,6.3,0,0,0,0,False,normal
2025-12-01,Southeast,Northline,373,30,0.0911,0.768,69,4.9,0,0,0,0,False,normal
2025-12-01,Midwest,ShipFast,421,27,0.0688,0.7431,55,5.2,0,0,0,0,False,normal
2025-12-01,Midwest,ParcelPro,385,22,0.0528,0.703,38,8.8,0,0,0,0,False,normal
2025-12-01,Midwest,Northline,417,16,0.0528,0.6313,35,6.4,0,0,0,0,False,normal
2025-12-01,West,ShipFast,339,25,0.0664,0.7289,49,7.4,0,0,0,0,False,normal
2025-12-01,West,ParcelPro,351,31,0.0688,0.7533,51,5.9,0,0,0,0,False,normal
2025-12-01,West,Northline,386,37,0.0846,0.7527,59,6.3,0,0,0,0,False,normal
2025-12-02,Northeast,ShipFast,403,18,0.0365,0.6601,31,8.1,0,0,0,0,False,normal
2025-12-02,Northeast,ParcelPro,383,18,0.0523,0.7339,31,8.3,0,0,0,0,False,normal
2025-12-02,Northeast,Northline,445,39,0.0898,0.825,79,6.7,0,0,0,0,False,normal
2025-12-02,Southeast,ShipFast,401,32,0.0746,0.6763,62,6.7,0,0,0,0,False,normal
2025-12-02,Southeast,ParcelPro,401,18,0.0624,0.7934,43,7.6,0,0,0,0,False,normal
2025-12-02,Southeast,Northline,432,30,0.0663,0.7591,67,8.1,0,0,0,0,False,normal
2025-12-02,Midwest,ShipFast,379,25,0.0571,0.7299,36,6.7,0,0,0,0,False,normal
2025-12-02,Midwest,ParcelPro,431,16,0.0537,0.7081,48,9.3,0,0,0,0,False,normal
2025-12-02,Midwest,Northline,427,38,0.0982,0.7488,58,7.1,0,0,0,0,False,normal
2025-12-02,West,ShipFast,372,28,0.083,0.8364,54,7.1,0,0,0,0,False,normal
2025-12-02,West,ParcelPro,360,30,0.0968,0.7157,32,5.8,0,0,0,0,False,normal
2025-12-02,West,Northline,368,24,0.0992,0.8104,58,9.1,0,0,0,0,False,normal
2025-12-03,Northeast,ShipFast,424,21,0.0525,0.6634,22,6.9,0,0,0,0,False,normal
2025-12-03,Northeast,ParcelPro,370,34,0.073,0.7045,64,6.9,0,0,0,0,False,normal
2025-12-03,Northeast,Northline,405,17,0.0546,0.7362,35,6.0,0,0,0,0,False,normal
2025-12-03,Southeast,ShipFast,435,22,0.065,0.6607,32,7.6,0,0,0,0,False,normal
2025-12-03,Southeast,ParcelPro,417,25,0.0422,0.6723,18,7.3,0,0,0,0,False,normal
2025-12-03,Southeast,Northline,429,29,0.061,0.6975,43,7.2,0,0,0,0,False,normal
2025-12-03,Midwest,ShipFast,406,11,0.0326,0.6977,28,10.3,0,0,0,0,False,normal
2025-12-03,Midwest,ParcelPro,437,39,0.0715,0.7419,47,6.1,0,0,0,0,False,normal
2025-12-03,Midwest,Northline,444,30,0.0622,0.6702,32,6.3,0,0,0,0,False,normal
2025-12-03,West,ShipFast,358,45,0.0849,0.696,51,8.0,0,0,0,0,False,normal
2025-12-03,West,ParcelPro,370,28,0.073,0.7171,66,4.9,0,0,0,0,False,normal
2025-12-03,West,Northline,390,25,0.0701,0.6585,51,7.5,0,0,0,0,False,normal
2025-12-04,Northeast,ShipFast,405,33,0.0843,0.7786,71,10.0,0,0,0,0,False,normal
2025-12-04,Northeast,ParcelPro,436,28,0.0633,0.7499,42,8.5,0,0,0,0,False,normal
2025-12-04,Northeast,Northline,408,30,0.0574,0.7372,62,7.6,0,0,0,0,False,normal
2025-12-04,Southeast,ShipFast,426,30,0.0718,0.7152,39,8.9,0,0,0,0,False,normal
2025-12-04,Southeast,ParcelPro,412,19,0.06,0.6777,28,7.0,0,0,0,0,False,normal
2025-12-04,Southeast,Northline,414,38,0.0767,0.6931,32,7.0,0,0,0,0,False,normal
2025-12-04,Midwest,ShipFast,396,32,0.0624,0.6829,41,9.9,0,0,0,0,False,normal
2025-12-04,Midwest,ParcelPro,419,28,0.0784,0.7735,48,6.0,0,0,0,0,False,normal
2025-12-04,Midwest,Northline,393,21,0.0675,0.7143,51,9.3,0,0,0,0,False,normal
2025-12-04,West,ShipFast,393,23,0.0515,0.7581,50,6.2,0,0,0,0,False,normal
2025-12-04,West,ParcelPro,341,15,0.0681,0.7689,45,7.1,0,0,0,0,False,normal
2025-12-04,West,Northline,330,19,0.0615,0.6733,34,6.4,0,0,0,0,False,normal
2025-12-05,Northeast,ShipFast,405,28,0.0754,0.7247,45,7.8,0,0,0,0,False,normal
2025-12-05,Northeast,ParcelPro,432,20,0.0656,0.6982,42,8.1,0,0,0,0,False,normal
2025-12-05,Northeast,Northline,430,29,0.0663,0.7311,19,7.6,0,0,0,0,False,normal
2025-12-05,Southeast,ShipFast,420,40,0.0871,0.7568,72,8.0,0,0,0,0,False,normal
2025-12-05,Southeast,ParcelPro,439,35,0.0801,0.8151,74,4.2,0,0,0,0,False,normal
2025-12-05,Southeast,Northline,434,30,0.0519,0.6011,33,6.4,0,0,0,0,False,normal
2025-12-05,Midwest,ShipFast,420,28,0.0783,0.7045,49,4.9,0,0,0,0,False,normal
2025-12-05,Midwest,ParcelPro,423,25,0.0589,0.6566,46,4.2,0,0,0,0,False,normal
2025-12-05,Midwest,Northline,423,29,0.0585,0.6872,45,9.1,0,0,0,0,False,normal
2025-12-05,West,ShipFast,383,11,0.0361,0.6519,26,5.7,0,0,0,0,False,normal
2025-12-05,West,ParcelPro,341,25,0.0657,0.7126,43,7.8,0,0,0,0,False,normal
