date,region,carrier,shipments,delayed_shipments,delay_rate,carrier_capacity_utilization,warehouse_backlog,avg_delay_hours,east_region_disruption,west_region_disruption,south_region_disruption,central_region_disruption,incident_flag,incident_type
2025-05-29,West,ShipFast,367,18,0.0741,0.6236,34,5.2,0,0,0,0,False,normal
2025-05-29,West,ParcelPro,364,14,0.0486,0.7571,42,7.9,0,0,0,0,False,normal
2025-05-29,West,Northline,404,33,0.0795,0.7343,62,8.8,0,0,0,0,False,normal
2025-05-30,Northeast,ShipFast,399,19,0.0622,0.6712,36,8.2,0,0,0,0,False,normal
2025-05-30,Northeast,ParcelPro,399,34,0.0841,0.7884,57,8.1,0,0,0,0,False,normal
2025-05-30,Northeast,Northline,412,30,0.0721,0.6841,24,5.3,0,0,0,0,False,normal
2025-05-30,Southeast,ShipFast,454,20,0.0457,0.6806,48,8.6,0,0,0,0,False,normal
2025-05-30,Southeast,ParcelPro,429,29,0.0542,0.6381,39,8.7,0,0,0,0,False,normal
2025-05-30,Southeast,Northline,405,29,0.067,0.718,45,5.9,0,0,0,0,False,normal
2025-05-30,Midwest,ShipFast,410,33,0.0653,0.6803,33,7.9,0,0,0,0,False,normal
2025-05-30,Midwest,ParcelPro,422,12,0.034,0.645,22,4.7,0,0,0,0,False,normal
2025-05-30,Midwest,Northline,424,12,0.0389,0.5526,24,6.0,0,0,0,0,False,normal
2025-05-30,West,ShipFast,383,24,0.055,0.6343,54,5.6,0,0,0,0,False,normal
2025-05-30,West,ParcelPro,371,13,0.0503,0.6996,36,8.1,0,0,0,0,False,normal
2025-05-30,West,Northline,383,20,0.061,0.6308,36,8.5,0,0,0,0,False,normal
2025-05-31,Northeast,ShipFast,411,28,0.0556,0.632,43,8.9,0,0,0,0,False,normal
2025-05-31,Northeast,ParcelPro,445,17,0.0508,0.6947,40,9.6,0,0,0,0,False,normal
2025-05-31,Northeast,Northline,441,30,0.0752,0.5537,46,6.2,0,0,0,0,False,normal
2025-05-31,Southeast,ShipFast,436,33,0.0702,0.5839,50,9.2,0,0,0,0,False,normal
2025-05-31,Southeast,ParcelPro,443,23,0.0761,0.8024,54,10.0,0,0,0,0,False,normal
2025-05-31,Southeast,Northline,420,28,0.0647,0.7089,42,10.3,0,0,0,0,False,normal
2025-05-31,Midwest,ShipFast,426,22,0.0424,0.5927,29,6.8,0,0,0,0,False,normal
2025-05-31,Midwest,ParcelPro,420,23,0.0778,0.6988,36,6.9,0,0,0,0,False,normal
2025-05-31,Midwest,Northline,396,19,0.0538,0.6086,40,8.5,0,0,0,0,False,normal
2025-05-31,West,ShipFast,354,20,0.0772,0.6714,40,7.5,0,0,0,0,False,normal
2025-05-31,West,ParcelPro,359,19,0.0541,0.6433,42,5.7,0,0,0,0,False,normal
2025-05-31,West,Northline,382,29,0.0547,0.7118,49,8.7,0,0,0,0,False,normal
2025-06-01,Northeast,ShipFast,439,12,0.0416,0.6643,41,6.5,0,0,0,0,False,normal
2025-06-01,Northeast,ParcelPro,450,22,0.0494,0.6567,22,5.3,0,0,0,0,False,normal
2025-06-01,Northeast,Northline,442,20,0.0354,0.6543,32,7.3,0,0,0,0,False,normal
2025-06-01,Southeast,ShipFast,387,22,0.0605,0.6189,48,9.9,0,0,0,0,False,normal
2025-06-01,Southeast,ParcelPro,426,32,0.072,0.6695,43,7.1,0,0,0,0,False,normal
2025-06-01,Southeast,Northline,417,25,0.0447,0.6299,19,6.7,0,0,0,0,False,normal
2025-06-01,Midwest,ShipFast,418,23,0.0738,0.6852,39,8.6,0,0,0,0,False,normal
2025-06-01,Midwest,ParcelPro,385,27,0.0709,0.6689,47,7.6,0,0,0,0,False,normal
2025-06-01,Midwest,Northline,414,24,0.0652,0.6495,27,5.9,0,0,0,0,False,normal
2025-06-01,West,ShipFast,372,21,0.0571,0.6894,36,5.6,0,0,0,0,False,normal
2025-06-01,West,ParcelPro,367,25,0.0659,0.6425,39,7.8,0,0,0,0,False,normal
2025-06-01,West,Northline,364,15,0.0477,0.6723,28,4.8,0,0,0,0,False,normal
2025-06-02,Northeast,ShipFast,443,11,0.0331,0.6493,19,7.2,0,0,0,0,False,normal
2025-06-02,Northeast,ParcelPro,394,49,0.1156,0.859,77,7.5,0,0,0,0,False,normal
2025-06-02,Northeast,Northline,430,26,0.0842,0.6169,43,8.0,0,0,0,0,False,normal
2025-06-02,Southeast,ShipFast,375,21,0.0611,0.6079,45,7.3,0,0,0,0,False,normal
2025-06-02,Southeast,ParcelPro,412,31,0.0678,0.7226,47,8.0,0,0,0,0,False,normal
2025-06-02,Southeast,Northline,427,23,0.0694,0.6869,24,6.8,0,0,0,0,False,normal
2025-06-02,Midwest,ShipFast,442,33,0.0707,0.6552,42,7.9,0,0,0,0,False,normal
2025-06-02,Midwest,ParcelPro,392,31,0.0628,0.7298,41,7.7,0,0,0,0,False,normal
2025-06-02,Midwest,Northline,440,23,0.0626,0.6947,37,7.7,0,0,0,0,False,normal
2025-06-02,West,ShipFast,366,28,0.0696,0.6639,46,5.4,0,0,0,0,False,normal
2025-06-02,West,ParcelPro,364,25,0.0797,0.7185,45,9.5,0,0,0,0,False,normal
2025-06-02,West,Northline,392,24,0.0702,0.7097,44,6.5,0,0,0,0,False,normal
2025-06-03,Northeast,ShipFast,439,28,0.0845,0.6576,58,7.6,0,0,0,0,False,normal
2025-06-03,Northeast,ParcelPro,427,27,0.0579,0.7163,32,7.4,0,0,0,0,False,normal
2025-06-03,Northeast,Northline,454,18,0.0379,0.6307,40,7.9,0,0,0,0,False,normal
2025-06-03,Southeast,ShipFast,413,36,0.0689,0.661,60,8.8,0,0,0,0,False,normal
2025-06-03,Southeast,ParcelPro,406,22,0.0668,0.7759,57,5.8,0,0,0,0,False,normal
2025-06-03,Southeast,Northline,397,20,0.0639,0.6689,27,8.4,0,0,0,0,False,normal
2025-06-03,Midwest,ShipFast,426,25,0.0581,0.7698,52,10.3,0,0,0,0,False,normal
2025-06-03,Midwest,ParcelPro,420,24,0.0622,0.7067,41,7.3,0,0,0,0,False,normal
2025-06-03,Midwest,Northline,464,30,0.0667,0.7071,55,10.9,0,0,0,0,False,normal
2025-06-03,West,ShipFast,356,18,0.0464,0.657,35,6.3,0,0,0,0,False,normal
2025-06-03,West,ParcelPro,357,21,0.0452,0.7284,36,5.0,0,0,0,0,False,normal
2025-06-03,West,Northline,364,29,0.0719,0.6756,32,11.9,0,0,0,0,False,normal
2025-06-04,Northeast,ShipFast,411,16,0.0449,0.6901,27,7.6,0,0,0,0,False,normal
2025-06-04,Northeast,ParcelPro,383,20,0.0615,0.6528,32,7.4,0,0,0,0,False,normal
2025-06-04,Northeast,Northline,405,26,0.0655,0.574,36,7.5,0,0,0,0,False,normal
2025-06-04,Southeast,ShipFast,452,25,0.0493,0.6385,23,9.4,0,0,0,0,False,normal
2025-06-04,Southeast,ParcelPro,429,24,0.0439,0.7056,27,8.3,0,0,0,0,False,normal
2025-06-04,Southeast,Northline,411,28,0.0726,0.7309,30,8.8,0,0,0,0,False,normal
2025-06-04,Midwest,ShipFast,416,32,0.0731,0.5884,61,9.1,0,0,0,0,False,normal
2025-06-04,Midwest,ParcelPro,469,34,0.0766,0.7044,66,6.9,0,0,0,0,False,normal
2025-06-04,Midwest,Northline,423,38,0.0761,0.6068,56,6.3,0,0,0,0,False,normal
2025-06-04,West,ShipFast,332,24,0.0603,0.6603,39,7.7,0,0,0,0,False,normal
2025-06-04,West,ParcelPro,366,21,0.0607,0.7086,38,8.4,0,0,0,0,False,normal
2025-06-04,West,Northline,377,30,0.0689,0.6562,43,8.8,0,0,0,0,False,normal
2025-06-05,Northeast,ShipFast,424,31,0.0655,0.6715,41,6.4,0,0,0,0,False,normal
2025-06-05,Northeast,ParcelPro,434,12,0.0405,0.6889,27,3.4,0,0,0,0,False,normal
2025-06-05,Northeast,Northline,438,41,0.0732,0.6384,47,6.8,0,0,0,0,False,normal
2025-06-05,Southeast,ShipFast,400,23,0.0523,0.6337,15,8.9,0,0,0,0,False,normal
2025-06-05,Southeast,ParcelPro,435,30,0.0758,0.7407,50,7.9,0,0,0,0,False,normal
2025-06-05,Southeast,Northline,408,26,0.0521,0.6486,26,6.8,0,0,0,0,False,normal
2025-06-05,Midwest,ShipFast,411,19,0.0506,0.7036,44,3.0,0,0,0,0,False,normal
2025-06-05,Midwest,ParcelPro,453,31,0.0704,0.6856,46,8.0,0,0,0,0,False,normal
2025-06-05,Midwest,Northline,443,34,0.0757,0.6777,60,6.6,0,0,0,0,False,normal
2025-06-05,West,ShipFast,402,21,0.0579,0.6406,47,7.9,0,0,0,0,False,normal
2025-06-05,West,ParcelPro,360,22,0.0609,0.6311,47,7.0,0,0,0,0,False,normal
2025-06-05,West,Northline,341,15,0.0613,0.5849,47,9.6,0,0,0,0,False,normal
2025-06-06,Northeast,ShipFast,411,34,0.07,0.6299,41,6.3,0,0,0,0,False,normal
2025-06-06,Northeast,ParcelPro,436,24,0.0503,0.6771,15,8.3,0,0,0,0,False,normal
2025-06-06,Northeast,Northline,415,29,0.0722,0.6532,27,7.0,0,0,0,0,False,normal
2025-06-06,Southeast,ShipFast,417,34,0.0734,0.6944,47,9.1,0,0,0,0,False,normal
2025-06-06,Southeast,ParcelPro,447,10,0.0455,0.5652,10,8.5,0,0,0,0,False,normal
2025-06-06,Southeast,Northline,366,22,0.0654,0.666,29,8.4,0,0,0,0,False,normal
2025-06-06,Midwest,ShipFast,432,138,0.3365,0.8646,181,31.8,0,0,0,1,True,warehouse_staffing_shortage
2025-06-06,Midwest,ParcelPro,431,121,0.3026,0.805,164,29.3,0,0,0,1,True,warehouse_staffing_shortage
2025-06-06,Midwest,Northline,419,108,0.2761,0.7231,148,28.3,0,0,0,1,True,warehouse_staffing_shortage
2025-06-06,West,ShipFast,326,10,0.038,0.6794,29,6.5,0,0,0,0,False,normal
2025-06-06,West,ParcelPro,354,21,0.0476,0.6803,11,9.2,0,0,0,0,False,normal
2025-06-06,West,Northline,379,29,0.0506,0.6788,35,5.9,0,0,0,0,False,normal
2025-06-07,Northeast,ShipFast,420,24,0.0779,0.6326,30,8.1,0,0,0,0,False,normal
2025-06-07,Northeast,ParcelPro,429,42,0.0839,0.6748,58,5.4,0,0,0,0,False,normal
2025-06-07,Northeast,Northline,442,26,0.0789,0.6641,36,7.5,0,0,0,0,False,normal
2025-06-07,Southeast,ShipFast,418,23,0.0601,0.7197,38,7.1,0,0,0,0,False,normal
2025-06-07,Southeast,ParcelPro,426,33,0.0841,0.7419,65,8.7,0,0,0,0,False,normal
2025-06-07,Southeast,Northline,388,13,0.0327,0.6359,21,7.7,0,0,0,0,False,normal
2025-06-07,Midwest,ShipFast,429,143,0.2935,0.7321,186,28.6,0,0,0,1,True,warehouse_staffing_shortage
2025-06-07,Midwest,ParcelPro,405,130,0.3188,0.7797,184,32.2,0,0,0,1,True,warehouse_staffing_shortage
2025-06-07,Midwest,Northline,429,127,0.3329,0.7791,195,31.7,0,0,0,1,True,warehouse_staffing_shortage
2025-06-07,West,ShipFast,381,10,0.039,0.615,19,8.0,0,0,0,0,False,normal
2025-06-07,West,ParcelPro,337,24,0.062,0.6887,39,8.5,0,0,0,0,False,normal
2025-06-07,West,Northline,361,21,0.0545,0.6255,36,8.7,0,0,0,0,False,normal
2025-06-08,Northeast,ShipFast,397,23,0.0601,0.673,24,7.0,0,0,0,0,False,normal
2025-06-08,Northeast,ParcelPro,418,29,0.0904,0.7365,53,6.8,0,0,0,0,False,normal
2025-06-08,Northeast,Northline,415,22,0.0524,0.596,24,9.4,0,0,0,0,False,normal
2025-06-08,Southeast,ShipFast,404,27,0.059,0.6381,39,4.9,0,0,0,0,False,normal
2025-06-08,Southeast,ParcelPro,436,24,0.0716,0.6669,31,7.2,0,0,0,0,False,normal
2025-06-08,Southeast,Northline,404,20,0.0594,0.6403,42,6.9,0,0,0,0,False,normal
2025-06-08,Midwest,ShipFast,437,28,0.0584,0.6467,36,8.9,0,0,0,0,False,normal
2025-06-08,Midwest,ParcelPro,423,43,0.0829,0.6572,44,6.1,0,0,0,0,False,normal
2025-06-08,Midwest,Northline,411,31,0.066,0.6618,55,8.5,0,0,0,0,False,normal
2025-06-08,West,ShipFast,389,14,0.033,0.7027,36,9.9,0,0,0,0,False,normal
2025-06-08,West,ParcelPro,340,24,0.0586,0.7482,59,8.7,0,0,0,0,False,normal
2025-06-08,West,Northline,362,19,0.0519,0.5811,40,6.2,0,0,0,0,False,normal
2025-06-09,Northeast,ShipFast,466,32,0.0708,0.7268,42,7.5,0,0,0,0,False,normal
2025-06-09,Northeast,ParcelPro,415,26,0.0781,0.7622,46,5.7,0,0,0,0,False,normal
2025-06-09,Northeast,Northline,382,23,0.0722,0.7035,39,7.9,0,0,0,0,False,normal
2025-06-09,Southeast,ShipFast,402,23,0.0685,0.7198,51,7.8,0,0,0,0,False,normal
2025-06-09,Southeast,ParcelPro,412,26,0.0575,0.6664,31,5.6,0,0,0,0,False,normal
2025-06-09,Southeast,Northline,393,13,0.0561,0.6437,38,10.5,0,0,0,0,False,normal
2025-06-09,Midwest,ShipFast,429,19,0.0413,0.6411,21,5.0,0,0,0,0,False,normal
2025-06-09,Midwest,ParcelPro,403,19,0.0457,0.6839,33,9.2,0,0,0,0,False,normal
2025-06-09,Midwest,Northline,390,23,0.0704,0.6515,62,9.8,0,0,0,0,False,normal
2025-06-09,West,ShipFast,377,22,0.0613,0.6685,30,9.2,0,0,0,0,False,normal
2025-06-09,West,ParcelPro,346,21,0.0641,0.7162,33,7.1,0,0,0,0,False,normal
2025-06-09,West,Northline,343,34,0.079,0.7036,60,6.6,0,0,0,0,False,normal
2025-06-10,Northeast,ShipFast,393,18,0.0459,0.6816,20,6.7,0,0,0,0,False,normal
2025-06-10,Northeast,ParcelPro,432,25,0.073,0.7124,56,7.5,0,0,0,0,False,normal
2025-06-10,Northeast,Northline,450,17,0.0477,0.6571,32,5.5,0,0,0,0,False,normal
2025-06-10,Southeast,ShipFast,434,27,0.067,0.6536,43,8.1,0,0,0,0,False,normal
2025-06-10,Southeast,ParcelPro,421,25,0.0578,0.6635,29,5.9,0,0,0,0,False,normal
2025-06-10,Southeast,Northline,449,29,0.0612,0.5854,48,7.9,0,0,0,0,False,normal
2025-06-10,Midwest,ShipFast,433,20,0.0527,0.6903,38,7.5,0,0,0,0,False,normal
2025-06-10,Midwest,ParcelPro,416,20,0.0698,0.6524,42,7.2,0,0,0,0,False,normal
2025-06-10,Midwest,Northline,397,24,0.0616,0.6951,24,7.7,0,0,0,0,False,normal
2025-06-10,West,ShipFast,362,9,0.0451,0.6565,28,7.4,0,0,0,0,False,normal
2025-06-10,West,ParcelPro,352,34,0.0821,0.7522,67,8.5,0,0,0,0,False,normal
2025-06-10,West,Northline,335,13,0.0424,0.6359,9,10.7,0,0,0,0,False,normal
2025-06-11,Northeast,ShipFast,424,26,0.0682,0.6731,49,6.5,0,0,0,0,False,normal
2025-06-11,Northeast,ParcelPro,429,19,0.0525,0.6117,50,7.0,0,0,0,0,False,normal
2025-06-11,Northeast,Northline,416,23,0.0546,0.6792,58,5.4,0,0,0,0,False,normal
2025-06-11,Southeast,ShipFast,418,41,0.0884,0.691,66,8.0,0,0,0,0,False,normal
2025-06-11,Southeast,ParcelPro,404,21,0.0609,0.7687,38,10.4,0,0,0,0,False,normal
2025-06-11,Southeast,Northline,404,36,0.0524,0.6743,36,8.5,0,0,0,0,False,normal
2025-06-11,Midwest,ShipFast,411,20,0.0469,0.6364,25,8.0,0,0,0,0,False,normal
2025-06-11,Midwest,ParcelPro,427,20,0.0451,0.668,25,6.8,0,0,0,0,False,normal
2025-06-11,Midwest,Northline,447,27,0.0583,0.6301,41,6.5,0,0,0,0,False,normal
2025-06-11,West,ShipFast,359,117,0.3441,0.7949,170,31.2,0,1,0,0,True,carrier_outage
2025-06-11,West,ParcelPro,347,100,0.3252,0.6905,171,32.8,0,1,0,0,True,carrier_outage
2025-06-11,West,Northline,374,126,0.3452,0.8325,177,32.9,0,1,0,0,True,carrier_outage
2025-06-12,Northeast,ShipFast,442,20,0.0562,0.6645,41,7.8,0,0,0,0,False,normal
2025-06-12,Northeast,ParcelPro,441,29,0.0661,0.6549,31,9.7,0,0,0,0,False,normal
2025-06-12,Northeast,Northline,407,32,0.0815,0.608,45,5.3,0,0,0,0,False,normal
2025-06-12,Southeast,ShipFast,450,28,0.073,0.6127,43,8.3,0,0,0,0,False,normal
2025-06-12,Southeast,ParcelPro,397,21,0.06,0.6602,29,8.7,0,0,0,0,False,normal
2025-06-12,Southeast,Northline,425,23,0.0597,0.6404,48,5.0,0,0,0,0,False,normal
2025-06-12,Midwest,ShipFast,435,21,0.0427,0.6596,24,7.1,0,0,0,0,False,normal
2025-06-12,Midwest,ParcelPro,417,23,0.0602,0.7145,43,11.5,0,0,0,0,False,normal
2025-06-12,Midwest,Northline,415,16,0.0567,0.6317,33,6.6,0,0,0,0,False,normal
2025-06-12,West,ShipFast,366,114,0.3529,0.8222,191,34.1,0,1,0,0,True,carrier_outage
2025-06-12,West,ParcelPro,354,125,0.3531,0.7688,191,35.6,0,1,0,0,True,carrier_outage
2025-06-12,West,Northline,355,138,0.3741,0.8504,222,32.1,0,1,0,0,True,carrier_outage
2025-06-13,Northeast,ShipFast,420,19,0.0378,0.622,17,6.1,0,0,0,0,False,normal
2025-06-13,Northeast,ParcelPro,420,32,0.0663,0.7578,49,5.9,0,0,0,0,False,normal
2025-06-13,Northeast,Northline,433,28,0.0594,0.5598,35,8.6,0,0,0,0,False,normal
2025-06-13,Southeast,ShipFast,418,26,0.0858,0.666,57,5.8,0,0,0,0,False,normal
2025-06-13,Southeast,ParcelPro,402,20,0.0445,0.7143,22,5.5,0,0,0,0,False,normal
2025-06-13,Southeast,Northline,403,8,0.0354,0.6681,15,5.8,0,0,0,0,False,normal
2025-06-13,Midwest,ShipFast,355,15,0.044,0.6451,19,9.0,0,0,0,0,False,normal
2025-06-13,Midwest,ParcelPro,454,31,0.0718,0.6925,35,6.9,0,0,0,0,False,normal
2025-06-13,Midwest,Northline,408,33,0.0701,0.6443,47,4.9,0,0,0,0,False,normal
2025-06-13,West,ShipFast,352,117,0.3579,0.82,196,35.8,0,1,0,0,True,carrier_outage
2025-06-13,West,ParcelPro,363,136,0.3329,0.7873,204,34.9,0,1,0,0,True,carrier_outage
2025-06-13,West,Northline,355,117,0.3702,0.8861,194,34.1,0,1,0,0,True,carrier_outage
2025-06-14,Northeast,ShipFast,427,34,0.0833,0.7254,45,6.2,0,0,0,0,False,normal
2025-06-14,Northeast,ParcelPro,453,32,0.067,0.7239,34,6.4,0,0,0,0,False,normal
2025-06-14,Northeast,Northline,418,32,0.0645,0.6278,41,9.9,0,0,0,0,False,normal
2025-06-14,Southeast,ShipFast,402,16,0.0564,0.6744,24,5.4,0,0,0,0,False,normal
2025-06-14,Southeast,ParcelPro,468,36,0.0966,0.7514,62,8.4,0,0,0,0,False,normal
2025-06-14,Southeast,Northline,448,42,0.0869,0.7468,38,8.6,0,0,0,0,False,normal
2025-06-14,Midwest,ShipFast,441,30,0.0641,0.6831,29,6.8,0,0,0,0,False,normal
2025-06-14,Midwest,ParcelPro,466,19,0.0478,0.6712,28,8.6,0,0,0,0,False,normal
2025-06-14,Midwest,Northline,412,20,0.0607,0.7197,51,9.7,0,0,0,0,False,normal
2025-06-14,West,ShipFast,358,18,0.057,0.6211,31,5.0,0,0,0,0,False,normal
2025-06-14,West,ParcelPro,360,25,0.0643,0.6832,53,6.3,0,0,0,0,False,normal
2025-06-14,West,Northline,367,27,0.0644,0.6135,36,7.8,0,0,0,0,False,normal
2025-06-15,Northeast,ShipFast,378,26,0.0769,0.6833,36,10.7,0,0,0,0,False,normal
2025-06-15,Northeast,ParcelPro,428,32,0.0535,0.6376,26,9.0,0,0,0,0,False,normal
2025-06-15,Northeast,Northline,394,23,0.0467,0.6738,35,8.9,0,0,0,0,False,normal
2025-06-15,Southeast,ShipFast,437,13,0.0376,0.5737,2,13.8,0,0,0,0,False,normal
2025-06-15,Southeast,ParcelPro,414,32,0.07,0.6175,53,1.7,0,0,0,0,False,normal
2025-06-15,Southeast,Northline,433,34,0.0679,0.646,47,8.0,0,0,0,0,False,normal
2025-06-15,Midwest,ShipFast,419,22,0.0701,0.6098,52,5.7,0,0,0,0,False,normal
2025-06-15,Midwest,ParcelPro,412,27,0.0572,0.6433,30,7.4,0,0,0,0,False,normal
2025-06-15,Midwest,Northline,404,41,0.0568,0.5859,37,8.8,0,0,0,0,False,normal
2025-06-15,West,ShipFast,363,21,0.0666,0.6605,43,5.5,0,0,0,0,False,normal
2025-06-15,West,ParcelPro,360,24,0.0736,0.6258,40,11.4,0,0,0,0,False,normal
2025-06-15,West,Northline,342,34,0.0852,0.7807,60,9.5,0,0,0,0,False,normal
2025-06-16,Northeast,ShipFast,418,33,0.0654,0.7158,48,5.9,0,0,0,0,False,normal
2025-06-16,Northeast,ParcelPro,416,30,0.069,0.7207,51,6.1,0,0,0,0,False,normal
2025-06-16,Northeast,Northline,378,22,0.0489,0.7098,45,8.3,0,0,0,0,False,normal
2025-06-16,Southeast,ShipFast,398,30,0.073,0.6664,47,8.1,0,0,0,0,False,normal
2025-06-16,Southeast,ParcelPro,412,23,0.054,0.6643,27,9.5,0,0,0,0,False,normal
2025-06-16,Southeast,Northline,444,36,0.0655,0.6723,40,7.3,0,0,0,0,False,normal
2025-06-16,Midwest,ShipFast,453,29,0.0537,0.6706,31,9.6,0,0,0,0,False,normal
2025-06-16,Midwest,ParcelPro,424,22,0.0606,0.6969,36,8.1,0,0,0,0,False,normal
2025-06-16,Midwest,Northline,439,30,0.0524,0.6854,37,9.1,0,0,0,0,False,normal
2025-06-16,West,ShipFast,358,21,0.067,0.7289,53,6.7,0,0,0,0,False,normal
2025-06-16,West,ParcelPro,369,34,0.0859,0.7247,68,7.0,0,0,0,0,False,normal
2025-06-16,West,Northline,345,14,0.0581,0.6845,37,5.8,0,0,0,0,False,normal
2025-06-17,Northeast,ShipFast,399,19,0.0495,0.6876,34,10.3,0,0,0,0,False,normal
2025-06-17,Northeast,ParcelPro,429,33,0.0718,0.7113,54,5.7,0,0,0,0,False,normal
2025-06-17,Northeast,Northline,405,31,0.0735,0.6749,40,9.5,0,0,0,0,False,normal
2025-06-17,Southeast,ShipFast,400,32,0.059,0.6916,21,7.9,0,0,0,0,False,normal
2025-06-17,Southeast,ParcelPro,424,25,0.0619,0.6333,22,6.9,0,0,0,0,False,normal
2025-06-17,Southeast,Northline,415,26,0.0863,0.6806,51,6.8,0,0,0,0,False,normal
2025-06-17,Midwest,ShipFast,439,20,0.0472,0.7598,39,8.7,0,0,0,0,False,normal
2025-06-17,Midwest,ParcelPro,411,17,0.0419,0.7307,35,5.6,0,0,0,0,False,normal
2025-06-17,Midwest,Northline,405,16,0.0475,0.621,14,7.7,0,0,0,0,False,normal
2025-06-17,West,ShipFast,371,20,0.0525,0.6479,27,9.1,0,0,0,0,False,normal
2025-06-17,West,ParcelPro,347,26,0.05,0.6994,16,5.3,0,0,0,0,False,normal
2025-06-17,West,Northline,364,20,0.0646,0.6531,47,3.7,0,0,0,0,False,normal
2025-06-18,Northeast,ShipFast,387,24,0.0484,0.6555,21,4.9,0,0,0,0,False,normal
2025-06-18,Northeast,ParcelPro,453,38,0.0644,0.7217,49,8.3,0,0,0,0,False,normal
2025-06-18,Northeast,Northline,389,43,0.0975,0.6335,82,5.1,0,0,0,0,False,normal
2025-06-18,Southeast,ShipFast,417,24,0.0615,0.6148,12,6.4,0,0,0,0,False,normal
2025-06-18,Southeast,ParcelPro,408,26,0.0652,0.7087,43,6.6,0,0,0,0,False,normal
2025-06-18,Southeast,Northline,408,24,0.0505,0.6558,28,8.0,0,0,0,0,False,normal
2025-06-18,Midwest,ShipFast,420,40,0.0916,0.7705,68,6.5,0,0,0,0,False,normal
2025-06-18,Midwest,ParcelPro,391,25,0.0594,0.5924,43,7.7,0,0,0,0,False,normal
2025-06-18,Midwest,Northline,422,33,0.0626,0.6471,26,7.4,0,0,0,0,False,normal
2025-06-18,West,ShipFast,361,12,0.0418,0.7485,36,6.9,0,0,0,0,False,normal
2025-06-18,West,ParcelPro,337,17,0.0596,0.6375,38,8.8,0,0,0,0,False,normal
2025-06-18,West,Northline,363,19,0.0514,0.6746,37,10.3,0,0,0,0,False,normal
2025-06-19,Northeast,ShipFast,424,29,0.0876,0.7486,70,9.7,0,0,0,0,False,normal
2025-06-19,Northeast,ParcelPro,441,24,0.0512,0.6911,36,7.3,0,0,0,0,False,normal
2025-06-19,Northeast,Northline,394,22,0.0734,0.6592,53,4.1,0,0,0,0,False,normal
2025-06-19,Southeast,ShipFast,422,29,0.0627,0.6719,44,7.5,0,0,0,0,False,normal
2025-06-19,Southeast,ParcelPro,400,21,0.0502,0.6871,38,9.6,0,0,0,0,False,normal
2025-06-19,Southeast,Northline,412,29,0.0555,0.6855,48,4.5,0,0,0,0,False,normal
2025-06-19,Midwest,ShipFast,444,27,0.0578,0.6742,24,7.3,0,0,0,0,False,normal
2025-06-19,Midwest,ParcelPro,383,22,0.0816,0.7464,51,6.9,0,0,0,0,False,normal
2025-06-19,Midwest,Northline,419,33,0.0744,0.6787,63,5.6,0,0,0,0,False,normal
2025-06-19,West,ShipFast,346,17,0.0716,0.7125,61,8.3,0,0,0,0,False,normal
2025-06-19,West,ParcelPro,329,29,0.0925,0.7333,61,7.4,0,0,0,0,False,normal
2025-06-19,West,Northline,346,12,0.0434,0.6077,40,6.6,0,0,0,0,False,normal
2025-06-20,Northeast,ShipFast,410,37,0.0734,0.6329,52,8.0,0,0,0,0,False,normal
2025-06-20,Northeast,ParcelPro,429,23,0.0617,0.8093,43,5.9,0,0,0,0,False,normal
2025-06-20,Northeast,Northline,422,26,0.0715,0.6094,45,5.4,0,0,0,0,False,normal
2025-06-20,Southeast,ShipFast,414,17,0.0407,0.7182,39,7.5,0,0,0,0,False,normal
2025-06-20,Southeast,ParcelPro,445,32,0.074,0.6548,33,5.8,0,0,0,0,False,normal
2025-06-20,Southeast,Northline,407,25,0.0595,0.5868,42,8.4,0,0,0,0,False,normal
2025-06-20,Midwest,ShipFast,429,20,0.0552,0.6711,35,9.3,0,0,0,0,False,normal
2025-06-20,Midwest,ParcelPro,388,24,0.062,0.6021,38,6.7,0,0,0,0,False,normal
2025-06-20,Midwest,Northline,405,19,0.0528,0.5874,23,8.8,0,0,0,0,False,normal
2025-06-20,West,ShipFast,341,27,0.0583,0.6485,41,9.6,0,0,0,0,False,normal
2025-06-20,West,ParcelPro,374,22,0.0555,0.6897,46,7.6,0,0,0,0,False,normal
2025-06-20,West,Northline,362,24,0.0611,0.6644,31,7.0,0,0,0,0,False,normal
2025-06-21,Northeast,ShipFast,440,19,0.0559,0.6404,42,6.7,0,0,0,0,False,normal
2025-06-21,Northeast,ParcelPro,413,27,0.0591,0.6419,24,7.7,0,0,0,0,False,normal
2025-06-21,Northeast,Northline,400,8,0.0388,0.6373,16,7.7,0,0,0,0,False,normal
2025-06-21,Southeast,ShipFast,438,24,0.0543,0.6591,26,7.8,0,0,0,0,False,normal
2025-06-21,Southeast,ParcelPro,428,20,0.0563,0.7328,42,6.6,0,0,0,0,False,normal
2025-06-21,Southeast,Northline,414,33,0.0855,0.598,39,6.6,0,0,0,0,False,normal
2025-06-21,Midwest,ShipFast,415,11,0.037,0.5797,20,7.8,0,0,0,0,False,normal
2025-06-21,Midwest,ParcelPro,436,26,0.0573,0.7131,42,10.2,0,0,0,0,False,normal
2025-06-21,Midwest,Northline,424,18,0.0503,0.6616,36,7.1,0,0,0,0,False,normal
2025-06-21,West,ShipFast,370,18,0.0618,0.6749,40,4.5,0,0,0,0,False,normal
