date,sku,warehouse,on_hand_units,units_demanded,units_received,stockout_units,reorder_point,incident_flag,incident_type
2025-09-14,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,71,0,0,220,False,normal
2025-09-15,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,65,0,0,220,False,normal
2025-09-16,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,69,0,0,220,False,normal
2025-09-17,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,50,0,0,220,False,normal
2025-09-18,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,72,0,0,220,False,normal
2025-09-19,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,60,0,0,220,False,normal
2025-09-20,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,45,0,0,220,False,normal
2025-09-21,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,56,0,0,220,False,normal
2025-09-22,NSC-WIRELESS-CHARGER,WH-Northstar-01,712,82,794,0,220,False,normal
2025-09-23,NSC-WIRELESS-CHARGER,WH-Northstar-01,661,51,0,0,220,False,normal
2025-09-24,NSC-WIRELESS-CHARGER,WH-Northstar-01,603,58,0,0,220,False,normal
2025-09-25,NSC-WIRELESS-CHARGER,WH-Northstar-01,542,61,0,0,220,False,normal
2025-09-26,NSC-WIRELESS-CHARGER,WH-Northstar-01,485,57,0,0,220,False,normal
2025-09-27,NSC-WIRELESS-CHARGER,WH-Northstar-01,426,59,0,0,220,False,normal
2025-09-28,NSC-WIRELESS-CHARGER,WH-Northstar-01,349,77,0,0,220,False,normal
2025-09-29,NSC-WIRELESS-CHARGER,WH-Northstar-01,281,68,0,0,220,False,normal
2025-09-30,NSC-WIRELESS-CHARGER,WH-Northstar-01,218,63,0,0,220,False,normal
2025-10-01,NSC-WIRELESS-CHARGER,WH-Northstar-01,155,63,0,0,220,False,normal
2025-10-02,NSC-WIRELESS-CHARGER,WH-Northstar-01,83,72,0,0,220,False,normal
2025-10-03,NSC-WIRELESS-CHARGER,WH-Northstar-01,24,59,0,0,220,False,normal
2025-10-04,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,59,0,0,220,False,normal
2025-10-05,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,51,0,0,220,False,normal
2025-10-06,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,54,0,0,220,False,normal
2025-10-07,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,60,0,0,220,False,normal
2025-10-08,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,57,0,0,220,False,normal
2025-10-09,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,57,0,0,220,False,normal
2025-10-10,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,55,0,0,220,False,normal
2025-10-11,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,62,0,0,220,False,normal
2025-10-12,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,47,0,0,220,False,normal
2025-10-13,NSC-WIRELESS-CHARGER,WH-Northstar-01,627,72,699,0,220,False,normal
2025-10-14,NSC-WIRELESS-CHARGER,WH-Northstar-01,567,60,0,0,220,False,normal
2025-10-15,NSC-WIRELESS-CHARGER,WH-Northstar-01,505,62,0,0,220,False,normal
2025-10-16,NSC-WIRELESS-CHARGER,WH-Northstar-01,436,69,0,0,220,False,normal
2025-10-17,NSC-WIRELESS-CHARGER,WH-Northstar-01,375,61,0,0,220,False,normal
2025-10-18,NSC-WIRELESS-CHARGER,WH-Northstar-01,325,50,0,0,220,False,normal
2025-10-19,NSC-WIRELESS-CHARGER,WH-Northstar-01,265,60,0,0,220,False,normal
2025-10-20,NSC-WIRELESS-CHARGER,WH-Northstar-01,188,77,0,0,220,False,normal
2025-10-21,NSC-WIRELESS-CHARGER,WH-Northstar-01,146,42,0,0,220,False,normal
2025-10-22,NSC-WIRELESS-CHARGER,WH-Northstar-01,92,54,0,0,220,False,normal
2025-10-23,NSC-WIRELESS-CHARGER,WH-Northstar-01,16,76,0,0,220,False,normal
2025-10-24,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,88,0,88,220,True,inventory_shortage
2025-10-25,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,113,0,113,220,True,inventory_shortage
2025-10-26,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,67,0,0,220,False,normal
2025-10-27,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,48,0,0,220,False,normal
2025-10-28,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,69,0,0,220,False,normal
2025-10-29,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,103,0,103,220,True,supplier_delay
2025-10-30,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,89,0,89,220,True,supplier_delay
2025-10-31,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,92,0,92,220,True,supplier_delay
2025-11-01,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,55,0,0,220,False,normal
2025-11-02,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,50,0,0,220,False,normal
2025-11-03,NSC-WIRELESS-CHARGER,WH-Northstar-01,636,60,696,0,220,False,normal
2025-11-04,NSC-WIRELESS-CHARGER,WH-Northstar-01,569,67,0,0,220,False,normal
2025-11-05,NSC-WIRELESS-CHARGER,WH-Northstar-01,502,67,0,0,220,False,normal
2025-11-06,NSC-WIRELESS-CHARGER,WH-Northstar-01,443,59,0,0,220,False,normal
2025-11-07,NSC-WIRELESS-CHARGER,WH-Northstar-01,381,62,0,0,220,False,normal
2025-11-08,NSC-WIRELESS-CHARGER,WH-Northstar-01,312,69,0,0,220,False,normal
2025-11-09,NSC-WIRELESS-CHARGER,WH-Northstar-01,251,61,0,0,220,False,normal
2025-11-10,NSC-WIRELESS-CHARGER,WH-Northstar-01,176,75,0,0,220,False,normal
2025-11-11,NSC-WIRELESS-CHARGER,WH-Northstar-01,105,71,0,0,220,False,normal
2025-11-12,NSC-WIRELESS-CHARGER,WH-Northstar-01,48,57,0,0,220,False,normal
2025-11-13,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,53,0,0,220,False,normal
2025-11-14,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,69,0,0,220,False,normal
2025-11-15,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,65,0,0,220,False,normal
2025-11-16,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,59,0,0,220,False,normal
2025-11-17,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,69,0,0,220,False,normal
2025-11-18,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,53,0,0,220,False,normal
2025-11-19,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,55,0,0,220,False,normal
2025-11-20,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,58,0,0,220,False,normal
2025-11-21,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,53,0,0,220,False,normal
2025-11-22,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,44,0,0,220,False,normal
2025-11-23,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,59,0,0,220,False,normal
2025-11-24,NSC-WIRELESS-CHARGER,WH-Northstar-01,633,57,690,0,220,False,normal
2025-11-25,NSC-WIRELESS-CHARGER,WH-Northstar-01,567,66,0,0,220,False,normal
2025-11-26,NSC-WIRELESS-CHARGER,WH-Northstar-01,500,67,0,0,220,False,normal
2025-11-27,NSC-WIRELESS-CHARGER,WH-Northstar-01,452,48,0,0,220,False,normal
2025-11-28,NSC-WIRELESS-CHARGER,WH-Northstar-01,394,58,0,0,220,False,normal
2025-11-29,NSC-WIRELESS-CHARGER,WH-Northstar-01,344,50,0,0,220,False,normal
2025-11-30,NSC-WIRELESS-CHARGER,WH-Northstar-01,287,57,0,0,220,False,normal
2025-12-01,NSC-WIRELESS-CHARGER,WH-Northstar-01,228,59,0,0,220,False,normal
2025-12-02,NSC-WIRELESS-CHARGER,WH-Northstar-01,170,58,0,0,220,False,normal
2025-12-03,NSC-WIRELESS-CHARGER,WH-Northstar-01,19,112,0,93,220,True,inventory_shortage
2025-12-04,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,121,0,121,220,True,inventory_shortage
2025-12-05,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,115,0,115,220,True,inventory_shortage
2025-12-06,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,87,0,87,220,True,inventory_shortage
2025-12-07,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,105,0,105,220,True,inventory_shortage
2025-12-08,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,98,0,98,220,True,inventory_shortage
2025-12-09,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,135,0,135,220,True,inventory_shortage
2025-12-10,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,95,0,95,220,True,inventory_shortage
2025-12-11,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,103,0,103,220,True,inventory_shortage
2025-12-12,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,113,0,113,220,True,inventory_shortage
2025-12-13,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,150,0,150,220,True,inventory_shortage
2025-12-14,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,143,0,143,220,True,inventory_shortage
2025-12-15,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,119,0,119,220,True,inventory_shortage
2025-12-16,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,118,0,118,220,True,inventory_shortage
2025-12-17,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,51,0,0,220,False,normal
2025-12-18,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,89,0,89,220,True,supplier_delay
2025-12-19,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,70,0,70,220,True,supplier_delay
2025-12-20,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,91,0,91,220,True,supplier_delay
2025-12-21,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,64,0,0,220,False,normal
2025-12-22,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,59,0,0,220,False,normal
2025-12-23,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,60,0,0,220,False,normal
2025-12-24,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,72,0,0,220,False,normal
2025-12-25,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,70,0,0,220,False,normal
2025-12-26,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,72,0,0,220,False,normal
2025-12-27,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,58,0,0,220,False,normal
2025-12-28,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,67,0,0,220,False,normal
2025-12-29,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,68,0,0,220,False,normal
2025-12-30,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,38,0,0,220,False,normal
2025-12-31,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,65,0,0,220,False,normal
2026-01-01,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,72,0,0,220,False,normal
2026-01-02,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,49,0,0,220,False,normal
2026-01-03,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,54,0,0,220,False,normal
2026-01-04,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,53,0,0,220,False,normal
2026-01-05,NSC-WIRELESS-CHARGER,WH-Northstar-01,755,71,826,0,220,False,normal
2026-01-06,NSC-WIRELESS-CHARGER,WH-Northstar-01,690,65,0,0,220,False,normal
2026-01-07,NSC-WIRELESS-CHARGER,WH-Northstar-01,630,60,0,0,220,False,normal
2026-01-08,NSC-WIRELESS-CHARGER,WH-Northstar-01,576,54,0,0,220,False,normal
2026-01-09,NSC-WIRELESS-CHARGER,WH-Northstar-01,515,61,0,0,220,False,normal
2026-01-10,NSC-WIRELESS-CHARGER,WH-Northstar-01,448,67,0,0,220,False,normal
2026-01-11,NSC-WIRELESS-CHARGER,WH-Northstar-01,392,56,0,0,220,False,normal
2026-01-12,NSC-WIRELESS-CHARGER,WH-Northstar-01,313,79,0,0,220,False,normal
2026-01-13,NSC-WIRELESS-CHARGER,WH-Northstar-01,257,56,0,0,220,False,normal
2026-01-14,NSC-WIRELESS-CHARGER,WH-Northstar-01,198,59,0,0,220,False,normal
2026-01-15,NSC-WIRELESS-CHARGER,WH-Northstar-01,138,60,0,0,220,False,normal
2026-01-16,NSC-WIRELESS-CHARGER,WH-Northstar-01,68,70,0,0,220,False,normal
2026-01-17,NSC-WIRELESS-CHARGER,WH-Northstar-01,10,58,0,0,220,False,normal
2026-01-18,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,48,0,0,220,False,normal
2026-01-19,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,73,0,0,220,False,normal
2026-01-20,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,67,0,0,220,False,normal
2026-01-21,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,66,0,0,220,False,normal
2026-01-22,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,68,0,0,220,False,normal
2026-01-23,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,64,0,0,220,False,normal
2026-01-24,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,56,0,0,220,False,normal
2026-01-25,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,63,0,0,220,False,normal
2026-01-26,NSC-WIRELESS-CHARGER,WH-Northstar-01,688,68,756,0,220,False,normal
2026-01-27,NSC-WIRELESS-CHARGER,WH-Northstar-01,628,60,0,0,220,False,normal
2026-01-28,NSC-WIRELESS-CHARGER,WH-Northstar-01,561,67,0,0,220,False,normal
2026-01-29,NSC-WIRELESS-CHARGER,WH-Northstar-01,508,53,0,0,220,False,normal
2026-01-30,NSC-WIRELESS-CHARGER,WH-Northstar-01,453,55,0,0,220,False,normal
2026-01-31,NSC-WIRELESS-CHARGER,WH-Northstar-01,394,59,0,0,220,False,normal
2026-02-01,NSC-WIRELESS-CHARGER,WH-Northstar-01,35,108,0,73,220,True,inventory_shortage
2026-02-02,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,98,0,98,220,True,inventory_shortage
2026-02-03,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,54,0,0,220,False,normal
2026-02-04,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,68,0,0,220,False,normal
2026-02-05,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,55,0,0,220,False,normal
2026-02-06,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,88,0,88,220,True,supplier_delay
2026-02-07,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,105,0,105,220,True,supplier_delay
2026-02-08,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,72,0,72,220,True,supplier_delay
2026-02-09,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,58,0,0,220,False,normal
2026-02-10,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,75,0,0,220,False,normal
2026-02-11,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,46,0,0,220,False,normal
2026-02-12,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,53,0,0,220,False,normal
2026-02-13,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,65,0,0,220,False,normal
2026-02-14,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,87,0,0,220,False,normal
2026-02-15,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,57,0,0,220,False,normal
2026-02-16,NSC-WIRELESS-CHARGER,WH-Northstar-01,703,62,765,0,220,False,normal
2026-02-17,NSC-WIRELESS-CHARGER,WH-Northstar-01,636,67,0,0,220,False,normal
2026-02-18,NSC-WIRELESS-CHARGER,WH-Northstar-01,602,34,0,0,220,False,normal
2026-02-19,NSC-WIRELESS-CHARGER,WH-Northstar-01,549,53,0,0,220,False,normal
2026-02-20,NSC-WIRELESS-CHARGER,WH-Northstar-01,484,65,0,0,220,False,normal
2026-02-21,NSC-WIRELESS-CHARGER,WH-Northstar-01,435,49,0,0,220,False,normal
2026-02-22,NSC-WIRELESS-CHARGER,WH-Northstar-01,375,60,0,0,220,False,normal
2026-02-23,NSC-WIRELESS-CHARGER,WH-Northstar-01,322,53,0,0,220,False,normal
2026-02-24,NSC-WIRELESS-CHARGER,WH-Northstar-01,264,58,0,0,220,False,normal
2026-02-25,NSC-WIRELESS-CHARGER,WH-Northstar-01,197,67,0,0,220,False,normal
2026-02-26,NSC-WIRELESS-CHARGER,WH-Northstar-01,137,60,0,0,220,False,normal
2026-02-27,NSC-WIRELESS-CHARGER,WH-Northstar-01,74,63,0,0,220,False,normal
2026-02-28,NSC-WIRELESS-CHARGER,WH-Northstar-01,11,63,0,0,220,False,normal
2026-03-01,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,61,0,0,220,False,normal
2026-03-02,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,71,0,0,220,False,normal
2026-03-03,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,71,0,0,220,False,normal
2026-03-04,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,59,0,0,220,False,normal
2026-03-05,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,59,0,0,220,False,normal
2026-03-06,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,50,0,0,220,False,normal
2026-03-07,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,57,0,0,220,False,normal
2026-03-08,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,63,0,0,220,False,normal
2026-03-09,NSC-WIRELESS-CHARGER,WH-Northstar-01,754,61,815,0,220,False,normal
2026-03-10,NSC-WIRELESS-CHARGER,WH-Northstar-01,692,62,0,0,220,False,normal
2026-03-11,NSC-WIRELESS-CHARGER,WH-Northstar-01,629,63,0,0,220,False,normal
2026-03-12,NSC-WIRELESS-CHARGER,WH-Northstar-01,577,52,0,0,220,False,normal
2026-03-13,NSC-WIRELESS-CHARGER,WH-Northstar-01,517,60,0,0,220,False,normal
2026-03-14,NSC-WIRELESS-CHARGER,WH-Northstar-01,451,66,0,0,220,False,normal
2026-03-15,NSC-WIRELESS-CHARGER,WH-Northstar-01,410,41,0,0,220,False,normal
2026-03-16,NSC-WIRELESS-CHARGER,WH-Northstar-01,345,65,0,0,220,False,normal
2026-03-17,NSC-WIRELESS-CHARGER,WH-Northstar-01,272,73,0,0,220,False,normal
2026-03-18,NSC-WIRELESS-CHARGER,WH-Northstar-01,207,65,0,0,220,False,normal
2026-03-19,NSC-WIRELESS-CHARGER,WH-Northstar-01,141,66,0,0,220,False,normal
2026-03-20,NSC-WIRELESS-CHARGER,WH-Northstar-01,76,65,0,0,220,False,normal
2026-03-21,NSC-WIRELESS-CHARGER,WH-Northstar-01,17,59,0,0,220,False,normal
2026-03-22,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,50,0,0,220,False,normal
2026-03-23,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,80,0,80,220,True,inventory_shortage
2026-03-24,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,82,0,82,220,True,inventory_shortage
2026-03-25,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,55,0,0,220,False,normal
2026-03-26,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,77,0,0,220,False,normal
2026-03-27,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,48,0,0,220,False,normal
2026-03-28,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,106,0,106,220,True,supplier_delay
2026-03-29,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,108,0,108,220,True,supplier_delay
2026-03-30,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,89,0,89,220,True,supplier_delay
2026-03-31,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,72,0,0,220,False,normal
2026-04-01,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,58,0,0,220,False,normal
2026-04-02,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,73,0,0,220,False,normal
2026-04-03,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,56,0,0,220,False,normal
2026-04-04,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,61,0,0,220,False,normal
2026-04-05,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,50,0,0,220,False,normal
2026-04-06,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,68,0,0,220,False,normal
2026-04-07,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,53,0,0,220,False,normal
2026-04-08,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,45,0,0,220,False,normal
2026-04-09,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,66,0,0,220,False,normal
2026-04-10,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,54,0,0,220,False,normal
2026-04-11,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,63,0,0,220,False,normal
2026-04-12,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,63,0,0,220,False,normal
2026-04-13,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,65,0,0,220,False,normal
2026-04-14,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,72,0,0,220,False,normal
2026-04-15,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,64,0,0,220,False,normal
2026-04-16,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,56,0,0,220,False,normal
2026-04-17,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,71,0,0,220,False,normal
2026-04-18,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,62,0,0,220,False,normal
2026-04-19,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,71,0,0,220,False,normal
2026-04-20,NSC-WIRELESS-CHARGER,WH-Northstar-01,606,50,656,0,220,False,normal
2026-04-21,NSC-WIRELESS-CHARGER,WH-Northstar-01,529,77,0,0,220,False,normal
2026-04-22,NSC-WIRELESS-CHARGER,WH-Northstar-01,469,60,0,0,220,False,normal
2026-04-23,NSC-WIRELESS-CHARGER,WH-Northstar-01,413,56,0,0,220,False,normal
2026-04-24,NSC-WIRELESS-CHARGER,WH-Northstar-01,358,55,0,0,220,False,normal
2026-04-25,NSC-WIRELESS-CHARGER,WH-Northstar-01,300,58,0,0,220,False,normal
2026-04-26,NSC-WIRELESS-CHARGER,WH-Northstar-01,249,51,0,0,220,False,normal
2026-04-27,NSC-WIRELESS-CHARGER,WH-Northstar-01,190,59,0,0,220,False,normal
2026-04-28,NSC-WIRELESS-CHARGER,WH-Northstar-01,137,53,0,0,220,False,normal
2026-04-29,NSC-WIRELESS-CHARGER,WH-Northstar-01,70,67,0,0,220,False,normal
2026-04-30,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,70,0,0,220,False,normal
2026-05-01,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,62,0,0,220,False,normal
2026-05-02,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,65,0,0,220,False,normal
2026-05-03,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,38,0,0,220,False,normal
2026-05-04,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,65,0,0,220,False,normal
2026-05-05,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,52,0,0,220,False,normal
2026-05-06,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,64,0,0,220,False,normal
2026-05-07,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,66,0,0,220,False,normal
2026-05-08,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,54,0,0,220,False,normal
2026-05-09,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,41,0,0,220,False,normal
2026-05-10,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,63,0,0,220,False,normal
2026-05-11,NSC-WIRELESS-CHARGER,WH-Northstar-01,758,44,802,0,220,False,normal
2026-05-12,NSC-WIRELESS-CHARGER,WH-Northstar-01,17,78,0,61,220,True,inventory_shortage
2026-05-13,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,106,0,106,220,True,inventory_shortage
2026-05-14,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,43,0,0,220,False,normal
2026-05-15,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,64,0,0,220,False,normal
2026-05-16,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,60,0,0,220,False,normal
2026-05-17,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,100,0,100,220,True,supplier_delay
2026-05-18,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,89,0,89,220,True,supplier_delay
2026-05-19,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,89,0,89,220,True,supplier_delay
2026-05-20,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,66,0,0,220,False,normal
2026-05-21,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,62,0,0,220,False,normal
2026-05-22,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,63,0,0,220,False,normal
2026-05-23,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,47,0,0,220,False,normal
2026-05-24,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,58,0,0,220,False,normal
2026-05-25,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,59,0,0,220,False,normal
2026-05-26,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,68,0,0,220,False,normal
2026-05-27,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,51,0,0,220,False,normal
2026-05-28,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,64,0,0,220,False,normal
2026-05-29,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,67,0,0,220,False,normal
2026-05-30,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,51,0,0,220,False,normal
2026-05-31,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,60,0,0,220,False,normal
2026-06-01,NSC-WIRELESS-CHARGER,WH-Northstar-01,739,56,795,0,220,False,normal
2026-06-02,NSC-WIRELESS-CHARGER,WH-Northstar-01,680,59,0,0,220,False,normal
2026-06-03,NSC-WIRELESS-CHARGER,WH-Northstar-01,612,68,0,0,220,False,normal
2026-06-04,NSC-WIRELESS-CHARGER,WH-Northstar-01,563,49,0,0,220,False,normal
2026-06-05,NSC-WIRELESS-CHARGER,WH-Northstar-01,505,58,0,0,220,False,normal
2026-06-06,NSC-WIRELESS-CHARGER,WH-Northstar-01,454,51,0,0,220,False,normal
2026-06-07,NSC-WIRELESS-CHARGER,WH-Northstar-01,388,66,0,0,220,False,normal
2026-06-08,NSC-WIRELESS-CHARGER,WH-Northstar-01,316,72,0,0,220,False,normal
2026-06-09,NSC-WIRELESS-CHARGER,WH-Northstar-01,254,62,0,0,220,False,normal
2026-06-10,NSC-WIRELESS-CHARGER,WH-Northstar-01,195,59,0,0,220,False,normal
2026-06-11,NSC-WIRELESS-CHARGER,WH-Northstar-01,154,41,0,0,220,False,normal
2026-06-12,NSC-WIRELESS-CHARGER,WH-Northstar-01,104,50,0,0,220,False,normal
2026-06-13,NSC-WIRELESS-CHARGER,WH-Northstar-01,39,65,0,0,220,False,normal
2026-06-14,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,65,0,0,220,False,normal
2026-06-15,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,73,0,0,220,False,normal
2026-06-16,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,56,0,0,220,False,normal
2026-06-17,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,58,0,0,220,False,normal
2026-06-18,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,60,0,0,220,False,normal
2026-06-19,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,57,0,0,220,False,normal
2026-06-20,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,57,0,0,220,False,normal
2026-06-21,NSC-WIRELESS-CHARGER,WH-Northstar-01,0,56,0,0,220,False,normal
