timestamp,checkout_attempts,failed_checkouts,failure_rate,payment_gateway_errors,api_timeout_errors,incident_flag,incident_type
2026-02-20 21:00:00,1899,34,0.0202,8,3,False,normal
2026-02-20 22:00:00,1828,47,0.0237,12,4,False,normal
2026-02-20 23:00:00,1838,34,0.0217,11,4,False,normal
2026-02-21 00:00:00,650,7,0.0129,2,1,False,normal
2026-02-21 01:00:00,635,11,0.0192,3,2,False,normal
2026-02-21 02:00:00,626,10,0.0195,2,1,False,normal
2026-02-21 03:00:00,640,11,0.0156,3,1,False,normal
2026-02-21 04:00:00,600,13,0.0188,3,2,False,normal
2026-02-21 05:00:00,640,5,0.0089,1,0,False,normal
2026-02-21 06:00:00,597,9,0.0156,2,1,False,normal
2026-02-21 07:00:00,585,12,0.0147,3,1,False,normal
2026-02-21 08:00:00,1848,39,0.0236,10,5,False,normal
2026-02-21 09:00:00,1782,36,0.0183,9,5,False,normal
2026-02-21 10:00:00,1885,46,0.0206,8,5,False,normal
2026-02-21 11:00:00,1856,36,0.0186,8,6,False,normal
2026-02-21 12:00:00,1817,37,0.0223,9,5,False,normal
2026-02-21 13:00:00,1876,38,0.0193,10,3,False,normal
2026-02-21 14:00:00,1832,37,0.0167,9,4,False,normal
2026-02-21 15:00:00,1789,42,0.0206,13,6,False,normal
2026-02-21 16:00:00,1773,40,0.0246,10,6,False,normal
2026-02-21 17:00:00,1849,18,0.012,4,3,False,normal
2026-02-21 18:00:00,1803,18,0.0094,6,2,False,normal
2026-02-21 19:00:00,1900,40,0.023,8,6,False,normal
2026-02-21 20:00:00,1806,45,0.0181,11,4,False,normal
2026-02-21 21:00:00,1791,35,0.0212,6,5,False,normal
2026-02-21 22:00:00,1880,13,0.0124,3,1,False,normal
2026-02-21 23:00:00,1861,22,0.0104,6,2,False,normal
2026-02-22 00:00:00,608,11,0.0172,3,2,False,normal
2026-02-22 01:00:00,605,10,0.0126,3,1,False,normal
2026-02-22 02:00:00,579,5,0.0161,1,1,False,normal
2026-02-22 03:00:00,598,17,0.0149,5,2,False,normal
2026-02-22 04:00:00,617,16,0.017,4,2,False,normal
2026-02-22 05:00:00,605,6,0.0084,1,1,False,normal
2026-02-22 06:00:00,615,18,0.0199,4,2,False,normal
2026-02-22 07:00:00,626,10,0.0164,2,1,False,normal
2026-02-22 08:00:00,1886,20,0.0131,6,3,False,normal
2026-02-22 09:00:00,1942,44,0.0234,11,6,False,normal
2026-02-22 10:00:00,1895,32,0.0191,9,4,False,normal
2026-02-22 11:00:00,1833,23,0.0144,5,4,False,normal
2026-02-22 12:00:00,1796,42,0.023,13,6,False,normal
2026-02-22 13:00:00,1806,42,0.0189,9,4,False,normal
2026-02-22 14:00:00,1820,44,0.0223,13,5,False,normal
2026-02-22 15:00:00,1876,14,0.0102,3,2,False,normal
2026-02-22 16:00:00,1791,44,0.0223,9,5,False,normal
2026-02-22 17:00:00,1804,34,0.0216,6,3,False,normal
2026-02-22 18:00:00,1855,32,0.018,10,4,False,normal
2026-02-22 19:00:00,1845,28,0.0122,8,3,False,normal
2026-02-22 20:00:00,1910,31,0.0168,8,4,False,normal
2026-02-22 21:00:00,1857,46,0.024,12,7,False,normal
2026-02-22 22:00:00,1862,24,0.0131,6,3,False,normal
2026-02-22 23:00:00,1838,37,0.0169,8,3,False,normal
2026-02-23 00:00:00,634,17,0.0167,4,2,False,normal
2026-02-23 01:00:00,626,15,0.017,5,2,False,normal
2026-02-23 02:00:00,586,10,0.008,3,1,False,normal
2026-02-23 03:00:00,599,7,0.0108,2,1,False,normal
2026-02-23 04:00:00,604,11,0.0185,3,1,False,normal
2026-02-23 05:00:00,612,13,0.0214,2,2,False,normal
2026-02-23 06:00:00,598,9,0.0135,3,1,False,normal
2026-02-23 07:00:00,651,13,0.0163,4,2,False,normal
2026-02-23 08:00:00,1895,50,0.0223,11,8,False,normal
2026-02-23 09:00:00,1799,45,0.0243,9,4,False,normal
2026-02-23 10:00:00,1826,40,0.0214,10,6,False,normal
2026-02-23 11:00:00,1883,23,0.013,7,3,False,normal
2026-02-23 12:00:00,1848,22,0.0119,4,3,False,normal
2026-02-23 13:00:00,1852,34,0.0201,10,3,False,normal
2026-02-23 14:00:00,1806,33,0.0143,6,4,False,normal
2026-02-23 15:00:00,1837,35,0.0238,7,3,False,normal
2026-02-23 16:00:00,1888,37,0.0162,10,4,False,normal
2026-02-23 17:00:00,1820,16,0.0128,4,2,False,normal
2026-02-23 18:00:00,1869,43,0.0225,14,4,False,normal
2026-02-23 19:00:00,1861,22,0.015,6,3,False,normal
2026-02-23 20:00:00,1865,33,0.0178,7,5,False,normal
2026-02-23 21:00:00,1893,27,0.0113,7,3,False,normal
2026-02-23 22:00:00,1830,29,0.0172,7,3,False,normal
2026-02-23 23:00:00,1877,48,0.0226,9,5,False,normal
2026-02-24 00:00:00,621,13,0.0184,4,1,False,normal
2026-02-24 01:00:00,627,9,0.0163,3,1,False,normal
2026-02-24 02:00:00,631,16,0.0169,5,2,False,normal
2026-02-24 03:00:00,616,4,0.0155,1,0,False,normal
2026-02-24 04:00:00,606,11,0.0162,3,2,False,normal
2026-02-24 05:00:00,664,19,0.0234,6,2,False,normal
2026-02-24 06:00:00,605,4,0.0136,1,0,False,normal
2026-02-24 07:00:00,636,8,0.0145,2,1,False,normal
2026-02-24 08:00:00,1870,32,0.0182,6,4,False,normal
2026-02-24 09:00:00,1794,23,0.0166,5,3,False,normal
2026-02-24 10:00:00,1925,25,0.0146,7,2,False,normal
2026-02-24 11:00:00,1865,41,0.0217,9,6,False,normal
2026-02-24 12:00:00,1820,29,0.0182,7,4,False,normal
2026-02-24 13:00:00,1858,20,0.0159,4,2,False,normal
2026-02-24 14:00:00,1800,26,0.0149,7,3,False,normal
2026-02-24 15:00:00,1816,16,0.0109,3,2,False,normal
2026-02-24 16:00:00,1798,38,0.0216,8,4,False,normal
2026-02-24 17:00:00,1871,43,0.0206,10,6,False,normal
2026-02-24 18:00:00,1858,50,0.0231,14,7,False,normal
2026-02-24 19:00:00,1835,17,0.0116,5,2,False,normal
2026-02-24 20:00:00,1802,23,0.0173,7,2,False,normal
2026-02-24 21:00:00,1729,28,0.0124,8,4,False,normal
2026-02-24 22:00:00,1762,35,0.0212,6,3,False,normal
2026-02-24 23:00:00,1759,41,0.0175,12,5,False,normal
2026-02-25 00:00:00,621,6,0.0171,2,1,False,normal
2026-02-25 01:00:00,605,15,0.0218,3,2,False,normal
2026-02-25 02:00:00,610,13,0.0266,4,1,False,normal
2026-02-25 03:00:00,633,13,0.0193,3,2,False,normal
2026-02-25 04:00:00,598,15,0.0148,3,2,False,normal
2026-02-25 05:00:00,643,8,0.0188,2,1,False,normal
2026-02-25 06:00:00,647,18,0.0219,4,2,False,normal
2026-02-25 07:00:00,633,10,0.0182,3,1,False,normal
2026-02-25 08:00:00,1929,25,0.013,8,3,False,normal
2026-02-25 09:00:00,1834,47,0.0249,9,7,False,normal
2026-02-25 10:00:00,1713,21,0.012,4,3,False,normal
2026-02-25 11:00:00,1806,29,0.0173,6,4,False,normal
2026-02-25 12:00:00,1873,56,0.0234,10,9,False,normal
2026-02-25 13:00:00,1889,31,0.02,9,2,False,normal
2026-02-25 14:00:00,1862,32,0.0133,8,5,False,normal
2026-02-25 15:00:00,1890,34,0.0182,9,5,False,normal
2026-02-25 16:00:00,1878,33,0.0163,7,4,False,normal
2026-02-25 17:00:00,1874,34,0.0157,8,3,False,normal
2026-02-25 18:00:00,1835,49,0.0203,13,5,False,normal
2026-02-25 19:00:00,1804,51,0.0224,10,7,False,normal
2026-02-25 20:00:00,1764,32,0.0168,7,5,False,normal
2026-02-25 21:00:00,1943,20,0.0146,4,3,False,normal
2026-02-25 22:00:00,1886,42,0.0272,9,6,False,normal
2026-02-25 23:00:00,1722,43,0.0228,11,5,False,normal
2026-02-26 00:00:00,629,13,0.0181,3,2,False,normal
2026-02-26 01:00:00,624,13,0.0171,3,1,False,normal
2026-02-26 02:00:00,647,12,0.0173,3,1,False,normal
2026-02-26 03:00:00,709,21,0.027,4,3,False,normal
2026-02-26 04:00:00,632,20,0.0219,6,2,False,normal
2026-02-26 05:00:00,603,9,0.026,2,1,False,normal
2026-02-26 06:00:00,647,11,0.0182,3,1,False,normal
2026-02-26 07:00:00,631,13,0.0145,4,2,False,normal
2026-02-26 08:00:00,1860,25,0.0142,6,4,False,normal
2026-02-26 09:00:00,1838,44,0.0201,13,6,False,normal
2026-02-26 10:00:00,1893,46,0.021,9,5,False,normal
2026-02-26 11:00:00,1852,44,0.0216,8,6,False,normal
2026-02-26 12:00:00,1770,37,0.0199,9,4,False,normal
2026-02-26 13:00:00,1869,34,0.0146,9,4,False,normal
2026-02-26 14:00:00,1886,44,0.0195,10,4,False,normal
2026-02-26 15:00:00,1829,27,0.0171,7,4,False,normal
2026-02-26 16:00:00,1774,45,0.0247,13,5,False,normal
2026-02-26 17:00:00,1728,21,0.0147,6,2,False,normal
2026-02-26 18:00:00,1861,33,0.0189,6,3,False,normal
2026-02-26 19:00:00,1819,28,0.0203,6,3,False,normal
2026-02-26 20:00:00,1840,26,0.0166,8,3,False,normal
2026-02-26 21:00:00,1801,35,0.0204,8,5,False,normal
2026-02-26 22:00:00,1831,38,0.0212,8,4,False,normal
2026-02-26 23:00:00,1864,26,0.0141,5,3,False,normal
2026-02-27 00:00:00,588,20,0.0251,6,2,False,normal
2026-02-27 01:00:00,610,12,0.0141,4,1,False,normal
2026-02-27 02:00:00,590,18,0.0188,5,3,False,normal
2026-02-27 03:00:00,610,14,0.0226,3,2,False,normal
2026-02-27 04:00:00,612,6,0.0105,1,1,False,normal
2026-02-27 05:00:00,570,12,0.0207,3,1,False,normal
2026-02-27 06:00:00,599,18,0.0218,4,3,False,normal
2026-02-27 07:00:00,620,6,0.0129,2,1,False,normal
2026-02-27 08:00:00,1872,41,0.0211,11,5,False,normal
2026-02-27 09:00:00,1808,30,0.0177,9,4,False,normal
2026-02-27 10:00:00,1851,23,0.0131,5,3,False,normal
2026-02-27 11:00:00,1802,19,0.0139,5,3,False,normal
2026-02-27 12:00:00,1873,35,0.0205,9,5,False,normal
2026-02-27 13:00:00,1838,36,0.0181,10,5,False,normal
2026-02-27 14:00:00,1789,35,0.0169,9,4,False,normal
2026-02-27 15:00:00,1872,21,0.0128,4,3,False,normal
2026-02-27 16:00:00,1846,30,0.0196,9,3,False,normal
2026-02-27 17:00:00,1817,35,0.0228,10,4,False,normal
2026-02-27 18:00:00,1926,35,0.0173,8,5,False,normal
2026-02-27 19:00:00,1816,31,0.021,8,3,False,normal
2026-02-27 20:00:00,1857,25,0.0158,7,4,False,normal
2026-02-27 21:00:00,1835,30,0.0175,6,3,False,normal
2026-02-27 22:00:00,1822,43,0.0234,11,5,False,normal
2026-02-27 23:00:00,1870,29,0.0169,6,3,False,normal
2026-02-28 00:00:00,624,16,0.0212,5,2,False,normal
2026-02-28 01:00:00,656,7,0.0135,1,1,False,normal
2026-02-28 02:00:00,648,18,0.0256,5,2,False,normal
2026-02-28 03:00:00,641,9,0.0114,2,1,False,normal
2026-02-28 04:00:00,609,7,0.0148,2,1,False,normal
2026-02-28 05:00:00,613,14,0.0237,4,1,False,normal
2026-02-28 06:00:00,574,3,0.0131,1,0,False,normal
2026-02-28 07:00:00,667,17,0.0221,5,3,False,normal
2026-02-28 08:00:00,1805,30,0.0183,10,4,False,normal
2026-02-28 09:00:00,1769,17,0.0104,3,2,False,normal
2026-02-28 10:00:00,1797,46,0.0246,13,5,False,normal
2026-02-28 11:00:00,1894,24,0.017,7,2,False,normal
2026-02-28 12:00:00,1863,29,0.0113,8,3,False,normal
2026-02-28 13:00:00,1820,25,0.015,6,4,False,normal
2026-02-28 14:00:00,1815,18,0.0091,4,2,False,normal
2026-02-28 15:00:00,1895,34,0.0153,7,4,False,normal
2026-02-28 16:00:00,1866,49,0.0221,14,6,False,normal
2026-02-28 17:00:00,1869,28,0.0165,9,3,False,normal
2026-02-28 18:00:00,1843,41,0.0198,10,4,False,normal
2026-02-28 19:00:00,1824,47,0.0249,13,6,False,normal
2026-02-28 20:00:00,1879,25,0.0138,6,3,False,normal
2026-02-28 21:00:00,1835,37,0.0226,9,5,False,normal
2026-02-28 22:00:00,1853,36,0.0185,11,3,False,normal
2026-02-28 23:00:00,1873,31,0.0162,9,3,False,normal
2026-03-01 00:00:00,648,5,0.013,1,1,False,normal
2026-03-01 01:00:00,622,14,0.0212,3,2,False,normal
2026-03-01 02:00:00,593,6,0.0094,1,1,False,normal
2026-03-01 03:00:00,645,9,0.0129,2,1,False,normal
2026-03-01 04:00:00,622,16,0.0175,4,2,False,normal
2026-03-01 05:00:00,622,12,0.0201,3,2,False,normal
2026-03-01 06:00:00,645,2,0.0117,0,0,False,normal
2026-03-01 07:00:00,579,11,0.0151,2,1,False,normal
2026-03-01 08:00:00,1823,25,0.0183,7,3,False,normal
2026-03-01 09:00:00,1805,43,0.0204,13,6,False,normal
2026-03-01 10:00:00,1875,37,0.0149,11,4,False,normal
2026-03-01 11:00:00,1807,30,0.0147,5,5,False,normal
2026-03-01 12:00:00,1908,33,0.0171,9,4,False,normal
2026-03-01 13:00:00,1854,23,0.0124,6,3,False,normal
2026-03-01 14:00:00,1848,51,0.0201,9,5,False,normal
2026-03-01 15:00:00,1893,28,0.0135,6,2,False,normal
2026-03-01 16:00:00,1865,28,0.0211,9,4,False,normal
2026-03-01 17:00:00,1852,39,0.0229,10,6,False,normal
2026-03-01 18:00:00,1856,50,0.0208,14,8,False,normal
2026-03-01 19:00:00,1856,43,0.0209,9,4,False,normal
2026-03-01 20:00:00,1830,35,0.0194,8,5,False,normal
2026-03-01 21:00:00,1849,41,0.0203,8,6,False,normal
2026-03-01 22:00:00,1788,38,0.0173,7,4,False,normal
2026-03-01 23:00:00,1829,39,0.0249,7,4,False,normal
2026-03-02 00:00:00,625,13,0.0183,3,2,False,normal
2026-03-02 01:00:00,635,9,0.0154,2,1,False,normal
2026-03-02 02:00:00,600,11,0.0235,2,2,False,normal
2026-03-02 03:00:00,614,12,0.0254,3,2,False,normal
2026-03-02 04:00:00,608,6,0.0149,2,1,False,normal
2026-03-02 05:00:00,591,16,0.0248,4,1,False,normal
2026-03-02 06:00:00,586,7,0.0173,2,1,False,normal
2026-03-02 07:00:00,642,16,0.015,3,2,False,normal
2026-03-02 08:00:00,1844,25,0.0169,5,3,False,normal
2026-03-02 09:00:00,1844,50,0.0254,14,7,False,normal
2026-03-02 10:00:00,1909,38,0.0172,8,5,False,normal
2026-03-02 11:00:00,1827,30,0.0145,7,4,False,normal
2026-03-02 12:00:00,1753,18,0.0146,4,2,False,normal
2026-03-02 13:00:00,1765,30,0.0169,7,4,False,normal
2026-03-02 14:00:00,1792,23,0.0116,7,3,False,normal
2026-03-02 15:00:00,1938,51,0.0216,13,7,False,normal
2026-03-02 16:00:00,1829,35,0.0212,10,4,False,normal
2026-03-02 17:00:00,1890,29,0.0169,8,3,False,normal
2026-03-02 18:00:00,1906,27,0.011,8,3,False,normal
2026-03-02 19:00:00,1874,31,0.019,6,4,False,normal
2026-03-02 20:00:00,1868,30,0.0155,9,4,False,normal
2026-03-02 21:00:00,1840,36,0.02,11,3,False,normal
2026-03-02 22:00:00,1874,10,0.01,2,2,False,normal
2026-03-02 23:00:00,1941,29,0.0153,5,4,False,normal
2026-03-03 00:00:00,602,6,0.0091,2,1,False,normal
2026-03-03 01:00:00,605,1,0.0122,0,0,False,normal
2026-03-03 02:00:00,628,15,0.0195,4,1,False,normal
2026-03-03 03:00:00,684,18,0.0222,4,2,False,normal
2026-03-03 04:00:00,621,13,0.0232,4,1,False,normal
2026-03-03 05:00:00,634,14,0.0233,3,1,False,normal
2026-03-03 06:00:00,597,10,0.0146,3,1,False,normal
2026-03-03 07:00:00,593,12,0.0214,4,1,False,normal
2026-03-03 08:00:00,1897,54,0.0279,15,7,False,normal
2026-03-03 09:00:00,1807,58,0.0257,17,9,False,normal
2026-03-03 10:00:00,1871,30,0.0167,6,4,False,normal
2026-03-03 11:00:00,1894,35,0.0198,10,4,False,normal
2026-03-03 12:00:00,1865,31,0.0132,10,5,False,normal
2026-03-03 13:00:00,1859,28,0.019,6,2,False,normal
2026-03-03 14:00:00,1846,43,0.0201,10,5,False,normal
2026-03-03 15:00:00,1815,36,0.0191,11,4,False,normal
2026-03-03 16:00:00,1922,42,0.0212,8,4,False,normal
2026-03-03 17:00:00,1864,32,0.023,8,4,False,normal
2026-03-03 18:00:00,1830,44,0.0214,14,6,False,normal
2026-03-03 19:00:00,1867,38,0.024,8,4,False,normal
2026-03-03 20:00:00,1843,35,0.0179,7,5,False,normal
2026-03-03 21:00:00,1737,25,0.0173,7,4,False,normal
2026-03-03 22:00:00,1848,34,0.0158,7,5,False,normal
2026-03-03 23:00:00,1844,17,0.015,4,2,False,normal
2026-03-04 00:00:00,600,10,0.0152,3,1,False,normal
2026-03-04 01:00:00,681,7,0.0148,2,1,False,normal
2026-03-04 02:00:00,617,12,0.023,4,1,False,normal
2026-03-04 03:00:00,605,4,0.0135,1,0,False,normal
2026-03-04 04:00:00,643,9,0.0226,3,1,False,normal
2026-03-04 05:00:00,575,10,0.0167,3,1,False,normal
2026-03-04 06:00:00,579,11,0.0153,3,1,False,normal
2026-03-04 07:00:00,617,17,0.0193,4,2,False,normal
2026-03-04 08:00:00,1905,44,0.0231,10,4,False,normal
2026-03-04 09:00:00,1831,29,0.0177,9,4,False,normal
2026-03-04 10:00:00,1813,51,0.0251,12,4,False,normal
2026-03-04 11:00:00,1892,35,0.0159,8,6,False,normal
2026-03-04 12:00:00,1899,49,0.0214,13,7,False,normal
2026-03-04 13:00:00,1874,41,0.0246,13,5,False,normal
2026-03-04 14:00:00,1814,33,0.0174,9,4,False,normal
2026-03-04 15:00:00,1794,44,0.0205,8,4,False,normal
2026-03-04 16:00:00,1759,36,0.0201,10,3,False,normal
2026-03-04 17:00:00,1846,51,0.0236,10,7,False,normal
2026-03-04 18:00:00,1856,19,0.0121,5,2,False,normal
2026-03-04 19:00:00,1847,33,0.0185,10,4,False,normal
2026-03-04 20:00:00,1806,35,0.0199,9,3,False,normal
2026-03-04 21:00:00,1887,24,0.0178,5,2,False,normal
2026-03-04 22:00:00,1883,27,0.0166,5,4,False,normal
2026-03-04 23:00:00,1843,27,0.0231,5,3,False,normal
2026-03-05 00:00:00,601,10,0.0213,3,1,False,normal
2026-03-05 01:00:00,633,8,0.0205,2,1,False,normal
2026-03-05 02:00:00,624,16,0.0298,3,2,False,normal
2026-03-05 03:00:00,633,8,0.0135,2,1,False,normal
2026-03-05 04:00:00,640,19,0.0241,3,3,False,normal
2026-03-05 05:00:00,639,8,0.0131,2,1,False,normal
2026-03-05 06:00:00,661,12,0.0193,4,1,False,normal
2026-03-05 07:00:00,605,10,0.0189,2,1,False,normal
2026-03-05 08:00:00,1815,46,0.0239,9,6,False,normal
2026-03-05 09:00:00,1770,19,0.0131,5,2,False,normal
2026-03-05 10:00:00,1830,30,0.0202,8,3,False,normal
2026-03-05 11:00:00,1806,25,0.0194,6,3,False,normal
2026-03-05 12:00:00,1807,29,0.0184,7,4,False,normal
2026-03-05 13:00:00,1879,14,0.0113,4,2,False,normal
2026-03-05 14:00:00,1873,37,0.0213,10,5,False,normal
2026-03-05 15:00:00,1744,35,0.0195,7,5,False,normal
2026-03-05 16:00:00,1775,50,0.0219,15,8,False,normal
2026-03-05 17:00:00,1835,29,0.0189,8,3,False,normal
2026-03-05 18:00:00,1856,30,0.018,8,5,False,normal
2026-03-05 19:00:00,1865,25,0.0165,5,4,False,normal
2026-03-05 20:00:00,1888,48,0.0269,13,8,False,normal
2026-03-05 21:00:00,1853,50,0.023,12,5,False,normal
2026-03-05 22:00:00,1882,28,0.0195,7,4,False,normal
2026-03-05 23:00:00,1857,35,0.0206,9,5,False,normal
2026-03-06 00:00:00,641,7,0.0149,2,1,False,normal
2026-03-06 01:00:00,629,17,0.0212,4,2,False,normal
2026-03-06 02:00:00,620,10,0.0182,3,1,False,normal
2026-03-06 03:00:00,589,10,0.0198,2,2,False,normal
2026-03-06 04:00:00,591,12,0.0131,2,1,False,normal
2026-03-06 05:00:00,591,12,0.0218,3,1,False,normal
2026-03-06 06:00:00,605,8,0.0099,1,1,False,normal
2026-03-06 07:00:00,622,11,0.0147,3,1,False,normal
2026-03-06 08:00:00,1794,17,0.017,5,1,False,normal
2026-03-06 09:00:00,1844,36,0.0204,11,4,False,normal
2026-03-06 10:00:00,1877,28,0.0163,9,4,False,normal
2026-03-06 11:00:00,1857,26,0.0138,5,2,False,normal
2026-03-06 12:00:00,1797,29,0.0146,6,3,False,normal
2026-03-06 13:00:00,1777,29,0.0208,9,3,False,normal
2026-03-06 14:00:00,1939,40,0.0195,8,3,False,normal
2026-03-06 15:00:00,1826,24,0.0142,7,4,False,normal
2026-03-06 16:00:00,1876,39,0.0206,11,4,False,normal
2026-03-06 17:00:00,1778,44,0.0309,11,7,False,normal
2026-03-06 18:00:00,1889,19,0.0115,5,2,False,normal
2026-03-06 19:00:00,1804,32,0.0155,9,3,False,normal
2026-03-06 20:00:00,1881,42,0.021,10,4,False,normal
2026-03-06 21:00:00,1879,22,0.0142,5,3,False,normal
2026-03-06 22:00:00,1873,25,0.013,6,3,False,normal
2026-03-06 23:00:00,1861,43,0.0233,10,5,False,normal
2026-03-07 00:00:00,603,4,0.0108,1,1,False,normal
2026-03-07 01:00:00,630,8,0.0194,1,1,False,normal
2026-03-07 02:00:00,632,15,0.0172,3,2,False,normal
2026-03-07 03:00:00,587,17,0.018,5,2,False,normal
2026-03-07 04:00:00,604,14,0.0199,3,1,False,normal
2026-03-07 05:00:00,648,13,0.018,3,2,False,normal
2026-03-07 06:00:00,640,16,0.0199,5,2,False,normal
2026-03-07 07:00:00,662,19,0.0208,6,3,False,normal
2026-03-07 08:00:00,1806,21,0.0149,6,3,False,normal
2026-03-07 09:00:00,1846,33,0.0189,8,3,False,normal
2026-03-07 10:00:00,1775,39,0.0196,12,5,False,normal
2026-03-07 11:00:00,1791,40,0.0232,8,5,False,normal
2026-03-07 12:00:00,1817,29,0.0138,5,3,False,normal
2026-03-07 13:00:00,1798,36,0.0207,11,6,False,normal
2026-03-07 14:00:00,1819,33,0.0184,6,5,False,normal
2026-03-07 15:00:00,1768,31,0.0178,7,3,False,normal
2026-03-07 16:00:00,1925,25,0.0164,7,3,False,normal
2026-03-07 17:00:00,1858,24,0.0127,7,4,False,normal
2026-03-07 18:00:00,1895,41,0.0196,9,4,False,normal
2026-03-07 19:00:00,1880,53,0.0303,17,8,False,normal
2026-03-07 20:00:00,1806,22,0.0157,6,3,False,normal
2026-03-07 21:00:00,1887,38,0.0166,11,4,False,normal
2026-03-07 22:00:00,1749,34,0.0157,7,4,False,normal
2026-03-07 23:00:00,1885,53,0.0221,16,6,False,normal
2026-03-08 00:00:00,659,13,0.0227,3,1,False,normal
2026-03-08 01:00:00,630,19,0.0213,3,2,False,normal
2026-03-08 02:00:00,610,8,0.0178,1,1,False,normal
2026-03-08 03:00:00,607,12,0.0196,3,2,False,normal
2026-03-08 04:00:00,589,12,0.0178,3,2,False,normal
2026-03-08 05:00:00,587,13,0.0144,4,2,False,normal
2026-03-08 06:00:00,606,16,0.0234,3,2,False,normal
2026-03-08 07:00:00,668,9,0.0135,2,1,False,normal
2026-03-08 08:00:00,1872,27,0.0134,7,4,False,normal
2026-03-08 09:00:00,1875,36,0.0194,8,4,False,normal
2026-03-08 10:00:00,1781,41,0.0209,8,4,False,normal
2026-03-08 11:00:00,1841,30,0.0207,9,4,False,normal
2026-03-08 12:00:00,1901,38,0.0157,7,5,False,normal
2026-03-08 13:00:00,1851,31,0.02,7,3,False,normal
2026-03-08 14:00:00,1910,35,0.0162,11,5,False,normal
2026-03-08 15:00:00,1854,22,0.0195,5,2,False,normal
2026-03-08 16:00:00,1889,47,0.0206,12,6,False,normal
2026-03-08 17:00:00,1837,16,0.0123,5,2,False,normal
2026-03-08 18:00:00,1851,44,0.0212,8,4,False,normal
2026-03-08 19:00:00,1842,27,0.0184,6,3,False,normal
2026-03-08 20:00:00,1891,23,0.0134,5,2,False,normal
2026-03-08 21:00:00,1839,26,0.017,6,4,False,normal
2026-03-08 22:00:00,1852,30,0.0127,8,4,False,normal
2026-03-08 23:00:00,1773,21,0.0112,6,2,False,normal
2026-03-09 00:00:00,662,4,0.014,1,0,False,normal
2026-03-09 01:00:00,639,11,0.0138,2,2,False,normal
2026-03-09 02:00:00,595,5,0.0163,1,1,False,normal
2026-03-09 03:00:00,640,14,0.0236,3,2,False,normal
2026-03-09 04:00:00,620,15,0.0203,4,2,False,normal
2026-03-09 05:00:00,605,21,0.0202,4,2,False,normal
2026-03-09 06:00:00,599,12,0.0249,4,1,False,normal
2026-03-09 07:00:00,608,13,0.0149,3,1,False,normal
2026-03-09 08:00:00,1821,31,0.018,7,4,False,normal
2026-03-09 09:00:00,1884,42,0.0204,8,5,False,normal
2026-03-09 10:00:00,1878,32,0.0165,9,4,False,normal
2026-03-09 11:00:00,1841,23,0.0104,7,2,False,normal
2026-03-09 12:00:00,1845,33,0.0178,9,5,False,normal
2026-03-09 13:00:00,1941,44,0.0233,11,6,False,normal
2026-03-09 14:00:00,1826,14,0.0098,4,1,False,normal
2026-03-09 15:00:00,1837,40,0.0189,7,5,False,normal
2026-03-09 16:00:00,1865,33,0.0197,7,3,False,normal
2026-03-09 17:00:00,1907,25,0.0138,8,3,False,normal
2026-03-09 18:00:00,1797,30,0.0166,9,4,False,normal
2026-03-09 19:00:00,1871,30,0.0138,6,2,False,normal
2026-03-09 20:00:00,1819,26,0.013,7,3,False,normal
2026-03-09 21:00:00,1764,25,0.0126,7,2,False,normal
2026-03-09 22:00:00,1902,35,0.021,8,5,False,normal
2026-03-09 23:00:00,1916,18,0.0088,4,2,False,normal
2026-03-10 00:00:00,609,7,0.0182,2,1,False,normal
2026-03-10 01:00:00,667,22,0.0262,6,3,False,normal
2026-03-10 02:00:00,617,9,0.0151,2,1,False,normal
2026-03-10 03:00:00,649,11,0.018,2,1,False,normal
2026-03-10 04:00:00,649,13,0.0151,2,1,False,normal
2026-03-10 05:00:00,584,9,0.0207,3,1,False,normal
2026-03-10 06:00:00,628,10,0.0187,2,1,False,normal
2026-03-10 07:00:00,576,9,0.0153,2,1,False,normal
2026-03-10 08:00:00,1841,31,0.0165,6,4,False,normal
2026-03-10 09:00:00,1833,32,0.0144,6,3,False,normal
2026-03-10 10:00:00,1785,31,0.019,9,4,False,normal
2026-03-10 11:00:00,1829,20,0.0137,4,3,False,normal
2026-03-10 12:00:00,1870,32,0.0179,6,4,False,normal
2026-03-10 13:00:00,1823,48,0.0205,13,5,False,normal
2026-03-10 14:00:00,1812,39,0.0199,10,5,False,normal
2026-03-10 15:00:00,1841,20,0.0132,4,2,False,normal
2026-03-10 16:00:00,1840,40,0.0173,12,4,False,normal
2026-03-10 17:00:00,1841,23,0.0161,5,2,False,normal
2026-03-10 18:00:00,1942,41,0.0209,13,5,False,normal
2026-03-10 19:00:00,1936,46,0.0215,12,5,False,normal
