timestamp,checkout_attempts,failed_checkouts,failure_rate,payment_gateway_errors,api_timeout_errors,incident_flag,incident_type
2026-03-11 16:00:00,1794,42,0.0196,11,5,False,normal
2026-03-11 17:00:00,1769,25,0.0173,7,3,False,normal
2026-03-11 18:00:00,1860,37,0.0196,12,4,False,normal
2026-03-11 19:00:00,1827,32,0.0151,8,4,False,normal
2026-03-11 20:00:00,1854,36,0.0169,7,3,False,normal
2026-03-11 21:00:00,1939,27,0.014,5,2,False,normal
2026-03-11 22:00:00,1847,24,0.0172,6,2,False,normal
2026-03-11 23:00:00,1884,38,0.0164,9,6,False,normal
2026-03-12 00:00:00,608,10,0.0161,2,2,False,normal
2026-03-12 01:00:00,603,10,0.0217,3,1,False,normal
2026-03-12 02:00:00,629,17,0.0189,5,2,False,normal
2026-03-12 03:00:00,630,9,0.0203,2,1,False,normal
2026-03-12 04:00:00,608,12,0.02,3,1,False,normal
2026-03-12 05:00:00,620,8,0.0123,2,1,False,normal
2026-03-12 06:00:00,634,9,0.0234,3,1,False,normal
2026-03-12 07:00:00,613,14,0.015,3,1,False,normal
2026-03-12 08:00:00,1809,39,0.0187,10,4,False,normal
2026-03-12 09:00:00,1827,33,0.0164,7,4,False,normal
2026-03-12 10:00:00,1796,32,0.0201,6,3,False,normal
2026-03-12 11:00:00,1848,43,0.021,11,5,False,normal
2026-03-12 12:00:00,1874,38,0.0212,8,5,False,normal
2026-03-12 13:00:00,1911,32,0.0186,9,3,False,normal
2026-03-12 14:00:00,1840,19,0.0115,5,3,False,normal
2026-03-12 15:00:00,1818,33,0.0164,9,4,False,normal
2026-03-12 16:00:00,1806,32,0.0174,6,3,False,normal
2026-03-12 17:00:00,1840,32,0.0172,10,4,False,normal
2026-03-12 18:00:00,1869,30,0.0149,9,3,False,normal
2026-03-12 19:00:00,1849,40,0.0196,12,5,False,normal
2026-03-12 20:00:00,1775,56,0.0268,11,8,False,normal
2026-03-12 21:00:00,1959,56,0.0263,12,7,False,normal
2026-03-12 22:00:00,1785,30,0.017,9,4,False,normal
2026-03-12 23:00:00,1854,37,0.0191,9,6,False,normal
2026-03-13 00:00:00,653,9,0.0149,2,1,False,normal
2026-03-13 01:00:00,564,6,0.0137,1,1,False,normal
2026-03-13 02:00:00,600,9,0.0154,2,1,False,normal
2026-03-13 03:00:00,636,14,0.0189,4,2,False,normal
2026-03-13 04:00:00,624,11,0.0215,3,1,False,normal
2026-03-13 05:00:00,635,9,0.013,2,1,False,normal
2026-03-13 06:00:00,597,13,0.0192,4,2,False,normal
2026-03-13 07:00:00,621,8,0.0146,2,1,False,normal
2026-03-13 08:00:00,1824,35,0.0156,7,5,False,normal
2026-03-13 09:00:00,1804,25,0.0149,5,3,False,normal
2026-03-13 10:00:00,1847,24,0.0153,5,4,False,normal
2026-03-13 11:00:00,1834,26,0.0128,7,3,False,normal
2026-03-13 12:00:00,1852,26,0.0095,7,3,False,normal
2026-03-13 13:00:00,1774,44,0.0257,9,5,False,normal
2026-03-13 14:00:00,1765,21,0.0152,5,2,False,normal
2026-03-13 15:00:00,1849,30,0.0182,7,5,False,normal
2026-03-13 16:00:00,1821,34,0.0147,7,5,False,normal
2026-03-13 17:00:00,1834,28,0.019,7,4,False,normal
2026-03-13 18:00:00,1879,49,0.0266,14,6,False,normal
2026-03-13 19:00:00,1841,30,0.0128,6,4,False,normal
2026-03-13 20:00:00,1853,32,0.0158,6,5,False,normal
2026-03-13 21:00:00,1826,28,0.0146,7,3,False,normal
2026-03-13 22:00:00,1884,25,0.016,5,3,False,normal
2026-03-13 23:00:00,1933,34,0.0228,8,3,False,normal
2026-03-14 00:00:00,639,17,0.0199,3,2,False,normal
2026-03-14 01:00:00,614,6,0.0127,1,1,False,normal
2026-03-14 02:00:00,606,16,0.0222,4,1,False,normal
2026-03-14 03:00:00,663,12,0.0139,2,1,False,normal
2026-03-14 04:00:00,588,8,0.0174,3,1,False,normal
2026-03-14 05:00:00,668,11,0.0192,2,1,False,normal
2026-03-14 06:00:00,574,9,0.0194,2,1,False,normal
2026-03-14 07:00:00,630,11,0.0132,2,1,False,normal
2026-03-14 08:00:00,1809,36,0.0218,8,5,False,normal
2026-03-14 09:00:00,1874,30,0.0198,8,3,False,normal
2026-03-14 10:00:00,1782,10,0.0067,2,1,False,normal
2026-03-14 11:00:00,1842,25,0.013,7,2,False,normal
2026-03-14 12:00:00,1927,49,0.0218,14,7,False,normal
2026-03-14 13:00:00,1920,44,0.0223,12,6,False,normal
2026-03-14 14:00:00,1843,28,0.0153,7,2,False,normal
2026-03-14 15:00:00,1828,36,0.0203,10,3,False,normal
2026-03-14 16:00:00,1800,27,0.0147,5,4,False,normal
2026-03-14 17:00:00,1815,25,0.013,7,3,False,normal
2026-03-14 18:00:00,1906,19,0.0117,6,2,False,normal
2026-03-14 19:00:00,1855,44,0.0236,14,4,False,normal
2026-03-14 20:00:00,1929,26,0.0178,6,2,False,normal
2026-03-14 21:00:00,1817,33,0.0194,6,3,False,normal
2026-03-14 22:00:00,1944,44,0.0178,14,5,False,normal
2026-03-14 23:00:00,1910,32,0.019,10,3,False,normal
2026-03-15 00:00:00,565,2,0.006,1,0,False,normal
2026-03-15 01:00:00,597,3,0.0097,1,0,False,normal
2026-03-15 02:00:00,594,7,0.0146,1,1,False,normal
2026-03-15 03:00:00,600,11,0.0174,2,1,False,normal
2026-03-15 04:00:00,637,8,0.0166,2,1,False,normal
2026-03-15 05:00:00,585,7,0.0174,1,1,False,normal
2026-03-15 06:00:00,635,11,0.0176,3,1,False,normal
2026-03-15 07:00:00,630,12,0.0144,4,2,False,normal
2026-03-15 08:00:00,1821,23,0.0136,5,3,False,normal
2026-03-15 09:00:00,1836,27,0.0161,7,3,False,normal
2026-03-15 10:00:00,1768,33,0.0236,7,5,False,normal
2026-03-15 11:00:00,1835,17,0.0095,5,2,False,normal
2026-03-15 12:00:00,1871,41,0.0233,9,5,False,normal
2026-03-15 13:00:00,1886,22,0.0127,5,3,False,normal
2026-03-15 14:00:00,1948,50,0.0187,15,6,False,normal
2026-03-15 15:00:00,1853,23,0.0152,7,3,False,normal
2026-03-15 16:00:00,1829,47,0.0283,14,4,False,normal
2026-03-15 17:00:00,1918,56,0.026,14,5,False,normal
2026-03-15 18:00:00,1874,30,0.0154,6,4,False,normal
2026-03-15 19:00:00,1837,25,0.0161,5,3,False,normal
2026-03-15 20:00:00,1888,29,0.0148,6,3,False,normal
2026-03-15 21:00:00,1837,36,0.0206,10,5,False,normal
2026-03-15 22:00:00,1876,33,0.0157,8,3,False,normal
2026-03-15 23:00:00,1804,28,0.014,7,3,False,normal
2026-03-16 00:00:00,635,18,0.0242,5,2,False,normal
2026-03-16 01:00:00,602,15,0.0208,4,1,False,normal
2026-03-16 02:00:00,573,10,0.0115,2,1,False,normal
2026-03-16 03:00:00,623,14,0.0192,4,1,False,normal
2026-03-16 04:00:00,628,14,0.017,4,1,False,normal
2026-03-16 05:00:00,657,9,0.0175,2,1,False,normal
2026-03-16 06:00:00,636,15,0.0206,3,1,False,normal
2026-03-16 07:00:00,649,11,0.021,3,2,False,normal
2026-03-16 08:00:00,1925,38,0.0179,7,6,False,normal
2026-03-16 09:00:00,1869,43,0.0208,13,6,False,normal
2026-03-16 10:00:00,1906,35,0.0163,9,4,False,normal
2026-03-16 11:00:00,1865,16,0.0147,4,2,False,normal
2026-03-16 12:00:00,1868,36,0.0171,10,4,False,normal
2026-03-16 13:00:00,1871,28,0.014,9,3,False,normal
2026-03-16 14:00:00,1879,36,0.0176,9,5,False,normal
2026-03-16 15:00:00,1875,35,0.0207,11,4,False,normal
2026-03-16 16:00:00,1801,31,0.0156,8,4,False,normal
2026-03-16 17:00:00,1822,40,0.0225,10,3,False,normal
2026-03-16 18:00:00,1835,24,0.0129,6,3,False,normal
2026-03-16 19:00:00,1889,30,0.0143,9,3,False,normal
2026-03-16 20:00:00,1812,31,0.0207,8,4,False,normal
2026-03-16 21:00:00,1882,16,0.013,5,2,False,normal
2026-03-16 22:00:00,1891,39,0.0192,12,5,False,normal
2026-03-16 23:00:00,1835,26,0.0206,8,2,False,normal
2026-03-17 00:00:00,568,10,0.0213,3,1,False,normal
2026-03-17 01:00:00,603,13,0.0171,2,1,False,normal
2026-03-17 02:00:00,646,6,0.014,2,1,False,normal
2026-03-17 03:00:00,614,10,0.0185,2,1,False,normal
2026-03-17 04:00:00,604,9,0.0184,2,1,False,normal
2026-03-17 05:00:00,561,7,0.0173,2,1,False,normal
2026-03-17 06:00:00,574,9,0.0192,2,1,False,normal
2026-03-17 07:00:00,641,16,0.0221,4,2,False,normal
2026-03-17 08:00:00,1879,47,0.0223,12,7,False,normal
2026-03-17 09:00:00,1850,33,0.02,11,4,False,normal
2026-03-17 10:00:00,1820,41,0.0222,13,4,False,normal
2026-03-17 11:00:00,1851,40,0.0203,11,5,False,normal
2026-03-17 12:00:00,1903,21,0.0165,4,2,False,normal
2026-03-17 13:00:00,1930,38,0.0186,8,3,False,normal
2026-03-17 14:00:00,1935,37,0.0201,8,4,False,normal
2026-03-17 15:00:00,1824,17,0.0167,5,3,False,normal
2026-03-17 16:00:00,1837,26,0.0157,5,3,False,normal
2026-03-17 17:00:00,1882,44,0.0271,11,5,False,normal
2026-03-17 18:00:00,1822,35,0.0182,8,4,False,normal
2026-03-17 19:00:00,1816,41,0.0213,8,5,False,normal
2026-03-17 20:00:00,1835,26,0.0129,8,3,False,normal
2026-03-17 21:00:00,1822,38,0.0218,8,6,False,normal
2026-03-17 22:00:00,1951,60,0.0277,17,5,False,normal
2026-03-17 23:00:00,1756,23,0.0152,5,3,False,normal
2026-03-18 00:00:00,580,10,0.0166,2,1,False,normal
2026-03-18 01:00:00,649,10,0.0182,2,1,False,normal
2026-03-18 02:00:00,616,8,0.0123,2,1,False,normal
2026-03-18 03:00:00,646,11,0.0198,3,1,False,normal
2026-03-18 04:00:00,580,10,0.0172,2,1,False,normal
2026-03-18 05:00:00,641,9,0.0133,2,1,False,normal
2026-03-18 06:00:00,603,16,0.0167,4,3,False,normal
2026-03-18 07:00:00,663,11,0.0185,3,1,False,normal
2026-03-18 08:00:00,1823,19,0.0126,4,2,False,normal
2026-03-18 09:00:00,1892,30,0.0182,5,3,False,normal
2026-03-18 10:00:00,1882,37,0.0184,12,4,False,normal
2026-03-18 11:00:00,1813,41,0.0213,12,6,False,normal
2026-03-18 12:00:00,1806,23,0.0173,6,3,False,normal
2026-03-18 13:00:00,1859,40,0.0198,11,5,False,normal
2026-03-18 14:00:00,1832,36,0.0205,10,5,False,normal
2026-03-18 15:00:00,1860,45,0.0225,10,7,False,normal
2026-03-18 16:00:00,1782,39,0.0232,8,4,False,normal
2026-03-18 17:00:00,1877,58,0.0259,19,8,False,normal
2026-03-18 18:00:00,1915,34,0.0218,10,5,False,normal
2026-03-18 19:00:00,1851,32,0.0193,9,5,False,normal
2026-03-18 20:00:00,1871,34,0.0166,7,3,False,normal
2026-03-18 21:00:00,1862,20,0.0155,6,2,False,normal
2026-03-18 22:00:00,1798,37,0.0178,11,5,False,normal
2026-03-18 23:00:00,1805,33,0.0166,7,5,False,normal
2026-03-19 00:00:00,594,11,0.014,3,1,False,normal
2026-03-19 01:00:00,639,8,0.0199,2,1,False,normal
2026-03-19 02:00:00,608,15,0.0246,3,2,False,normal
2026-03-19 03:00:00,619,16,0.0185,4,2,False,normal
2026-03-19 04:00:00,657,11,0.0151,2,1,False,normal
2026-03-19 05:00:00,609,7,0.0163,1,1,False,normal
2026-03-19 06:00:00,611,9,0.0165,2,1,False,normal
2026-03-19 07:00:00,602,8,0.0172,2,1,False,normal
2026-03-19 08:00:00,1795,53,0.0275,14,8,False,normal
2026-03-19 09:00:00,1876,26,0.0146,8,3,False,normal
2026-03-19 10:00:00,1820,33,0.015,9,5,False,normal
2026-03-19 11:00:00,1786,22,0.0127,5,3,False,normal
2026-03-19 12:00:00,1815,23,0.0191,5,2,False,normal
2026-03-19 13:00:00,1817,48,0.0228,15,7,False,normal
2026-03-19 14:00:00,1861,27,0.0171,8,4,False,normal
2026-03-19 15:00:00,1801,31,0.016,7,3,False,normal
2026-03-19 16:00:00,1805,31,0.0201,8,3,False,normal
2026-03-19 17:00:00,1819,28,0.0186,6,2,False,normal
2026-03-19 18:00:00,1833,24,0.018,7,2,False,normal
2026-03-19 19:00:00,1874,51,0.0251,16,8,False,normal
2026-03-19 20:00:00,1781,37,0.0194,10,5,False,normal
2026-03-19 21:00:00,1878,25,0.0161,6,3,False,normal
2026-03-19 22:00:00,1820,37,0.0221,10,4,False,normal
2026-03-19 23:00:00,1917,43,0.0182,8,4,False,normal
2026-03-20 00:00:00,581,6,0.0186,2,1,False,normal
2026-03-20 01:00:00,647,13,0.0221,4,2,False,normal
2026-03-20 02:00:00,674,6,0.0132,1,1,False,normal
2026-03-20 03:00:00,637,9,0.0156,3,1,False,normal
2026-03-20 04:00:00,675,11,0.0196,2,2,False,normal
2026-03-20 05:00:00,613,11,0.0219,3,1,False,normal
2026-03-20 06:00:00,623,6,0.0161,2,1,False,normal
2026-03-20 07:00:00,623,13,0.0179,4,2,False,normal
2026-03-20 08:00:00,1893,50,0.0215,10,7,False,normal
2026-03-20 09:00:00,1824,30,0.0159,7,3,False,normal
2026-03-20 10:00:00,1907,22,0.0161,6,3,False,normal
2026-03-20 11:00:00,1789,39,0.0213,9,5,False,normal
2026-03-20 12:00:00,1841,54,0.0246,15,6,False,normal
2026-03-20 13:00:00,1849,24,0.0142,6,4,False,normal
2026-03-20 14:00:00,1872,42,0.0237,10,6,False,normal
2026-03-20 15:00:00,1803,37,0.0225,10,4,False,normal
2026-03-20 16:00:00,1802,33,0.0179,10,3,False,normal
2026-03-20 17:00:00,1784,17,0.0176,5,2,False,normal
2026-03-20 18:00:00,1813,53,0.0215,13,6,False,normal
2026-03-20 19:00:00,1846,38,0.0209,10,5,False,normal
2026-03-20 20:00:00,1842,43,0.025,8,4,False,normal
2026-03-20 21:00:00,1839,22,0.0114,5,2,False,normal
2026-03-20 22:00:00,1841,35,0.0187,7,3,False,normal
2026-03-20 23:00:00,1881,61,0.0322,15,7,False,normal
2026-03-21 00:00:00,581,10,0.025,2,1,False,normal
2026-03-21 01:00:00,621,16,0.0193,4,1,False,normal
2026-03-21 02:00:00,611,8,0.0171,2,1,False,normal
2026-03-21 03:00:00,621,6,0.014,1,1,False,normal
2026-03-21 04:00:00,624,5,0.0148,1,0,False,normal
2026-03-21 05:00:00,642,12,0.019,3,1,False,normal
2026-03-21 06:00:00,653,7,0.019,2,1,False,normal
2026-03-21 07:00:00,639,14,0.0184,3,2,False,normal
2026-03-21 08:00:00,1885,43,0.0271,10,5,False,normal
2026-03-21 09:00:00,1919,46,0.0194,8,7,False,normal
2026-03-21 10:00:00,1802,46,0.0274,12,4,False,normal
2026-03-21 11:00:00,1797,37,0.0206,7,4,False,normal
2026-03-21 12:00:00,1829,19,0.0127,5,3,False,normal
2026-03-21 13:00:00,1874,47,0.0221,13,5,False,normal
2026-03-21 14:00:00,1813,31,0.0146,6,4,False,normal
2026-03-21 15:00:00,1772,29,0.0132,6,3,False,normal
2026-03-21 16:00:00,1941,44,0.024,10,7,False,normal
2026-03-21 17:00:00,1856,25,0.0166,8,3,False,normal
2026-03-21 18:00:00,1841,30,0.0204,7,4,False,normal
2026-03-21 19:00:00,1816,30,0.0205,9,4,False,normal
2026-03-21 20:00:00,1858,24,0.0126,6,3,False,normal
2026-03-21 21:00:00,1809,39,0.0225,7,6,False,normal
2026-03-21 22:00:00,1803,49,0.0244,9,5,False,normal
2026-03-21 23:00:00,1780,34,0.0225,8,5,False,normal
2026-03-22 00:00:00,611,10,0.0141,3,1,False,normal
2026-03-22 01:00:00,616,7,0.0199,1,1,False,normal
2026-03-22 02:00:00,658,17,0.0165,3,2,False,normal
2026-03-22 03:00:00,595,10,0.0162,2,1,False,normal
2026-03-22 04:00:00,606,15,0.0194,4,2,False,normal
2026-03-22 05:00:00,677,14,0.0186,3,1,False,normal
2026-03-22 06:00:00,589,8,0.0221,2,1,False,normal
2026-03-22 07:00:00,633,6,0.0129,1,1,False,normal
2026-03-22 08:00:00,1860,26,0.0127,7,4,False,normal
2026-03-22 09:00:00,1941,22,0.0116,6,3,False,normal
2026-03-22 10:00:00,1905,36,0.0188,7,6,False,normal
2026-03-22 11:00:00,1836,39,0.0172,8,3,False,normal
2026-03-22 12:00:00,1889,44,0.0219,9,4,False,normal
2026-03-22 13:00:00,1937,16,0.0123,4,2,False,normal
2026-03-22 14:00:00,1852,33,0.0137,6,5,False,normal
2026-03-22 15:00:00,1883,16,0.009,5,2,False,normal
2026-03-22 16:00:00,1795,27,0.0144,6,3,False,normal
2026-03-22 17:00:00,1816,21,0.0134,6,3,False,normal
2026-03-22 18:00:00,1880,49,0.0267,15,5,False,normal
2026-03-22 19:00:00,1840,25,0.016,8,3,False,normal
2026-03-22 20:00:00,1864,54,0.0223,11,6,False,normal
2026-03-22 21:00:00,1838,21,0.0175,5,2,False,normal
2026-03-22 22:00:00,1804,45,0.0191,14,4,False,normal
2026-03-22 23:00:00,1819,36,0.0199,11,3,False,normal
2026-03-23 00:00:00,595,13,0.0187,3,1,False,normal
2026-03-23 01:00:00,645,10,0.0151,2,1,False,normal
2026-03-23 02:00:00,610,11,0.0222,3,1,False,normal
2026-03-23 03:00:00,638,9,0.0172,3,1,False,normal
2026-03-23 04:00:00,588,16,0.018,5,2,False,normal
2026-03-23 05:00:00,648,7,0.0189,2,1,False,normal
2026-03-23 06:00:00,609,8,0.0136,2,1,False,normal
2026-03-23 07:00:00,618,15,0.0197,3,2,False,normal
2026-03-23 08:00:00,1789,32,0.0221,7,4,False,normal
2026-03-23 09:00:00,1879,30,0.0173,5,2,False,normal
2026-03-23 10:00:00,1786,11,0.0107,3,1,False,normal
2026-03-23 11:00:00,1812,42,0.0188,8,6,False,normal
2026-03-23 12:00:00,1876,44,0.0187,11,5,False,normal
2026-03-23 13:00:00,1902,46,0.0219,13,6,False,normal
2026-03-23 14:00:00,1888,31,0.0201,7,3,False,normal
2026-03-23 15:00:00,1860,23,0.016,6,3,False,normal
2026-03-23 16:00:00,1863,41,0.0209,8,6,False,normal
2026-03-23 17:00:00,1901,23,0.0111,7,2,False,normal
2026-03-23 18:00:00,1771,20,0.0155,4,2,False,normal
2026-03-23 19:00:00,1934,40,0.0184,12,3,False,normal
2026-03-23 20:00:00,1851,34,0.0193,8,3,False,normal
2026-03-23 21:00:00,1854,25,0.0165,8,3,False,normal
2026-03-23 22:00:00,1893,39,0.0221,9,5,False,normal
2026-03-23 23:00:00,1911,44,0.0176,13,4,False,normal
2026-03-24 00:00:00,599,7,0.0112,2,1,False,normal
2026-03-24 01:00:00,592,9,0.0155,2,1,False,normal
2026-03-24 02:00:00,602,9,0.0133,3,1,False,normal
2026-03-24 03:00:00,637,13,0.0212,3,1,False,normal
2026-03-24 04:00:00,638,23,0.016,5,4,False,normal
2026-03-24 05:00:00,613,11,0.0192,3,1,False,normal
2026-03-24 06:00:00,632,17,0.0208,5,3,False,normal
2026-03-24 07:00:00,617,6,0.0201,1,0,False,normal
2026-03-24 08:00:00,1825,39,0.0196,12,4,False,normal
2026-03-24 09:00:00,1874,36,0.0192,9,3,False,normal
2026-03-24 10:00:00,1873,31,0.015,7,5,False,normal
2026-03-24 11:00:00,1838,40,0.0172,12,6,False,normal
2026-03-24 12:00:00,1870,38,0.0271,7,5,False,normal
2026-03-24 13:00:00,1867,40,0.0142,9,4,False,normal
2026-03-24 14:00:00,1791,29,0.0177,5,3,False,normal
2026-03-24 15:00:00,1809,23,0.0157,5,3,False,normal
2026-03-24 16:00:00,1878,40,0.0157,9,5,False,normal
2026-03-24 17:00:00,1820,34,0.0181,10,5,False,normal
2026-03-24 18:00:00,1867,39,0.0266,10,5,False,normal
2026-03-24 19:00:00,1801,57,0.0281,15,8,False,normal
2026-03-24 20:00:00,1835,34,0.0164,9,3,False,normal
2026-03-24 21:00:00,1822,32,0.0161,7,4,False,normal
2026-03-24 22:00:00,1895,38,0.0196,12,4,False,normal
2026-03-24 23:00:00,1809,52,0.0232,15,7,False,normal
2026-03-25 00:00:00,641,14,0.0156,3,2,False,normal
2026-03-25 01:00:00,615,12,0.0169,3,2,False,normal
2026-03-25 02:00:00,595,14,0.0192,4,2,False,normal
2026-03-25 03:00:00,573,11,0.0147,3,2,False,normal
2026-03-25 04:00:00,573,9,0.0141,2,1,False,normal
2026-03-25 05:00:00,649,9,0.0183,2,1,False,normal
2026-03-25 06:00:00,602,17,0.0162,4,2,False,normal
2026-03-25 07:00:00,611,11,0.0191,3,1,False,normal
2026-03-25 08:00:00,1930,21,0.0101,6,2,False,normal
2026-03-25 09:00:00,1769,41,0.0185,9,5,False,normal
2026-03-25 10:00:00,1813,36,0.0185,9,3,False,normal
2026-03-25 11:00:00,1851,47,0.02,12,4,False,normal
2026-03-25 12:00:00,1917,21,0.0117,6,3,False,normal
2026-03-25 13:00:00,1865,31,0.0145,7,3,False,normal
2026-03-25 14:00:00,1893,41,0.0256,11,5,False,normal
2026-03-25 15:00:00,1861,30,0.0196,8,3,False,normal
2026-03-25 16:00:00,1916,30,0.0182,8,3,False,normal
2026-03-25 17:00:00,1907,30,0.0181,5,4,False,normal
2026-03-25 18:00:00,1859,30,0.0217,8,4,False,normal
2026-03-25 19:00:00,1860,49,0.0249,14,7,False,normal
2026-03-25 20:00:00,1938,31,0.0162,8,3,False,normal
2026-03-25 21:00:00,1817,24,0.0154,5,3,False,normal
2026-03-25 22:00:00,1859,39,0.0204,7,6,False,normal
2026-03-25 23:00:00,1822,21,0.0144,4,3,False,normal
2026-03-26 00:00:00,596,17,0.0214,5,2,False,normal
2026-03-26 01:00:00,591,9,0.0225,2,1,False,normal
2026-03-26 02:00:00,603,6,0.0139,1,1,False,normal
2026-03-26 03:00:00,623,5,0.0142,1,1,False,normal
2026-03-26 04:00:00,588,8,0.0166,2,1,False,normal
2026-03-26 05:00:00,584,16,0.0259,4,2,False,normal
2026-03-26 06:00:00,632,12,0.0195,2,2,False,normal
2026-03-26 07:00:00,682,17,0.0213,3,2,False,normal
2026-03-26 08:00:00,1906,36,0.0161,7,4,False,normal
2026-03-26 09:00:00,1827,17,0.0088,5,2,False,normal
2026-03-26 10:00:00,1882,40,0.0164,12,4,False,normal
2026-03-26 11:00:00,1857,35,0.0159,9,4,False,normal
2026-03-26 12:00:00,1834,34,0.0185,9,4,False,normal
2026-03-26 13:00:00,1769,26,0.0116,6,3,False,normal
2026-03-26 14:00:00,1891,40,0.0193,11,3,False,normal
2026-03-26 15:00:00,1863,45,0.023,8,5,False,normal
2026-03-26 16:00:00,1859,34,0.0173,11,3,False,normal
2026-03-26 17:00:00,1955,38,0.0192,7,5,False,normal
2026-03-26 18:00:00,1865,19,0.0126,5,3,False,normal
2026-03-26 19:00:00,1866,36,0.0179,11,4,False,normal
2026-03-26 20:00:00,1887,38,0.0204,8,4,False,normal
2026-03-26 21:00:00,1877,40,0.0194,8,4,False,normal
2026-03-26 22:00:00,1869,42,0.0249,11,4,False,normal
2026-03-26 23:00:00,1831,32,0.0231,8,5,False,normal
2026-03-27 00:00:00,592,13,0.0206,2,1,False,normal
2026-03-27 01:00:00,615,7,0.0187,2,1,False,normal
2026-03-27 02:00:00,618,7,0.0152,2,1,False,normal
2026-03-27 03:00:00,626,9,0.0147,3,1,False,normal
2026-03-27 04:00:00,603,4,0.0141,1,1,False,normal
2026-03-27 05:00:00,637,6,0.0153,2,1,False,normal
2026-03-27 06:00:00,625,10,0.0183,3,1,False,normal
2026-03-27 07:00:00,595,11,0.0137,3,1,False,normal
2026-03-27 08:00:00,1831,34,0.0162,7,3,False,normal
2026-03-27 09:00:00,1889,42,0.0173,12,6,False,normal
2026-03-27 10:00:00,1841,32,0.021,10,4,False,normal
2026-03-27 11:00:00,1823,27,0.0141,5,3,False,normal
2026-03-27 12:00:00,1859,34,0.019,9,4,False,normal
2026-03-27 13:00:00,1920,28,0.0115,5,3,False,normal
2026-03-27 14:00:00,1829,36,0.0154,8,4,False,normal
2026-03-27 15:00:00,1936,41,0.0176,11,6,False,normal
2026-03-27 16:00:00,1885,35,0.0136,11,5,False,normal
2026-03-27 17:00:00,1818,24,0.0119,6,3,False,normal
2026-03-27 18:00:00,1819,36,0.0187,9,3,False,normal
2026-03-27 19:00:00,1836,22,0.0113,6,2,False,normal
2026-03-27 20:00:00,1802,27,0.0171,6,4,False,normal
2026-03-27 21:00:00,1869,25,0.0129,8,3,False,normal
2026-03-27 22:00:00,1927,33,0.0188,7,3,False,normal
2026-03-27 23:00:00,1835,23,0.0167,7,3,False,normal
2026-03-28 00:00:00,620,11,0.0183,3,1,False,normal
2026-03-28 01:00:00,687,14,0.021,3,2,False,normal
2026-03-28 02:00:00,644,10,0.0193,3,1,False,normal
2026-03-28 03:00:00,633,8,0.013,2,1,False,normal
2026-03-28 04:00:00,649,13,0.0219,3,1,False,normal
2026-03-28 05:00:00,644,15,0.0182,4,1,False,normal
2026-03-28 06:00:00,615,12,0.0182,3,1,False,normal
2026-03-28 07:00:00,655,19,0.0278,4,2,False,normal
2026-03-28 08:00:00,1828,28,0.0121,6,4,False,normal
2026-03-28 09:00:00,1809,46,0.0233,10,7,False,normal
2026-03-28 10:00:00,1808,21,0.0122,6,3,False,normal
2026-03-28 11:00:00,1832,38,0.0197,11,6,False,normal
2026-03-28 12:00:00,1814,24,0.0173,4,3,False,normal
2026-03-28 13:00:00,1843,34,0.0192,10,4,False,normal
2026-03-28 14:00:00,1895,25,0.0154,8,4,False,normal
2026-03-28 15:00:00,1781,27,0.0172,7,3,False,normal
2026-03-28 16:00:00,1808,49,0.0213,9,7,False,normal
2026-03-28 17:00:00,1874,37,0.0166,7,5,False,normal
2026-03-28 18:00:00,1860,47,0.0175,15,5,False,normal
2026-03-28 19:00:00,1795,48,0.0262,12,5,False,normal
2026-03-28 20:00:00,1792,47,0.0226,14,5,False,normal
2026-03-28 21:00:00,1873,35,0.0185,7,5,False,normal
2026-03-28 22:00:00,1842,32,0.0178,8,4,False,normal
2026-03-28 23:00:00,1974,24,0.0156,8,2,False,normal
2026-03-29 00:00:00,638,6,0.015,1,1,False,normal
2026-03-29 01:00:00,631,18,0.0262,6,2,False,normal
2026-03-29 02:00:00,615,7,0.0167,2,1,False,normal
2026-03-29 03:00:00,620,12,0.011,2,1,False,normal
2026-03-29 04:00:00,619,8,0.0148,2,1,False,normal
2026-03-29 05:00:00,612,13,0.0215,2,1,False,normal
2026-03-29 06:00:00,587,9,0.0223,3,1,False,normal
2026-03-29 07:00:00,615,7,0.0092,2,1,False,normal
2026-03-29 08:00:00,1754,27,0.015,8,4,False,normal
2026-03-29 09:00:00,1821,36,0.0214,8,5,False,normal
2026-03-29 10:00:00,1826,34,0.0173,11,5,False,normal
2026-03-29 11:00:00,1895,42,0.0223,9,4,False,normal
2026-03-29 12:00:00,1816,30,0.0163,8,4,False,normal
2026-03-29 13:00:00,1890,32,0.0217,9,5,False,normal
2026-03-29 14:00:00,1750,46,0.0242,9,7,False,normal
