timestamp,checkout_attempts,failed_checkouts,failure_rate,payment_gateway_errors,api_timeout_errors,incident_flag,incident_type
2025-02-13 20:00:00,1921,159,0.0816,50,87,True,fraud_spike
2025-02-13 21:00:00,1875,147,0.0811,44,81,True,fraud_spike
2025-02-13 22:00:00,1801,167,0.1006,33,97,True,fraud_spike
2025-02-13 23:00:00,1806,166,0.0932,51,100,True,fraud_spike
2025-02-14 00:00:00,674,10,0.0167,2,2,False,normal
2025-02-14 01:00:00,612,12,0.0197,4,2,False,normal
2025-02-14 02:00:00,620,5,0.015,1,1,False,normal
2025-02-14 03:00:00,628,12,0.016,4,2,False,normal
2025-02-14 04:00:00,645,5,0.0174,1,1,False,normal
2025-02-14 05:00:00,609,10,0.0167,3,1,False,normal
2025-02-14 06:00:00,629,15,0.0208,3,1,False,normal
2025-02-14 07:00:00,583,12,0.0159,3,2,False,normal
2025-02-14 08:00:00,1874,20,0.0093,6,3,False,normal
2025-02-14 09:00:00,1864,14,0.0082,3,2,False,normal
2025-02-14 10:00:00,1805,37,0.0164,8,3,False,normal
2025-02-14 11:00:00,1868,46,0.0244,15,5,False,normal
2025-02-14 12:00:00,1875,52,0.0241,15,5,False,normal
2025-02-14 13:00:00,1844,35,0.0206,8,4,False,normal
2025-02-14 14:00:00,1895,33,0.016,6,3,False,normal
2025-02-14 15:00:00,1828,41,0.0224,9,6,False,normal
2025-02-14 16:00:00,1857,45,0.0204,8,7,False,normal
2025-02-14 17:00:00,1856,29,0.0144,6,3,False,normal
2025-02-14 18:00:00,1838,37,0.0211,10,4,False,normal
2025-02-14 19:00:00,1893,23,0.0151,5,3,False,normal
2025-02-14 20:00:00,1882,21,0.0149,4,2,False,normal
2025-02-14 21:00:00,1873,31,0.015,6,3,False,normal
2025-02-14 22:00:00,1848,32,0.0186,7,4,False,normal
2025-02-14 23:00:00,1865,52,0.0187,10,6,False,normal
2025-02-15 00:00:00,587,12,0.0197,4,2,False,normal
2025-02-15 01:00:00,667,14,0.0182,3,2,False,normal
2025-02-15 02:00:00,608,16,0.0191,4,2,False,normal
2025-02-15 03:00:00,640,19,0.0223,4,2,False,normal
2025-02-15 04:00:00,642,14,0.0225,3,2,False,normal
2025-02-15 05:00:00,625,8,0.0203,2,1,False,normal
2025-02-15 06:00:00,617,4,0.0136,1,1,False,normal
2025-02-15 07:00:00,663,18,0.0198,4,2,False,normal
2025-02-15 08:00:00,1831,37,0.0248,7,4,False,normal
2025-02-15 09:00:00,1850,31,0.0166,6,3,False,normal
2025-02-15 10:00:00,1886,30,0.0167,9,3,False,normal
2025-02-15 11:00:00,1844,39,0.0229,7,6,False,normal
2025-02-15 12:00:00,1852,32,0.0244,7,5,False,normal
2025-02-15 13:00:00,1939,45,0.0222,12,4,False,normal
2025-02-15 14:00:00,1821,27,0.0168,7,2,False,normal
2025-02-15 15:00:00,1857,36,0.0229,8,4,False,normal
2025-02-15 16:00:00,1848,31,0.0155,8,4,False,normal
2025-02-15 17:00:00,1934,26,0.013,5,3,False,normal
2025-02-15 18:00:00,1896,54,0.0274,17,8,False,normal
2025-02-15 19:00:00,1844,39,0.0232,11,3,False,normal
2025-02-15 20:00:00,1904,30,0.0161,6,3,False,normal
2025-02-15 21:00:00,1917,36,0.0181,7,4,False,normal
2025-02-15 22:00:00,1851,40,0.0157,9,6,False,normal
2025-02-15 23:00:00,1838,15,0.0109,3,2,False,normal
2025-02-16 00:00:00,602,16,0.0232,4,2,False,normal
2025-02-16 01:00:00,615,8,0.0149,2,1,False,normal
2025-02-16 02:00:00,626,7,0.0123,1,1,False,normal
2025-02-16 03:00:00,594,3,0.0102,1,0,False,normal
2025-02-16 04:00:00,639,11,0.0169,3,2,False,normal
2025-02-16 05:00:00,602,11,0.021,3,2,False,normal
2025-02-16 06:00:00,642,5,0.0192,1,1,False,normal
2025-02-16 07:00:00,617,8,0.0128,2,1,False,normal
2025-02-16 08:00:00,1880,33,0.0184,7,4,False,normal
2025-02-16 09:00:00,1795,36,0.0178,8,5,False,normal
2025-02-16 10:00:00,1845,34,0.0177,9,3,False,normal
2025-02-16 11:00:00,1828,42,0.0188,9,4,False,normal
2025-02-16 12:00:00,1834,52,0.0223,17,7,False,normal
2025-02-16 13:00:00,1870,40,0.0194,8,5,False,normal
2025-02-16 14:00:00,1921,48,0.0189,15,6,False,normal
2025-02-16 15:00:00,1842,39,0.022,12,6,False,normal
2025-02-16 16:00:00,1813,22,0.0174,7,3,False,normal
2025-02-16 17:00:00,1796,22,0.0155,5,2,False,normal
2025-02-16 18:00:00,1826,24,0.0152,7,4,False,normal
2025-02-16 19:00:00,1840,21,0.0137,6,2,False,normal
2025-02-16 20:00:00,1855,30,0.0154,7,4,False,normal
2025-02-16 21:00:00,1926,35,0.02,11,5,False,normal
2025-02-16 22:00:00,1906,27,0.0163,7,3,False,normal
2025-02-16 23:00:00,1855,30,0.0166,8,3,False,normal
2025-02-17 00:00:00,616,14,0.021,4,2,False,normal
2025-02-17 01:00:00,605,15,0.0184,4,1,False,normal
2025-02-17 02:00:00,631,12,0.0255,3,1,False,normal
2025-02-17 03:00:00,621,18,0.0228,4,2,False,normal
2025-02-17 04:00:00,622,7,0.0235,2,1,False,normal
2025-02-17 05:00:00,628,6,0.0095,1,1,False,normal
2025-02-17 06:00:00,637,12,0.0221,4,1,False,normal
2025-02-17 07:00:00,623,10,0.0134,2,1,False,normal
2025-02-17 08:00:00,1847,26,0.0169,6,4,False,normal
2025-02-17 09:00:00,1828,15,0.01,4,2,False,normal
2025-02-17 10:00:00,1850,51,0.0198,12,7,False,normal
2025-02-17 11:00:00,1811,29,0.016,7,2,False,normal
2025-02-17 12:00:00,1778,36,0.0223,9,3,False,normal
2025-02-17 13:00:00,1900,19,0.0072,4,3,False,normal
2025-02-17 14:00:00,1757,24,0.0122,5,4,False,normal
2025-02-17 15:00:00,1886,50,0.0245,15,8,False,normal
2025-02-17 16:00:00,1840,41,0.022,12,5,False,normal
2025-02-17 17:00:00,1850,33,0.019,10,4,False,normal
2025-02-17 18:00:00,1843,27,0.0168,8,4,False,normal
2025-02-17 19:00:00,1860,54,0.0232,17,6,False,normal
2025-02-17 20:00:00,1865,36,0.0213,7,4,False,normal
2025-02-17 21:00:00,1831,24,0.0161,7,4,False,normal
2025-02-17 22:00:00,1839,22,0.0128,5,3,False,normal
2025-02-17 23:00:00,1817,29,0.0142,6,3,False,normal
2025-02-18 00:00:00,594,14,0.0181,3,2,False,normal
2025-02-18 01:00:00,652,12,0.0175,3,1,False,normal
2025-02-18 02:00:00,652,14,0.0207,4,2,False,normal
2025-02-18 03:00:00,624,8,0.0172,2,1,False,normal
2025-02-18 04:00:00,636,7,0.0123,2,1,False,normal
2025-02-18 05:00:00,630,14,0.0215,4,1,False,normal
2025-02-18 06:00:00,594,9,0.0136,2,1,False,normal
2025-02-18 07:00:00,635,9,0.0182,3,1,False,normal
2025-02-18 08:00:00,1778,44,0.0225,12,5,False,normal
2025-02-18 09:00:00,1914,42,0.0207,9,5,False,normal
2025-02-18 10:00:00,1840,48,0.0221,9,7,False,normal
2025-02-18 11:00:00,1889,51,0.0177,16,8,False,normal
2025-02-18 12:00:00,1935,46,0.0209,9,4,False,normal
2025-02-18 13:00:00,1900,16,0.011,3,2,False,normal
2025-02-18 14:00:00,1855,51,0.022,13,6,False,normal
2025-02-18 15:00:00,1856,25,0.0152,5,4,False,normal
2025-02-18 16:00:00,1941,49,0.0269,15,5,False,normal
2025-02-18 17:00:00,1916,30,0.0199,8,3,False,normal
2025-02-18 18:00:00,1844,43,0.029,13,3,False,normal
2025-02-18 19:00:00,1852,34,0.0164,11,3,False,normal
2025-02-18 20:00:00,1808,37,0.0225,7,6,False,normal
2025-02-18 21:00:00,1878,36,0.0174,11,4,False,normal
2025-02-18 22:00:00,1902,38,0.0183,12,4,False,normal
2025-02-18 23:00:00,1882,15,0.0106,3,2,False,normal
2025-02-19 00:00:00,605,7,0.0229,1,1,False,normal
2025-02-19 01:00:00,618,19,0.0191,5,3,False,normal
2025-02-19 02:00:00,639,8,0.017,2,1,False,normal
2025-02-19 03:00:00,619,11,0.0235,3,1,False,normal
2025-02-19 04:00:00,575,6,0.0178,1,1,False,normal
2025-02-19 05:00:00,596,6,0.0207,1,1,False,normal
2025-02-19 06:00:00,553,8,0.0219,2,1,False,normal
2025-02-19 07:00:00,618,15,0.0199,5,1,False,normal
2025-02-19 08:00:00,1832,34,0.0189,9,4,False,normal
2025-02-19 09:00:00,1849,25,0.0122,5,4,False,normal
2025-02-19 10:00:00,1886,47,0.0164,9,5,False,normal
2025-02-19 11:00:00,1891,37,0.0185,9,4,False,normal
2025-02-19 12:00:00,1841,35,0.0183,9,5,False,normal
2025-02-19 13:00:00,1871,22,0.014,5,3,False,normal
2025-02-19 14:00:00,1851,37,0.0177,8,3,False,normal
2025-02-19 15:00:00,1850,40,0.0219,7,4,False,normal
2025-02-19 16:00:00,1796,26,0.0116,5,3,False,normal
2025-02-19 17:00:00,1834,20,0.0115,5,3,False,normal
2025-02-19 18:00:00,1805,31,0.0175,9,5,False,normal
2025-02-19 19:00:00,1850,38,0.0225,10,3,False,normal
2025-02-19 20:00:00,1868,35,0.0183,9,4,False,normal
2025-02-19 21:00:00,1863,30,0.0158,6,2,False,normal
2025-02-19 22:00:00,1780,45,0.0185,14,4,False,normal
2025-02-19 23:00:00,1892,45,0.023,9,5,False,normal
2025-02-20 00:00:00,629,10,0.0144,2,2,False,normal
2025-02-20 01:00:00,610,9,0.0097,3,1,False,normal
2025-02-20 02:00:00,664,12,0.0183,3,1,False,normal
2025-02-20 03:00:00,627,15,0.0173,3,1,False,normal
2025-02-20 04:00:00,616,7,0.0112,2,1,False,normal
2025-02-20 05:00:00,629,11,0.0173,3,2,False,normal
2025-02-20 06:00:00,626,11,0.0206,2,1,False,normal
2025-02-20 07:00:00,619,15,0.0198,4,2,False,normal
2025-02-20 08:00:00,1828,36,0.0193,9,4,False,normal
2025-02-20 09:00:00,1910,28,0.0165,5,3,False,normal
2025-02-20 10:00:00,1834,31,0.0206,8,4,False,normal
2025-02-20 11:00:00,1826,22,0.0148,6,2,False,normal
2025-02-20 12:00:00,1855,45,0.0231,14,5,False,normal
2025-02-20 13:00:00,1868,39,0.0217,10,4,False,normal
2025-02-20 14:00:00,1809,32,0.0156,8,3,False,normal
2025-02-20 15:00:00,1855,38,0.0162,12,4,False,normal
2025-02-20 16:00:00,1832,35,0.0206,11,5,False,normal
2025-02-20 17:00:00,1818,36,0.0167,7,4,False,normal
2025-02-20 18:00:00,1848,31,0.0166,7,3,False,normal
2025-02-20 19:00:00,1841,34,0.0184,9,3,False,normal
2025-02-20 20:00:00,1842,40,0.0167,13,4,False,normal
2025-02-20 21:00:00,1777,35,0.0215,7,3,False,normal
2025-02-20 22:00:00,1835,36,0.0209,10,3,False,normal
2025-02-20 23:00:00,1825,33,0.0203,10,4,False,normal
2025-02-21 00:00:00,622,10,0.0171,2,2,False,normal
2025-02-21 01:00:00,601,8,0.0169,2,1,False,normal
2025-02-21 02:00:00,632,11,0.0199,3,2,False,normal
2025-02-21 03:00:00,610,14,0.0217,3,1,False,normal
2025-02-21 04:00:00,624,8,0.016,2,1,False,normal
2025-02-21 05:00:00,631,17,0.0237,4,2,False,normal
2025-02-21 06:00:00,622,10,0.0115,3,1,False,normal
2025-02-21 07:00:00,632,12,0.0178,3,1,False,normal
2025-02-21 08:00:00,1797,24,0.0151,6,3,False,normal
2025-02-21 09:00:00,1837,17,0.0147,4,1,False,normal
2025-02-21 10:00:00,1837,36,0.019,11,5,False,normal
2025-02-21 11:00:00,1823,12,0.0117,3,2,False,normal
2025-02-21 12:00:00,1785,23,0.0151,6,3,False,normal
2025-02-21 13:00:00,1894,44,0.0187,13,5,False,normal
2025-02-21 14:00:00,1867,52,0.0289,16,7,False,normal
2025-02-21 15:00:00,1833,35,0.0202,10,4,False,normal
2025-02-21 16:00:00,1892,28,0.0129,6,3,False,normal
2025-02-21 17:00:00,1868,24,0.0148,5,3,False,normal
2025-02-21 18:00:00,1805,31,0.0163,6,4,False,normal
2025-02-21 19:00:00,1846,51,0.025,11,5,False,normal
2025-02-21 20:00:00,1865,49,0.0212,12,5,False,normal
2025-02-21 21:00:00,1831,25,0.0138,5,3,False,normal
2025-02-21 22:00:00,1813,46,0.0237,11,4,False,normal
2025-02-21 23:00:00,1864,41,0.0247,9,4,False,normal
2025-02-22 00:00:00,592,13,0.0238,4,2,False,normal
2025-02-22 01:00:00,623,12,0.0193,2,2,False,normal
2025-02-22 02:00:00,557,11,0.0153,3,2,False,normal
2025-02-22 03:00:00,618,8,0.0136,2,1,False,normal
2025-02-22 04:00:00,600,13,0.0178,3,2,False,normal
2025-02-22 05:00:00,639,15,0.0181,4,2,False,normal
2025-02-22 06:00:00,593,8,0.0144,2,1,False,normal
2025-02-22 07:00:00,633,8,0.0146,1,1,False,normal
2025-02-22 08:00:00,1879,33,0.023,10,4,False,normal
2025-02-22 09:00:00,1849,18,0.0132,4,2,False,normal
2025-02-22 10:00:00,1978,36,0.0195,10,6,False,normal
2025-02-22 11:00:00,1759,26,0.0137,8,2,False,normal
2025-02-22 12:00:00,1857,39,0.0245,12,6,False,normal
2025-02-22 13:00:00,1830,34,0.0159,8,3,False,normal
2025-02-22 14:00:00,1868,48,0.0214,14,5,False,normal
2025-02-22 15:00:00,1803,36,0.0209,11,3,False,normal
2025-02-22 16:00:00,1853,43,0.0196,9,5,False,normal
2025-02-22 17:00:00,1887,40,0.0208,11,5,False,normal
2025-02-22 18:00:00,1891,32,0.0185,7,5,False,normal
2025-02-22 19:00:00,1872,20,0.016,4,2,False,normal
2025-02-22 20:00:00,1847,48,0.0244,14,6,False,normal
2025-02-22 21:00:00,1799,29,0.012,8,3,False,normal
2025-02-22 22:00:00,1869,40,0.016,12,6,False,normal
2025-02-22 23:00:00,1839,44,0.0184,9,7,False,normal
2025-02-23 00:00:00,598,8,0.0174,2,1,False,normal
2025-02-23 01:00:00,627,16,0.0184,3,1,False,normal
2025-02-23 02:00:00,603,12,0.0195,3,1,False,normal
2025-02-23 03:00:00,624,9,0.0142,2,1,False,normal
2025-02-23 04:00:00,659,11,0.0154,2,1,False,normal
2025-02-23 05:00:00,642,9,0.0138,2,1,False,normal
2025-02-23 06:00:00,620,9,0.0184,2,1,False,normal
2025-02-23 07:00:00,602,4,0.0174,1,0,False,normal
2025-02-23 08:00:00,1825,38,0.021,12,5,False,normal
2025-02-23 09:00:00,1892,26,0.018,6,4,False,normal
2025-02-23 10:00:00,1868,24,0.0174,4,3,False,normal
2025-02-23 11:00:00,1820,41,0.0235,12,4,False,normal
2025-02-23 12:00:00,1822,12,0.0052,4,2,False,normal
2025-02-23 13:00:00,1909,46,0.0211,13,4,False,normal
2025-02-23 14:00:00,1819,39,0.0173,12,5,False,normal
2025-02-23 15:00:00,1804,25,0.0178,7,3,False,normal
2025-02-23 16:00:00,1894,46,0.0177,15,4,False,normal
2025-02-23 17:00:00,1800,40,0.0194,11,6,False,normal
2025-02-23 18:00:00,1836,36,0.0206,8,5,False,normal
2025-02-23 19:00:00,1906,23,0.0183,6,3,False,normal
2025-02-23 20:00:00,1788,17,0.0122,3,2,False,normal
2025-02-23 21:00:00,1887,32,0.0165,8,4,False,normal
2025-02-23 22:00:00,1806,32,0.0178,7,4,False,normal
2025-02-23 23:00:00,1863,36,0.0199,7,4,False,normal
2025-02-24 00:00:00,652,19,0.0216,5,2,False,normal
2025-02-24 01:00:00,599,10,0.0243,2,2,False,normal
2025-02-24 02:00:00,599,12,0.0198,4,1,False,normal
2025-02-24 03:00:00,594,11,0.0191,3,1,False,normal
2025-02-24 04:00:00,634,9,0.0119,3,1,False,normal
2025-02-24 05:00:00,630,17,0.0201,3,2,False,normal
2025-02-24 06:00:00,627,14,0.0197,4,2,False,normal
2025-02-24 07:00:00,615,6,0.0179,2,1,False,normal
2025-02-24 08:00:00,1791,27,0.0153,7,3,False,normal
2025-02-24 09:00:00,1783,32,0.0208,7,3,False,normal
2025-02-24 10:00:00,1912,30,0.0189,6,4,False,normal
2025-02-24 11:00:00,1835,27,0.0181,5,3,False,normal
2025-02-24 12:00:00,1860,40,0.0192,9,4,False,normal
2025-02-24 13:00:00,1814,24,0.0139,6,3,False,normal
2025-02-24 14:00:00,1854,16,0.0092,5,2,False,normal
2025-02-24 15:00:00,1816,39,0.0231,9,4,False,normal
2025-02-24 16:00:00,1857,35,0.0181,8,5,False,normal
2025-02-24 17:00:00,1820,51,0.03,11,6,False,normal
2025-02-24 18:00:00,1852,32,0.0167,9,3,False,normal
2025-02-24 19:00:00,1867,46,0.0219,10,5,False,normal
2025-02-24 20:00:00,1912,35,0.0197,10,4,False,normal
2025-02-24 21:00:00,1930,16,0.0083,3,2,False,normal
2025-02-24 22:00:00,1811,31,0.0206,10,4,False,normal
2025-02-24 23:00:00,1827,17,0.0095,4,2,False,normal
2025-02-25 00:00:00,619,10,0.0158,2,1,False,normal
2025-02-25 01:00:00,623,18,0.0218,5,2,False,normal
2025-02-25 02:00:00,645,11,0.0151,3,1,False,normal
2025-02-25 03:00:00,581,11,0.021,3,1,False,normal
2025-02-25 04:00:00,648,6,0.018,1,1,False,normal
2025-02-25 05:00:00,629,8,0.015,2,1,False,normal
2025-02-25 06:00:00,629,17,0.0222,3,2,False,normal
2025-02-25 07:00:00,600,6,0.0182,2,1,False,normal
2025-02-25 08:00:00,1822,50,0.0192,10,6,False,normal
2025-02-25 09:00:00,1837,44,0.0176,10,7,False,normal
2025-02-25 10:00:00,1862,35,0.0198,9,3,False,normal
2025-02-25 11:00:00,1781,46,0.0212,13,5,False,normal
2025-02-25 12:00:00,1873,30,0.0225,7,3,False,normal
2025-02-25 13:00:00,1844,26,0.0149,6,4,False,normal
2025-02-25 14:00:00,1810,39,0.0241,11,4,False,normal
2025-02-25 15:00:00,1764,25,0.0165,6,3,False,normal
2025-02-25 16:00:00,1817,10,0.0074,2,2,False,normal
2025-02-25 17:00:00,1914,38,0.018,11,4,False,normal
2025-02-25 18:00:00,1814,27,0.0186,8,4,False,normal
2025-02-25 19:00:00,1870,36,0.0166,11,5,False,normal
2025-02-25 20:00:00,1815,31,0.0166,6,3,False,normal
2025-02-25 21:00:00,1827,25,0.0181,8,3,False,normal
2025-02-25 22:00:00,1856,33,0.0192,8,3,False,normal
2025-02-25 23:00:00,1888,45,0.0217,14,4,False,normal
2025-02-26 00:00:00,621,12,0.0204,3,1,False,normal
2025-02-26 01:00:00,632,6,0.013,2,1,False,normal
2025-02-26 02:00:00,639,5,0.0134,1,1,False,normal
2025-02-26 03:00:00,670,6,0.0101,2,1,False,normal
2025-02-26 04:00:00,623,13,0.0174,4,2,False,normal
2025-02-26 05:00:00,599,10,0.0163,2,1,False,normal
2025-02-26 06:00:00,597,10,0.0212,3,1,False,normal
2025-02-26 07:00:00,635,8,0.0192,2,1,False,normal
2025-02-26 08:00:00,1863,40,0.0182,10,5,False,normal
2025-02-26 09:00:00,1830,36,0.0197,10,3,False,normal
2025-02-26 10:00:00,1787,33,0.0153,9,4,False,normal
2025-02-26 11:00:00,1774,35,0.0166,8,5,False,normal
2025-02-26 12:00:00,1832,34,0.0152,8,4,False,normal
2025-02-26 13:00:00,1896,33,0.0206,9,3,False,normal
2025-02-26 14:00:00,1853,30,0.0196,8,4,False,normal
2025-02-26 15:00:00,1823,36,0.0184,10,4,False,normal
2025-02-26 16:00:00,1855,21,0.0101,5,2,False,normal
2025-02-26 17:00:00,1859,35,0.0181,11,5,False,normal
2025-02-26 18:00:00,1821,21,0.0119,5,2,False,normal
2025-02-26 19:00:00,1859,21,0.01,6,2,False,normal
2025-02-26 20:00:00,1820,43,0.0238,10,6,False,normal
2025-02-26 21:00:00,1806,48,0.0225,9,5,False,normal
2025-02-26 22:00:00,1915,23,0.0139,4,3,False,normal
2025-02-26 23:00:00,1827,33,0.0108,7,4,False,normal
2025-02-27 00:00:00,669,13,0.0158,4,2,False,normal
2025-02-27 01:00:00,653,15,0.0153,3,1,False,normal
2025-02-27 02:00:00,630,10,0.0173,2,1,False,normal
2025-02-27 03:00:00,561,5,0.0141,1,1,False,normal
2025-02-27 04:00:00,641,10,0.0173,3,1,False,normal
2025-02-27 05:00:00,593,4,0.0138,1,0,False,normal
2025-02-27 06:00:00,621,11,0.0227,3,1,False,normal
2025-02-27 07:00:00,597,16,0.0173,4,2,False,normal
2025-02-27 08:00:00,1835,41,0.0264,11,4,False,normal
2025-02-27 09:00:00,1869,39,0.0213,9,6,False,normal
2025-02-27 10:00:00,1840,36,0.0219,9,4,False,normal
2025-02-27 11:00:00,1832,22,0.0131,4,3,False,normal
2025-02-27 12:00:00,1964,28,0.0162,7,4,False,normal
2025-02-27 13:00:00,1837,27,0.0174,5,3,False,normal
2025-02-27 14:00:00,1873,41,0.02,12,7,False,normal
2025-02-27 15:00:00,1871,29,0.019,6,4,False,normal
2025-02-27 16:00:00,1859,37,0.0182,12,5,False,normal
2025-02-27 17:00:00,1843,34,0.0185,6,3,False,normal
2025-02-27 18:00:00,1785,31,0.0105,8,4,False,normal
2025-02-27 19:00:00,1912,29,0.0175,7,2,False,normal
2025-02-27 20:00:00,1863,34,0.0183,8,4,False,normal
2025-02-27 21:00:00,1855,25,0.0137,8,4,False,normal
2025-02-27 22:00:00,1847,45,0.0238,12,5,False,normal
2025-02-27 23:00:00,1873,24,0.0152,5,4,False,normal
2025-02-28 00:00:00,631,15,0.0171,4,2,False,normal
2025-02-28 01:00:00,627,16,0.0172,5,2,False,normal
2025-02-28 02:00:00,608,16,0.0203,4,2,False,normal
2025-02-28 03:00:00,624,9,0.0132,3,1,False,normal
2025-02-28 04:00:00,649,11,0.0161,3,2,False,normal
2025-02-28 05:00:00,641,7,0.0127,2,1,False,normal
2025-02-28 06:00:00,649,10,0.0142,2,1,False,normal
2025-02-28 07:00:00,647,16,0.0228,4,1,False,normal
2025-02-28 08:00:00,1894,39,0.0201,11,5,False,normal
2025-02-28 09:00:00,1861,20,0.0122,5,3,False,normal
2025-02-28 10:00:00,1799,28,0.0164,8,2,False,normal
2025-02-28 11:00:00,1780,34,0.0203,10,3,False,normal
2025-02-28 12:00:00,1888,30,0.017,9,3,False,normal
2025-02-28 13:00:00,1890,33,0.0173,10,5,False,normal
2025-02-28 14:00:00,1869,31,0.0177,6,3,False,normal
2025-02-28 15:00:00,1847,50,0.0252,11,6,False,normal
2025-02-28 16:00:00,1837,29,0.0165,6,4,False,normal
2025-02-28 17:00:00,1858,31,0.0217,10,3,False,normal
2025-02-28 18:00:00,1854,50,0.0258,9,5,False,normal
2025-02-28 19:00:00,1871,22,0.0127,5,3,False,normal
2025-02-28 20:00:00,1807,56,0.0223,12,5,False,normal
2025-02-28 21:00:00,1858,64,0.0283,13,10,False,normal
2025-02-28 22:00:00,1875,34,0.0188,6,4,False,normal
2025-02-28 23:00:00,1842,31,0.0181,8,3,False,normal
2025-03-01 00:00:00,632,13,0.0132,3,1,False,normal
2025-03-01 01:00:00,626,15,0.0257,4,2,False,normal
2025-03-01 02:00:00,607,7,0.0181,2,1,False,normal
2025-03-01 03:00:00,629,5,0.0109,2,1,False,normal
2025-03-01 04:00:00,610,10,0.017,2,1,False,normal
2025-03-01 05:00:00,633,10,0.0181,2,1,False,normal
2025-03-01 06:00:00,615,7,0.0152,2,1,False,normal
2025-03-01 07:00:00,608,15,0.0196,5,1,False,normal
2025-03-01 08:00:00,1810,28,0.0188,6,4,False,normal
2025-03-01 09:00:00,1804,28,0.0143,8,3,False,normal
2025-03-01 10:00:00,1887,30,0.0172,6,5,False,normal
2025-03-01 11:00:00,1905,44,0.0203,14,4,False,normal
2025-03-01 12:00:00,1814,37,0.0194,11,3,False,normal
2025-03-01 13:00:00,1843,36,0.0194,9,4,False,normal
2025-03-01 14:00:00,1845,43,0.0237,12,5,False,normal
2025-03-01 15:00:00,1883,23,0.0136,6,3,False,normal
2025-03-01 16:00:00,1824,43,0.0235,8,5,False,normal
2025-03-01 17:00:00,1810,28,0.0186,7,4,False,normal
2025-03-01 18:00:00,1923,24,0.0123,5,3,False,normal
2025-03-01 19:00:00,1842,42,0.0185,8,6,False,normal
2025-03-01 20:00:00,1851,28,0.0192,8,3,False,normal
2025-03-01 21:00:00,1833,40,0.0203,12,6,False,normal
2025-03-01 22:00:00,1861,51,0.0266,13,7,False,normal
2025-03-01 23:00:00,1860,53,0.0232,13,4,False,normal
2025-03-02 00:00:00,605,6,0.0095,1,1,False,normal
2025-03-02 01:00:00,615,4,0.0162,1,0,False,normal
2025-03-02 02:00:00,592,13,0.0218,4,2,False,normal
2025-03-02 03:00:00,611,19,0.027,5,2,False,normal
2025-03-02 04:00:00,581,19,0.0246,5,2,False,normal
2025-03-02 05:00:00,608,8,0.0135,2,1,False,normal
2025-03-02 06:00:00,597,9,0.0147,2,1,False,normal
2025-03-02 07:00:00,628,5,0.0146,1,1,False,normal
2025-03-02 08:00:00,1915,23,0.0108,6,2,False,normal
2025-03-02 09:00:00,1897,44,0.0231,14,4,False,normal
2025-03-02 10:00:00,1802,50,0.0187,11,5,False,normal
2025-03-02 11:00:00,1880,45,0.0193,12,6,False,normal
2025-03-02 12:00:00,1848,30,0.0133,7,4,False,normal
2025-03-02 13:00:00,1874,19,0.0145,5,2,False,normal
2025-03-02 14:00:00,1881,37,0.0215,8,3,False,normal
2025-03-02 15:00:00,1894,26,0.0129,7,4,False,normal
2025-03-02 16:00:00,1900,28,0.0189,9,4,False,normal
2025-03-02 17:00:00,1803,36,0.0182,9,4,False,normal
2025-03-02 18:00:00,1864,21,0.015,6,2,False,normal
2025-03-02 19:00:00,1888,32,0.0169,9,4,False,normal
2025-03-02 20:00:00,1833,31,0.0187,7,4,False,normal
2025-03-02 21:00:00,1822,20,0.0138,5,3,False,normal
2025-03-02 22:00:00,1897,30,0.0199,5,3,False,normal
2025-03-02 23:00:00,1810,46,0.0232,14,4,False,normal
2025-03-03 00:00:00,602,9,0.0176,3,1,False,normal
2025-03-03 01:00:00,612,9,0.0176,2,1,False,normal
2025-03-03 02:00:00,639,17,0.0237,4,2,False,normal
2025-03-03 03:00:00,582,14,0.0184,4,1,False,normal
2025-03-03 04:00:00,634,16,0.0192,4,2,False,normal
2025-03-03 05:00:00,587,12,0.0219,4,1,False,normal
2025-03-03 06:00:00,613,17,0.023,5,3,False,normal
2025-03-03 07:00:00,613,9,0.0166,2,1,False,normal
2025-03-03 08:00:00,1787,30,0.0165,6,4,False,normal
2025-03-03 09:00:00,1888,42,0.0229,11,5,False,normal
2025-03-03 10:00:00,1850,45,0.0225,14,6,False,normal
2025-03-03 11:00:00,1857,40,0.0224,10,5,False,normal
2025-03-03 12:00:00,1869,36,0.0215,7,5,False,normal
2025-03-03 13:00:00,1783,31,0.0202,7,4,False,normal
2025-03-03 14:00:00,1768,33,0.0186,8,5,False,normal
2025-03-03 15:00:00,1819,26,0.015,5,4,False,normal
2025-03-03 16:00:00,1941,30,0.0166,6,2,False,normal
2025-03-03 17:00:00,1829,23,0.0109,5,3,False,normal
